Id,SalePrice
1684,148990.4111840019
1685,152898.54901483876
1686,162963.03857253116
1687,121389.6892249847
1688,175579.94178733716
1689,171195.0388470564
1690,155912.51232536725
1691,138486.48339413543
1692,223202.7478275019
1693,121389.6892249847
1694,158089.8592217083
1695,125732.45072353148
1696,268082.82433358586
1697,126621.42652069841
1698,328560.90516625886
1699,317220.2680166591
1700,240756.41075750533
1701,258510.13085798104
1702,281615.26897127804
1703,251524.26014122664
1704,271087.67442378076
1705,200844.0888637463
1706,376476.5237029811
1707,205344.16271974836
1708,209054.32165386152
1709,259129.52677192504
1710,216647.72896171125
1711,221192.80642830383
1712,261030.43551243306
1713,252945.65897754062
1714,227189.38521969906
1715,190829.24665349195
1716,178591.94012307253
1717,159488.40186739955
1718,118873.9776438654
1719,191304.61620804283
1720,244218.87622258707
1721,163836.14874825845
1722,112631.14283144404
1723,163836.14874825845
1724,230354.99239759648
1725,227563.60419018497
1726,188168.1189299213
1727,191744.03988125126
1728,166511.46502145292
1729,147969.63672545052
1730,154927.04085246197
1731,129177.90506211022
1732,142233.5188407592
1733,116275.42556348525
1734,125154.01369636593
1735,110640.12965306261
1736,106373.04582666143
1737,317133.0001425569
1738,199980.25562987264
1739,338716.11262800347
1740,249334.84198891412
1741,182620.8260050325
1742,159579.3839815598
1743,156612.0011959729
1744,251995.30244602333
1745,249454.3493460886
1746,220437.3247575037
1747,232942.68663960265
1748,265044.98718529235
1749,185667.66887891662
1750,156972.75577232012
1751,236648.1179674304
1752,104896.53535974873
1753,216160.78256222684
1754,233622.33458513883
1755,180201.93219496188
1756,116620.41033714719
1757,104540.94504088195
1758,195376.0495768895
1759,207205.42901198016
1760,195093.30572389523
1761,184112.98875255554
1762,217198.1888415924
1763,187220.56443871884
1764,120117.42229447758
1765,242683.41101807728
1766,207845.06465880966
1767,224764.78659946035
1768,143920.6613340933
1769,182339.73650174576
1770,121156.51522627671
1771,152141.67669016102
1772,181769.83504430708
1773,150968.93567424765
1774,263331.16703986225
1775,131655.8283198944
1776,124073.9000682123
1777,88422.24435464884
1778,121301.32958830651
1779,103169.4931887674
1780,154408.6983539175
1781,146701.85184784647
1782,99481.45678957878
1783,166916.15255445254
1784,86182.85679477421
1785,129448.33081363508
1786,187803.70418712654
1787,177130.990077576
1788,27788.605671692814
1789,117705.61402694299
1790,79774.37008918525
1791,312777.4262568621
1792,182730.63594159434
1793,144802.66800183832
1794,132175.11576762242
1795,138734.65389982617
1796,87565.22895012566
1797,173590.0798026405
1798,128409.60078390688
1799,79767.40518288288
1800,105885.23636765123
1801,155535.43514558492
1802,143875.35889976524
1803,187745.47690232802
1804,138223.68637009236
1805,126310.203829899
1806,133802.5769991755
1807,196664.5598534322
1808,113252.96696287167
1809,100530.09108887205
1810,155344.7515713537
1811,125085.27464754146
1812,118318.74195586462
1813,134347.82952652135
1814,102337.34561842849
1815,29414.54977654472
1816,81650.55411290078
1817,179233.27722225152
1818,200945.45534049417
1819,119492.73004201252
1820,57998.13223358747
1821,116469.16179993463
1822,177091.84428367714
1823,32142.375771797786
1824,150575.03810227424
1825,131817.0547856232
1826,101690.43929319957
1827,116964.40796976766
1828,160726.6219008078
1829,211926.80762233204
1830,210307.40151094215
1831,167763.63217428065
1832,186505.4817095923
1833,178655.6980224729
1834,130001.95000507595
1835,164745.79727845994
1836,195365.0306492537
1837,78945.87145601935
1838,135660.69717913365
1839,64752.745772619644
1840,124833.04723754033
1841,140424.87207623245
1842,98534.58316281109
1843,163218.0043010549
1844,108900.26865108349
1845,141709.774887418
1846,158707.16372041314
1847,198123.09885005988
1848,5756.462222558082
1849,106095.6098402084
1850,137039.1329508175
1851,151069.63105033332
1852,131486.26768572003
1853,127055.52942682523
1854,145731.7132854812
1855,142993.2163843428
1856,211753.25668861644
1857,162118.33585418374
1858,191360.04157788586
1859,109171.14252402814
1860,180001.82139759327
1861,107465.05764959907
1862,318741.156000771
1863,318741.156000771
1864,318741.156000771
1865,286060.48334188206
1866,273819.35655193194
1867,243220.99861345056
1868,261936.48378919635
1869,195938.01347838604
1870,204501.74771421403
1871,242143.6221116454
1872,149254.61442013888
1873,230873.33318968874
1874,134152.63434451004
1875,210063.968969992
1876,195430.2064367367
1877,209909.97456144617
1878,220312.4976422669
1879,113753.31253401429
1880,123725.14635101266
1881,289877.72185141325
1882,243321.1959598299
1883,191280.11824689814
1884,214371.49105671642
1885,212276.94486189488
1886,260042.76033435256
1887,201048.23670675687
1888,252332.89665051206
1889,141062.33579349396
1890,157272.32244399976
1891,119568.32171697172
1892,107310.3073099608
1893,147347.69755623766
1894,192652.9345179359
1895,177359.07733456453
1896,124310.67775587208
1897,128656.14215605665
1898,104398.03852367142
1899,141725.5743027757
1900,107517.4294864047
1901,169248.59310716222
1902,162482.0346948092
1903,241641.8759592349
1904,147017.43370220737
1905,217212.2486300983
1906,167549.93269549374
1907,237864.53041994164
1908,107982.49369481718
1909,127043.68240983423
1910,127043.68240983423
1911,189612.98657763537
1912,302953.5407239004
1913,198603.7515016996
1914,53510.28449450122
1915,227899.75822142843
1916,42280.18141433918
1917,241994.3110319245
1918,115616.26362425898
1919,164040.43690301623
1920,239779.51864988694
1921,322694.34857503657
1922,266077.6360203991
1923,212971.97046168262
1924,226480.4236141754
1925,212634.42182676995
1926,317003.49066925596
1927,131728.25684909313
1928,184685.4875966691
1929,97382.05983557086
1930,102021.26360661272
1931,138368.43937902877
1932,133638.79348420916
1933,211401.7253018671
1934,180317.50859353083
1935,149655.03069897954
1936,180495.30375296422
1937,174688.35692750668
1938,184538.070879385
1939,239000.38770165702
1940,181165.8313240433
1941,182063.46263950632
1942,177869.72037768003
1943,185341.64655078197
1944,284305.53489953204
1945,281442.1304590011
1946,217877.84507563064
1947,246709.12992007594
1948,231301.65256794397
1949,240173.34984239208
1950,186506.7564705147
1951,295283.9578297897
1952,256391.29231664707
1953,167375.5401900405
1954,204033.60027968718
1955,145354.81905601828
1956,382978.66476053034
1957,201500.95913059934
1958,285517.6573833631
1959,193855.75622884417
1960,112978.54132141941
1961,128365.49640495531
1962,85657.03084907457
1963,93480.01786414342
1964,119542.05892257715
1965,163383.570470364
1966,143375.00395376884
1967,259484.51366171346
1968,358996.760643769
1969,294006.69554743404
1970,362258.96869101294
1971,377388.655443123
1972,315472.91763795307
1973,235801.65819005703
1974,276480.1077852269
1975,379345.8158364355
1976,244913.38641828985
1977,321468.5853159566
1978,347403.4114466711
1979,296153.09305842826
1980,191553.8715857456
1981,293881.9281140247
1982,193874.04661271692
1983,193874.04661271692
1984,171957.18968916227
1985,215689.82208929243
1986,225791.49828007142
1987,162974.48169753584
1988,157756.84446996986
1989,177557.73472702416
1990,201658.702633783
1991,189762.26172619336
1992,202787.36960345926
1993,145538.0093615264
1994,236916.08032553707
1995,176072.71148005687
1996,246438.96251665137
1997,281805.9379385167
1998,321032.3610410264
1999,239021.83881456446
2000,295188.78360327915
2001,264036.5210644378
2002,235536.91975873068
2003,260815.9779845737
2004,239569.49625544355
2005,204393.36393858757
2006,200929.6332510551
2007,248771.45016223454
2008,168457.6160353697
2009,187998.34106292136
2010,179749.76864940947
2011,121285.98200321003
2012,162379.0390845203
2013,174529.29497366308
2014,183993.51478445885
2015,179535.96078245112
2016,193566.5320266399
2017,188041.88330145564
2018,128323.07422413601
2019,114497.47396915141
2020,108229.89288458548
2021,101696.2224899478
2022,200492.47597625796
2023,189789.7820168417
2024,264517.24267977703
2025,346053.0939118565
2026,174578.73365010563
2027,128903.90736205457
2028,154852.89356409913
2029,161676.70898030972
2030,229437.9329771899
2031,188889.31521419066
2032,208177.11556368857
2033,218511.56736665597
2034,147755.80804859998
2035,197045.68327055546
2036,181997.9288607364
2037,183626.46442269144
2038,277760.0711725952
2039,172191.61485586507
2040,323633.8979062769
2041,224791.76735620893
2042,198031.53372779465
2043,202911.55069907248
2044,246965.2171140212
2045,235806.54425053735
2046,228159.58480403438
2047,156979.94524872626
2048,136184.00271703216
2049,250952.0709034109
2050,178404.7147517025
2051,56944.572622728316
2052,152723.95128367198
2053,136667.6343141435
2054,67756.92132663874
2055,193967.5511046899
2056,118524.95363901742
2057,129300.34417194128
2058,222436.7472287838
2059,147385.9578898572
2060,189203.71874648405
2061,205275.11840333647
2062,145348.98734892154
2063,90627.80249120036
2064,174561.54268744204
2065,127108.7588754854
2066,205596.50867061218
2067,118129.07468863303
2068,256394.22406930366
2069,56634.3246191442
2070,118113.0448891907
2071,77299.48404122517
2072,255599.62815491104
2073,127277.264639239
2074,184728.2014471025
2075,143596.9461885214
2076,130068.08771743387
2077,160425.62065433132
2078,126867.73215126537
2079,157551.9863908023
2080,115989.72768244028
2081,129957.99201541184
2082,209962.61286146782
2083,169801.0344810452
2084,102741.22162342773
2085,136525.7517047703
2086,82169.73458016384
2087,142910.65986087668
2088,133123.8241523318
2089,72676.8098959572
2090,141700.80964723317
2091,123080.16415862992
2092,173641.4833382853
2093,169727.64102840377
2094,94111.35931365495
2095,196412.55916670125
2096,73014.57965569162
2097,82331.14854068634
2098,206229.63255893398
2099,38722.71918044024
2100,106543.5412093011
2101,169357.26849460736
2102,132766.8993005421
2103,83081.34205564519
2104,234347.84701524721
2105,110798.50302604292
2106,120864.47488127463
2107,262932.0417041485
2108,121566.85816566745
2109,122621.40408193512
2110,133663.24638028743
2111,149560.33480124385
2112,176567.33622633235
2113,112975.9787315288
2114,108032.69150668391
2115,168682.74983638106
2116,122112.61678003988
2117,183479.38027476377
2118,127522.81887034728
2119,111173.61280453784
2120,116780.83350558224
2121,48949.422287107445
2122,117830.16276202476
2123,31812.963542254845
2124,209555.14726999975
2125,224044.34082122124
2126,199497.6802530932
2127,220336.83538496908
2128,150828.71226757052
2129,102654.69506365687
2130,150478.08652112368
2131,170607.62699908827
2132,148180.74986368223
2133,130579.05524716765
2134,133969.50883737736
2135,93653.16697582585
2136,93282.83909275933
2137,124938.939025864
2138,140165.32623271178
2139,147442.35431847867
2140,121457.35292461948
2141,108514.26886968853
2142,130816.3023706491
2143,155069.91188522382
2144,162172.4500656903
2145,117450.49490297682
2146,165469.19354929472
2147,207247.46499654662
2148,152060.2493259358
2149,161337.05568872567
2150,213296.0557790398
2151,97055.10073116393
2152,173940.38142597
2153,197299.7942026377
2154,77160.49048814092
2155,117826.2932143081
2156,296667.75599810807
2157,231202.34727366228
2158,217691.64412637608
2159,197733.4986418403
2160,143158.52274004967
2161,260521.8390026451
2162,397011.0058967215
2163,281870.0893616796
2164,233977.81324393844
2165,196966.5332352703
2166,141975.62135957892
2167,205368.30556281458
2168,200836.26473211893
2169,180287.53078124064
2170,211297.4970549499
2171,148138.69944550953
2172,158444.6095920764
2173,170094.64842047569
2174,253696.55488686857
2175,257313.45656342542
2176,271023.35945248406
2177,260646.41582710185
2178,195836.85019954463
2179,112227.35221918003
2180,279449.3069933846
2181,201376.14900082248
2182,248840.94693877664
2183,201260.33800481784
2184,132978.68647043998
2185,108822.71933860946
2186,157146.4550173078
2187,155577.94873888424
2188,146106.76498277843
2189,306284.37938377046
2190,43910.7239597905
2191,43910.7239597905
2192,65809.88173828393
2193,73868.32071086987
2194,42747.48427267975
2195,110727.11786466266
2196,102441.98459010062
2197,134043.9303053848
2198,171741.47041651182
2199,207899.39922706896
2200,130862.66132405473
2201,131644.58754739483
2202,139168.01172498483
2203,182572.41890482884
2204,186801.86837541094
2205,137999.26122414513
2206,139948.61023840212
2207,208811.92042559094
2208,220665.45860285603
2209,266893.5371629214
2210,108871.46949198411
2211,100690.72962594341
2212,106758.05948580269
2213,97813.06253989192
2214,148742.05767019634
2215,90755.33205159227
2216,211877.98498653105
2217,54710.68335519254
2218,87694.24287801
2219,76160.82651582024
2220,78863.71095037404
2221,231722.35414924618
2222,227615.993002682
2223,300400.88288873347
2224,226797.38991951424
2225,142772.65752398496
2226,232038.3979865596
2227,198644.61496841093
2228,241476.4467719819
2229,206203.6441273388
2230,124604.37697244689
2231,189998.5001209036
2232,205625.55691854894
2233,184161.274438688
2234,199885.37683961302
2235,230318.73419448466
2236,256009.8007555456
2237,312528.00190596364
2238,214959.84548516918
2239,109509.7254252334
2240,158120.18978337813
2241,200395.9899967282
2242,146491.72201645546
2243,134212.0519682565
2244,91434.53205886343
2245,87317.20105731703
2246,138980.75589554093
2247,74383.74531829046
2248,93819.08628343334
2249,97933.6819552565
2250,122125.65188287094
2251,166689.59832327339
2252,226412.84641623666
2253,121276.20655255829
2254,146542.3404324405
2255,186965.87906036165
2256,156799.28990021642
2257,236053.05128238554
2258,159103.22415561497
2259,174850.705420962
2260,168482.33128713537
2261,163688.01784502575
2262,184448.27188248534
2263,290352.01273685176
2264,405687.0917913143
2265,209377.95954723185
2266,232715.73662178445
2267,335000.84688773856
2268,289360.06297492114
2269,179422.02468890217
2270,158937.41797357655
2271,240920.6782574905
2272,197183.7964896768
2273,164030.0500561389
2274,182986.79966769915
2275,237644.99992172245
2276,188255.57843176366
2277,213253.28824391455
2278,175562.34387632392
2279,116968.9302925441
2280,108256.96748030832
2281,189697.62795689987
2282,195050.16552292657
2283,96501.70712861462
2284,115729.9151445218
2285,133004.39658944414
2286,126757.06274842826
2287,275455.3020852459
2288,271019.3845053953
2289,338134.0766973108
2290,377418.9690291014
2291,283167.3341729677
2292,319572.47831977694
2293,399510.87940608023
2294,350441.4875986747
2295,385780.8489487128
2296,287952.7501620673
2297,246358.93639594072
2298,285187.03778138536
2299,374992.4711934374
2300,296974.19846474496
2301,221943.59349297767
2302,261624.52250930556
2303,248003.1458840312
2304,257712.95839918335
2305,195399.44619484042
2306,195399.44619484042
2307,188710.91662567892
2308,230798.27343802323
2309,228461.02593145554
2310,191320.15964399907
2311,196412.0252636275
2312,170845.07506736828
2313,158656.6638550593
2314,147114.95928291872
2315,157103.04632531604
2316,165993.80970583373
2317,177202.51694864148
2318,158701.65629417077
2319,149879.38698116882
2320,173360.92084750824
2321,224257.86417268892
2322,168689.56038624872
2323,133918.1418951421
2324,121389.6892249847
2325,217451.2033990603
2326,122940.67547446571
2327,198711.82875976912
2328,202895.87710406026
2329,183789.9509683409
2330,183495.50474881334
2331,349081.4085325365
2332,355503.43107048486
2333,311549.555615871
2334,261446.8685648163
2335,242385.84384464717
2336,319577.1313158873
2337,202594.24395021168
2338,249097.6375618003
2339,214604.93438208045
2340,330591.2830680484
2341,214041.38137596604
2342,215815.7977885649
2343,227216.2997125702
2344,222091.4150632404
2345,256614.13135654433
2346,197573.60000162525
2347,195103.30784002173
2348,203634.48999768024
2349,174235.40667143321
2350,240034.79213028785
2351,231477.79861957714
2352,252140.72023713146
2353,284664.64348223776
2354,110644.7863002191
2355,116745.7385032672
2356,160998.49656079418
2357,214119.1712154475
2358,195035.24243394466
2359,118439.3376881285
2360,108797.42332207834
2361,163115.56942347682
2362,277497.70218012185
2363,140021.03876760078
2364,151734.8908189806
2365,198092.84475298563
2366,160263.89499214003
2367,215461.44957135333
2368,187825.47601024693
2369,221429.8826085779
2370,157954.34198155534
2371,164309.89204247683
2372,201589.1542003561
2373,230273.6668718704
2374,314463.83985731355
2375,209039.57749784342
2376,315078.73097082827
2377,366633.55679471063
2378,139208.493575104
2379,257064.8920774894
2380,143749.40823350448
2381,185249.81721840872
2382,197521.18834166048
2383,222694.4529568645
2384,231391.91941957246
2385,152678.03661748534
2386,131481.568342196
2387,128853.75820850485
2388,96609.99170776864
2389,130579.28658247611
2390,141323.8534926033
2391,161044.45392334842
2392,109153.01364094511
2393,162275.3165935064
2394,141530.53003191706
2395,223892.56640587765
2396,159248.00462405736
2397,230441.75451579533
2398,123386.2225821804
2399,49067.73383224486
2400,30335.275199988842
2401,96595.51891598204
2402,138709.42235054716
2403,246317.66974751663
2404,143257.09483511583
2405,176849.93880658704
2406,115378.7759737701
2407,124972.04079062457
2408,165493.4288236287
2409,146757.20789744882
2410,214912.37791885543
2411,112770.1363845283
2412,169011.5350693359
2413,156972.75577232012
2414,129519.3778904237
2415,218937.2151947756
2416,125526.63735933436
2417,128178.82059481699
2418,108217.51974851321
2419,181848.42857000104
2420,120356.71915561831
2421,178277.2490286937
2422,123010.43053154417
2423,133818.35408134363
2424,160084.17106240432
2425,343414.16567947494
2426,179522.8062355605
2427,120883.8678426613
2428,153785.20313804125
2429,103959.75774587723
2430,115248.66307139082
2431,137900.3693122944
2432,127556.53753680014
2433,150623.95090058574
2434,159594.93265942336
2435,181149.3195771577
2436,52976.30394318873
2437,103296.37892484825
2438,110405.2094454529
2439,134909.5642458758
2440,160644.46675266066
2441,115935.09743697979
2442,107775.96360258633
2443,123380.26556901625
2444,140568.45664246473
2445,102129.85084370509
2446,193568.84624773517
2447,211173.36299441473
2448,161992.22202870806
2449,132414.81811161077
2450,183706.9818079037
2451,133952.444083978
2452,248773.90487823187
2453,59066.7493507903
2454,95883.7364400315
2455,112792.61422068608
2456,151780.93412092578
2457,120119.43808075404
2458,108005.42189573427
2459,101333.56180761117
2460,166169.78798621366
2461,125217.40491729003
2462,147751.6437171105
2463,136242.74043733615
2464,237182.39854442305
2465,161894.7478893491
2466,156083.7897967212
2467,142569.46382185686
2468,104959.99041805597
2469,130259.6232472758
2470,238637.61926101794
2471,195319.84804790397
2472,260848.96645037882
2473,147291.91054406174
2474,133886.4070335945
2475,239304.16545092693
2476,118559.52922966037
2477,118934.4333357276
2478,209378.2148967643
2479,136280.8734851082
2480,143658.76776480876
2481,125600.79078303292
2482,122499.69715253188
2483,103960.57840778114
2484,135307.1387190379
2485,111973.59334881298
2486,169691.42704495694
2487,260274.08937440056
2488,119202.82057886763
2489,161436.17537501198
2490,147205.83192255587
2491,72861.01650846502
2492,198232.05688880646
2493,134844.07936637307
2494,207703.45213132084
2495,111897.06456645817
2496,272108.6617186518
2497,173744.39187480457
2498,112630.62479510088
2499,55083.37220545515
2500,125317.02556428648
2501,167738.15817600957
2502,161317.94677069766
2503,146268.36725111847
2504,212739.3099450749
2505,200891.0003769515
2506,265648.3320431876
2507,337677.1363150824
2508,265648.3320431876
2509,244686.90353515843
2510,226607.1325126635
2511,181347.16166521164
2512,201706.70093121633
2513,214617.0129175347
2514,198915.15210667503
2515,165984.4348174772
2516,141042.1573559064
2517,129174.3698803753
2518,131732.35276353883
2519,216456.9306808181
2520,192865.4705803936
2521,185953.9386641514
2522,203992.2707548723
2523,118601.90493770674
2524,132252.36212341243
2525,148037.80860748288
2526,168627.21936591167
2527,108647.56504005604
2528,117438.66525059601
2529,128365.49640495531
2530,111915.32174440796
2531,243770.81044590106
2532,221609.00898101158
2533,192165.80079704407
2534,221161.46000634856
2535,291993.6113078581
2536,218428.51023902075
2537,187687.12858260865
2538,165586.13831657858
2539,173446.02298517356
2540,182126.0287922522
2541,160704.34258295427
2542,158656.6638550593
2543,121512.70897422181
2544,155168.9364404202
2545,168512.3435650865
2546,177147.80702448505
2547,144233.2853262027
2548,179213.22940020257
2549,154454.90435859497
2550,780053.6177392651
2551,119568.32171697172
2552,125629.07223691244
2553,43910.7239597905
2554,124123.63419067426
2555,83315.92445199116
2556,95098.40078773806
2557,124098.41257855413
2558,238957.686703737
2559,179130.93938797945
2560,118449.31899436275
2561,93085.9189584527
2562,123838.35556383655
2563,132008.0586233532
2564,166020.2315264968
2565,85208.40496954683
2566,171038.26641241965
2567,153425.79662502633
2568,227471.38284757797
2569,214766.70274063933
2570,109879.61055414676
2571,248764.3797987647
2572,143513.7128757715
2573,250767.80880958604
2574,245350.55921304494
2575,159122.56180907087
2576,138946.33115825523
2577,151596.36122862893
2578,79239.8832098959
2579,26963.256380550156
2580,170541.562258017
2581,170820.21324316034
2582,105249.62449961374
2583,225792.12674216152
2584,162912.32683184996
2585,213010.26660110566
2586,205691.51851335613
2587,207714.58885435946
2588,112579.28249695865
2589,143480.73067066143
2590,213055.2734738234
2591,209925.56205344957
2592,232706.29523836874
2593,219946.90272298397
2594,179054.6061253611
2595,179699.66117343956
2596,288789.41636895033
2597,216881.40458337608
2598,259725.17195297807
2599,296220.33978238155
2600,204851.59804697824
2601,127239.59228230378
2602,96874.83298661344
2603,92002.06249635629
2604,74383.74531829046
2605,99808.45311726426
2606,152395.81504937162
2607,186699.3271374684
2608,218912.3616688382
2609,158891.78686188825
2610,67512.47305076248
2611,208553.01831339957
2612,160676.88472198253
2613,93819.08628343334
2614,104546.62763345128
2615,170811.50679779
2616,126657.3176887928
2617,283565.3408586729
2618,220949.4003858674
2619,262180.8012761476
2620,160698.6197783071
2621,172006.79823222902
2622,184500.75951230456
2623,230578.68231652118
2624,304197.42903186264
2625,350542.881078446
2626,155592.51372098833
2627,165546.0290647389
2628,321056.21976728924
2629,383151.72836388665
2630,276739.85885446105
2631,348247.1789796076
2632,319419.92965750693
2633,243720.75716890115
2634,296733.19057063706
2635,155332.94706757547
2636,202226.58824714978
2637,158899.74076365284
2638,244186.7779544589
2639,186519.17844805875
2640,152141.11595745027
2641,129140.98952969583
2642,208551.3886655805
2643,112147.68115875236
2644,148758.63471996697
2645,89699.3175513495
2646,82632.60766258664
2647,96501.70712861462
2648,145361.3604849938
2649,149470.38528211025
2650,132618.39680804918
2651,163383.570470364
2652,341034.24474031565
2653,262369.84810623183
2654,277923.8083303795
2655,316064.5042914567
2656,255332.37133770972
2657,266364.44222537504
2658,258187.5812819047
2659,267385.6919915243
2660,305174.8417757048
2661,291057.8132244219
2662,279665.38572282396
2663,260674.17613047955
2664,225725.58749674767
2665,273706.9195582274
2666,242066.45154255506
2667,148990.4111840019
2668,156870.3983878939
2669,180669.52255759246
2670,262460.3332094735
2671,156870.3983878939
2672,177686.04275746198
2673,195140.1140232724
2674,196927.46289694784
2675,155718.79096923833
2676,171545.0051110342
2677,202554.7216660371
2678,256078.18853026087
2679,253649.67745040555
2680,270719.0456821603
2681,343857.20702852716
2682,316759.37152722257
2683,422738.89212341554
2684,302356.6108123886
2685,316950.95753742463
2686,245209.5528624836
2687,274014.82762004004
2688,213303.1261425097
2689,187816.07732319884
2690,360693.57654349174
2691,197518.5164604016
2692,116603.85589389401
2693,207614.8878987981
2694,115043.14719078867
2695,183713.70618719867
2696,167841.8943227922
2697,218731.1702317106
2698,183665.09391907693
2699,201108.29209988326
2700,170271.48017976372
2701,139814.64290957688
2702,150226.02379363487
2703,129778.40091217658
2704,155275.10783345054
2705,121744.65332510084
2706,107944.09733036545
2707,128841.75824278567
2708,127242.16254059595
2709,83970.85573805512
2710,111822.28875820976
2711,321117.6686199377
2712,338489.941893255
2713,169017.5153766819
2714,124483.59655103378
2715,160509.9757312484
2716,116517.0203576943
2717,161129.64685339323
2718,227184.0824470966
2719,165804.22453402384
2720,186249.46241841273
2721,148496.91861814426
2722,196851.8835278463
2723,137855.7229151533
2724,106783.44589602604
2725,127161.49948613829
2726,166955.79856360165
2727,178882.58976617013
2728,173041.21550360473
2729,155235.73798372605
2730,157068.12028642834
2731,91685.54437023273
2732,120071.52065419068
2733,185386.86784091222
2734,194746.6993019391
