Id,SalePrice
1589,98888.932590484
1590,129863.13113925493
1591,87015.93800187678
1592,121532.6218920851
1593,131965.29556412957
1594,149620.23208773986
1595,114232.18824582087
1596,229307.38899986667
1597,189095.04945194875
1598,210761.302034889
1599,187637.00476965905
1600,169737.32017567585
1601,49018.467121715
1602,119867.87066143798
1603,85629.41989534683
1604,274459.0592462651
1605,238055.64503304567
1606,167553.04973502367
1607,169605.18328484928
1608,209090.65560615106
1609,187903.4310053755
1610,148946.15875491966
1611,137235.43741631752
1612,188083.11213799377
1613,163982.37001954723
1614,145163.15032768
1615,91525.03346538561
1616,65010.54555860028
1617,81148.71221117488
1618,119349.73989779383
1619,145368.56819811335
1620,171771.19685803252
1621,130205.30880161434
1622,141900.58437821688
1623,260385.23191282616
1624,209263.8519315543
1625,112039.76565885368
1626,176327.84068594838
1627,187869.2480659864
1628,278025.0604354172
1629,181973.3464566738
1630,346410.511392982
1631,245102.99110914988
1632,242228.9693144321
1633,182878.2843422612
1634,185841.196330658
1635,180670.10293781935
1636,153998.63619794475
1637,198264.2253560193
1638,186629.70197134267
1639,186766.9862435102
1640,243369.89364159602
1641,184244.73709046328
1642,254958.35799300054
1643,211315.67791905985
1644,223618.84885428625
1645,212766.1074932777
1646,162773.69562282998
1647,161129.83841925554
1648,131367.65793390622
1649,138974.7567156069
1650,115286.0890034859
1651,120422.34653078107
1652,105027.51285403594
1653,107512.07544698543
1654,144693.54732960265
1655,132602.016724077
1656,142545.48662121018
1657,151533.36014733597
1658,146218.09563833964
1659,114998.8015875387
1660,149621.45542276348
1661,406760.3958654821
1662,381962.91377090465
1663,372402.8963372398
1664,449484.78949711757
1665,330970.0458094267
1666,326990.6715526534
1667,368530.4557455957
1668,353387.8412480973
1669,324886.22508970735
1670,353861.84529495105
1671,258134.222866354
1672,398605.6680178424
1673,284622.7600050949
1674,247528.15607234093
1675,201805.26738336918
1676,207115.52372515062
1677,217914.81292572862
1678,437367.37833466544
1679,384199.61729128746
1680,340755.9464552461
1681,287813.41589948384
1682,319102.12066983955
1683,196935.92290674557
1684,175079.95045397273
1685,181786.91145980303
1686,169460.6162588652
1687,179893.2251877819
1688,191109.23270622984
1689,201852.84671806407
1690,199519.36080351344
1691,192323.2418195718
1692,269652.86583161075
1693,179560.59609152374
1694,184341.10577563287
1695,170690.2840018252
1696,254848.05061979973
1697,178748.24429971422
1698,334983.98810973245
1699,315621.8577372555
1700,271549.33022587374
1701,283893.7767916615
1702,230421.36666748588
1703,229447.0329100351
1704,260838.45416752566
1705,255162.14939047812
1706,338771.3364793166
1707,227665.9785301066
1708,200595.17252413827
1709,244797.987775463
1710,217858.37505374863
1711,274216.4700447271
1712,244744.82913472096
1713,272542.7967242076
1714,217514.13462896124
1715,206486.29504907507
1716,174742.42038096237
1717,177931.20976282097
1718,137273.92741737378
1719,219055.73543926972
1720,238246.43672295377
1721,163896.18701690892
1722,120692.04549256025
1723,154579.05056970264
1724,207673.7641051397
1725,232826.64781827966
1726,189444.26067034266
1727,144917.70638068253
1728,171771.0303972282
1729,170473.29450384167
1730,166656.672058764
1731,121485.06965418492
1732,123324.52323888196
1733,114610.7175500424
1734,125337.477716248
1735,124031.40675797881
1736,96592.78936212417
1737,293299.044144509
1738,269851.2887189161
1739,260241.33176363484
1740,207892.76738015848
1741,182812.4221175629
1742,178125.53470774356
1743,179576.92075095288
1744,324146.4454184044
1745,216266.29527466567
1746,206723.5874692084
1747,218823.56309029707
1748,218132.77621750766
1749,146078.5631158585
1750,130987.5004481911
1751,238804.59515909915
1752,113506.77852500122
1753,155784.0694899458
1754,203786.9775630272
1755,167121.82994793105
1756,136748.49429572333
1757,115404.64279511601
1758,147692.754757595
1759,167495.26800434143
1760,160849.3338751127
1761,156787.68393272848
1762,182751.31417621154
1763,186753.8559986685
1764,110126.79007002166
1765,175106.2240202212
1766,188894.42855202162
1767,222756.85590540964
1768,141664.1504804032
1769,168402.33275683047
1770,157173.5652601526
1771,126757.70636652384
1772,136471.4397997146
1773,121119.1044692571
1774,148894.35372104152
1775,143514.66437748022
1776,127907.68970494272
1777,103672.73830466352
1778,146588.5502505679
1779,124208.57532018343
1780,174303.68267135095
1781,126138.81600685407
1782,73090.9975974031
1783,140571.24861746526
1784,100172.37078280168
1785,144965.74892901338
1786,132365.20178755885
1787,167264.21555369213
1788,42847.66023243638
1789,105157.27523024267
1790,60173.88164373826
1791,190032.6675162995
1792,164101.75398344354
1793,134042.168424292
1794,173759.54053493988
1795,129203.39765138466
1796,141639.3908843704
1797,125927.48136582474
1798,122531.24793020933
1799,108439.29465570141
1800,131294.89221868635
1801,113867.92809518258
1802,129257.67315039226
1803,159065.789235805
1804,124223.35083356658
1805,137731.79116318974
1806,132903.2352426059
1807,153373.6531354977
1808,127070.96698061857
1809,129532.7062158359
1810,141798.8388479262
1811,78652.95653792011
1812,104844.2268421317
1813,125408.52087725603
1814,88194.78981467523
1815,38485.05809512222
1816,100078.06277678031
1817,110738.71237655985
1818,177488.8493746316
1819,150984.58754927764
1820,62031.55688841922
1821,115831.00907025064
1822,151458.80312433897
1823,37258.29993683232
1824,140974.65032649145
1825,146184.73282806747
1826,100007.31315714537
1827,97058.46683801562
1828,144687.7539772016
1829,145010.4586156936
1830,153149.76294378017
1831,159288.89340546133
1832,77390.1197243591
1833,152208.22912174818
1834,110499.6661537276
1835,121170.90230188546
1836,127968.36678221074
1837,87145.9838159525
1838,107055.37261992408
1839,101211.28195395027
1840,157396.66275498722
1841,135487.11246319494
1842,86072.46462707571
1843,124723.94822770546
1844,153072.56680367095
1845,146380.66386302852
1846,147625.12406256888
1847,166754.994468576
1848,30544.47345339498
1849,117278.75606370723
1850,113127.29167697902
1851,145064.23849083262
1852,120851.7279595497
1853,120089.3203145879
1854,162079.958205634
1855,145022.78560633672
1856,220360.20056643212
1857,133337.71080205857
1858,138784.5108010125
1859,115255.0602394166
1860,130885.70196223026
1861,114250.8070443328
1862,293793.91612564004
1863,283455.122390065
1864,283468.0622817286
1865,359540.19172177947
1866,345514.49364935444
1867,217269.06693359496
1868,282496.9843216678
1869,210591.74848501993
1870,218341.90412803684
1871,267231.6061190006
1872,178864.67317971712
1873,230506.16973385357
1874,143549.83864237316
1875,196141.1692554394
1876,195640.20590324808
1877,203503.93581901386
1878,210395.4506048194
1879,131655.53762412138
1880,132557.7181393081
1881,232500.79140646665
1882,234525.33155968468
1883,186279.31413773826
1884,201330.58981478564
1885,238674.27933374493
1886,289309.86970019765
1887,217313.27900621257
1888,251314.8350227533
1889,170937.01505743834
1890,112781.49789996038
1891,136779.8077591284
1892,86880.70414149053
1893,123254.27381860414
1894,109574.5362140802
1895,137224.7326990129
1896,122765.61871964244
1897,114058.64642691394
1898,106361.81815667986
1899,162688.99264607302
1900,168126.46869617942
1901,175009.19451630424
1902,160449.13208248134
1903,226665.58623693118
1904,157199.8019732158
1905,202385.7396748495
1906,154130.40053405656
1907,209015.34848763776
1908,115164.27583305206
1909,136102.4721882216
1910,125832.11243802676
1911,223234.1135203721
1912,311392.22595946665
1913,156266.710255734
1914,69838.79935278947
1915,329681.3667037882
1916,52105.06235887522
1917,235970.4579197973
1918,140417.92336559977
1919,171939.40492488237
1920,163925.8584164813
1921,368976.8594432531
1922,333460.49870329426
1923,230477.18289513345
1924,221425.44045191925
1925,205625.6761347276
1926,368151.3201502272
1927,126265.73726036155
1928,158831.1396111672
1929,123292.91906645855
1930,126701.81099585452
1931,138169.05528270034
1932,135092.79763704404
1933,186177.47536334238
1934,180660.2330045286
1935,164502.12190533546
1936,206931.19506139998
1937,178753.6944046954
1938,175176.69601072103
1939,280018.0768381207
1940,207975.87556823966
1941,172043.91792251065
1942,180715.06598728313
1943,236165.00022556348
1944,375892.07224982756
1945,397957.88504061865
1946,137654.6465872539
1947,281292.50104093074
1948,172863.19188114806
1949,253685.05025487838
1950,199774.42079711548
1951,250138.0590322937
1952,209653.77866498
1953,176782.8162393512
1954,192119.7167154993
1955,134344.28216993387
1956,283301.67457692284
1957,160357.62573908863
1958,267980.4089283219
1959,139220.16525780217
1960,105775.51613352109
1961,118665.40422675436
1962,96567.89630003339
1963,109303.50446497594
1964,106430.86072996388
1965,139214.61479854732
1966,138643.85692369254
1967,300832.8668902472
1968,401584.75824876147
1969,388710.411817277
1970,391987.2998205348
1971,430319.06495479797
1972,364375.17694235774
1973,284340.10682776454
1974,343561.00453970477
1975,456463.7367062363
1976,277830.6831416014
1977,355216.08782646735
1978,344110.7146082534
1979,322182.2214413864
1980,200656.04567278802
1981,350756.33559725777
1982,219886.32430117126
1983,207634.877968378
1984,186408.37354852294
1985,229530.46888971658
1986,205070.4364039187
1987,207991.17084317602
1988,178727.62620894512
1989,198323.79597559464
1990,212729.64916936663
1991,232277.44256863283
1992,229605.95217135033
1993,167595.86936102615
1994,230714.92492455023
1995,186548.02471955083
1996,292458.6490663175
1997,340639.7741873959
1998,314587.7262219179
1999,313174.9632293679
2000,321825.3525997139
2001,291423.82771246793
2002,250859.69308635916
2003,244800.1831868952
2004,274056.77589778637
2005,235543.27413829084
2006,223928.47346715303
2007,241458.4549658597
2008,219407.21590346322
2009,200878.34491030264
2010,196453.38816510345
2011,141114.57046048803
2012,176726.1247336013
2013,174169.08408103036
2014,180533.04978847562
2015,207925.6030354395
2016,191096.8254198407
2017,197795.51170533412
2018,108878.28048701963
2019,131299.19741823734
2020,93719.45973911512
2021,98044.03441219605
2022,184756.52524805674
2023,138417.90961349697
2024,293929.05715140584
2025,356345.63119451905
2026,174758.55604453935
2027,160040.84741958237
2028,158612.2643426585
2029,169886.53206149524
2030,266607.3926423923
2031,245191.06662901407
2032,271676.6316202779
2033,257227.71906020938
2034,179965.33246764482
2035,225003.43679424902
2036,207689.8885687648
2037,211601.07265533862
2038,315960.73091265804
2039,223743.84036495505
2040,303410.4484398329
2041,295240.33667801705
2042,207610.93184789928
2043,177584.67509050336
2044,179870.46389303711
2045,208615.11989244545
2046,131112.09185469986
2047,136325.19131808192
2048,144735.84368838603
2049,134767.43103014227
2050,172590.45870756963
2051,111514.67732015798
2052,125961.90820285775
2053,142990.72398807644
2054,76235.51788910202
2055,160873.51072211584
2056,144287.05373511525
2057,101915.18539161312
2058,209709.1035894276
2059,130426.67204330208
2060,176287.11436418456
2061,176898.27271518097
2062,119730.44954500336
2063,114830.66416133725
2064,134916.35727228492
2065,123698.0902884234
2066,175724.84475670382
2067,124861.63562447118
2068,139064.69757238135
2069,91373.52561515055
2070,115124.16664024997
2071,92881.20322464612
2072,146144.51478318777
2073,128164.7717700286
2074,174616.1313086631
2075,164419.93318888897
2076,120949.3132472231
2077,151507.25698185706
2078,125364.87994145839
2079,137414.67462062003
2080,108287.13188289646
2081,121738.27171660308
2082,126145.48864679996
2083,154192.90537500518
2084,106891.57586816407
2085,110561.62338153488
2086,118428.85989757048
2087,123296.6685700893
2088,99547.1437827485
2089,68990.64371348184
2090,130517.26494506038
2091,92081.27350688304
2092,133719.06128405186
2093,151362.5913398037
2094,121122.0722446181
2095,139622.89054082657
2096,81801.55205548159
2097,97217.47349980735
2098,149008.8384514873
2099,32719.76001943806
2100,62941.71268667864
2101,108284.75753427588
2102,136108.2518684149
2103,96496.3363413031
2104,147896.45885811717
2105,137121.31997696782
2106,38139.90654104987
2107,208677.07575316372
2108,116635.51880128759
2109,106279.64031154574
2110,131785.60490213023
2111,140747.9184968843
2112,148127.242764245
2113,117257.14317771787
2114,120650.07716697158
2115,166433.73657679395
2116,122259.67424841037
2117,156895.5693044279
2118,128876.11206258173
2119,105043.40208734915
2120,107756.8595214398
2121,95684.79379467771
2122,109151.49117701664
2123,90809.41651132904
2124,178455.9596843517
2125,131169.743574516
2126,153068.51416646744
2127,166548.09533920864
2128,141641.78645673045
2129,101339.32906347758
2130,135681.30010133365
2131,137608.96572912627
2132,120144.12017218073
2133,128795.03849632593
2134,130263.1930554687
2135,97634.58185726577
2136,59166.65704781629
2137,103694.54612106452
2138,127584.1804835721
2139,145632.95286725796
2140,141933.1214625176
2141,179470.01973357872
2142,124271.81685273025
2143,145649.714314805
2144,114774.19653425287
2145,139441.78013174853
2146,185448.43222342824
2147,158282.80208784627
2148,144505.04224840947
2149,147757.78357660118
2150,237392.16031923817
2151,125595.13714494777
2152,181089.47318146
2153,183051.39076496835
2154,91927.15413185669
2155,143418.03458197252
2156,256018.77467241595
2157,225329.9246532895
2158,235381.78186122017
2159,216952.38607259188
2160,187820.03759694347
2161,229889.7308553528
2162,354271.0486055472
2163,344359.5552573616
2164,243752.27942909644
2165,212588.81619271546
2166,158957.1391744633
2167,224062.3063499756
2168,183954.92846796222
2169,195454.35135653534
2170,213461.2880058326
2171,157846.80252826615
2172,137667.31133573593
2173,175962.1666109867
2174,218312.5588444864
2175,268061.30560231337
2176,305432.1650803335
2177,234918.52641626014
2178,212117.2669383673
2179,137240.20873420598
2180,218942.71540193865
2181,196286.64577125877
2182,214603.8495727599
2183,192332.22261590723
2184,119593.69900403851
2185,129977.29141247355
2186,147482.61487408425
2187,153544.73120921289
2188,156372.6780353455
2189,313798.98600530287
2190,72120.60352345237
2191,73329.59883021153
2192,78489.9749307288
2193,128518.60144899436
2194,100484.33722024338
2195,88724.47220296074
2196,105838.69997804945
2197,105554.39643203057
2198,166920.21795956977
2199,184548.84290534136
2200,157298.606786343
2201,154311.28428299725
2202,211320.24888310145
2203,144000.86637217004
2204,176477.08060992035
2205,118339.86409382934
2206,147860.810388646
2207,218466.3174778745
2208,251496.00476546015
2209,238058.57323319878
2210,127059.16928118878
2211,127088.49751356235
2212,120203.66207928042
2213,104675.51773386254
2214,144688.8816441773
2215,97267.76914537782
2216,150941.2572408067
2217,54205.814298535115
2218,90094.45434423699
2219,81371.45175705323
2220,63817.33595507001
2221,329658.72838822147
2222,300781.78666464984
2223,286815.3434150625
2224,212406.10548289484
2225,124652.49877302995
2226,184155.19052619307
2227,204435.06592115338
2228,281610.3011508663
2229,240296.5545718055
2230,149862.1326462084
2231,206250.89868894464
2232,183040.09926613094
2233,187427.32022587574
2234,251966.62200006665
2235,237219.53143157993
2236,242699.55133562163
2237,301964.44772390637
2238,202549.8922653021
2239,106108.08990546913
2240,166673.33916217927
2241,139013.87308689964
2242,117457.35329468788
2243,125116.11353893354
2244,103184.05009225247
2245,119964.50747212183
2246,139005.40603818893
2247,131100.42982395532
2248,127197.60457539959
2249,119111.20985814821
2250,124692.1128683628
2251,115650.4263743546
2252,186387.78923576357
2253,157981.93999925154
2254,183014.88174318074
2255,187617.41017757705
2256,177086.28849631507
2257,210702.17904917974
2258,154822.55749760283
2259,181222.2518154461
2260,162952.31950694433
2261,222250.8553963213
2262,233795.95403950565
2263,378496.36065200437
2264,417980.77545358345
2265,172433.5330903411
2266,324753.77330803435
2267,368004.4754802989
2268,408500.9611255393
2269,158191.07292556073
2270,189061.85006193764
2271,209721.7877785895
2272,199992.03921985513
2273,158463.93403837213
2274,180945.96448270022
2275,157138.04374966098
2276,194048.64282274398
2277,182810.57275429938
2278,151167.8338732234
2279,127660.95293739742
2280,114243.93689038893
2281,165221.30187340546
2282,170840.24494331627
2283,111323.49748806263
2284,128867.01264854857
2285,142984.60037484244
2286,119131.23264458038
2287,383714.0057640611
2288,290626.59171810583
2289,334956.19367007527
2290,422259.5426222429
2291,350220.1874464309
2292,412439.52588188107
2293,433865.7896338179
2294,391454.9951057793
2295,440084.0934137535
2296,266274.52018076344
2297,376027.0118078104
2298,360211.4868852055
2299,343611.55575868994
2300,325206.32247702876
2301,334363.2609773829
2302,257857.98768305272
2303,249533.48207917955
2304,250895.02721905397
2305,210714.68485145396
2306,202874.85692744298
2307,207542.86206010525
2308,229979.76358604126
2309,311284.49364403356
2310,220093.21355528585
2311,215482.3957682768
2312,182509.81723502997
2313,166540.46742400978
2314,175947.0266653839
2315,185330.00392713115
2316,210006.65299837428
2317,191965.88564072552
2318,185263.72145035912
2319,191479.88800379098
2320,187047.86814975843
2321,240919.94957822483
2322,196746.79701237034
2323,201281.93293355135
2324,193227.2864442445
2325,214533.40867896663
2326,176167.69303071062
2327,203634.9971670109
2328,224098.53899984024
2329,191135.95217309485
2330,183848.80586424866
2331,330480.80822807614
2332,399548.06560713606
2333,320603.29810839705
2334,279672.8756980123
2335,309663.4113675982
2336,315765.34655507107
2337,198793.49057609923
2338,251725.769129866
2339,228554.4765370491
2340,380747.9570530628
2341,215976.90018710907
2342,233575.16675598858
2343,225896.22882291034
2344,228453.79430128724
2345,224732.31561826394
2346,216339.80450285532
2347,200210.04388732038
2348,245640.22968147945
2349,200309.63660534518
2350,320433.33237834304
2351,275892.1048275165
2352,241312.87126756136
2353,242772.36119796327
2354,148778.39563905325
2355,146391.71474454942
2356,152088.8650377441
2357,187802.10069688808
2358,194183.14357756244
2359,127933.76586025835
2360,116745.24013003903
2361,147384.6658560885
2362,245181.78981523478
2363,152400.9941014733
2364,168274.15875845228
2365,216415.4702107175
2366,193808.28735154835
2367,216793.0959939155
2368,227988.19984804693
2369,213703.1809528553
2370,172001.69473115992
2371,167139.99313017918
2372,190423.90006545788
2373,283926.7857136624
2374,304753.9115792933
2375,237364.34934335193
2376,272470.86635706946
2377,310450.47511072154
2378,138992.2783305056
2379,212173.2418085939
2380,142527.19601670856
2381,165197.69779269892
2382,210281.2292528425
2383,199347.64526020692
2384,236048.9414471745
2385,165797.58988661168
2386,131822.87347409
2387,127060.41966667766
2388,110712.15023135967
2389,118744.90093328503
2390,149501.86455029418
2391,143999.16778945885
2392,109157.16021264684
2393,165873.35590127992
2394,153723.34096488362
2395,211059.57850090315
2396,141365.88006647612
2397,211097.75886413018
2398,120913.75538080171
2399,63570.15601126167
2400,58647.86833781222
2401,124306.62164276998
2402,136398.2343800954
2403,139714.26940069936
2404,151665.18387054463
2405,157964.71218598113
2406,140395.41352835853
2407,130075.91902920013
2408,149621.73291169747
2409,114144.53056549352
2410,176571.7049146534
2411,112926.4551090319
2412,156110.3506626421
2413,121845.6825202833
2414,172319.54853991355
2415,127539.20894364185
2416,131963.44658370462
2417,129864.37346370026
2418,127995.52338169747
2419,119197.61075127327
2420,119647.2172326618
2421,151456.76514529102
2422,102245.53288581989
2423,117853.93367487428
2424,146557.45135347804
2425,222574.71397710752
2426,138307.5549111822
2427,140100.0137065632
2428,180587.421401254
2429,104757.6780740762
2430,134325.28406552027
2431,102916.40216869565
2432,151669.05031615455
2433,148634.6953972457
2434,146127.22092722796
2435,161040.90618783765
2436,113798.2335476016
2437,94771.93253533334
2438,108539.75842551693
2439,94573.27437227013
2440,130629.21391928554
2441,96774.19593342653
2442,98573.05215095927
2443,137952.7026932625
2444,129479.44280409407
2445,85283.67660435292
2446,138097.29822420882
2447,199924.52849704828
2448,135717.38723083984
2449,118233.65172136827
2450,160986.29329680302
2451,125799.45565722254
2452,207716.59609076486
2453,97300.99338954042
2454,119567.38566188395
2455,123057.07591854756
2456,128377.74498751835
2457,131908.38856321672
2458,138107.7158680959
2459,107744.69008121366
2460,149382.78184897025
2461,135569.7632798028
2462,134956.84777715264
2463,129505.01183750984
2464,187686.9783673749
2465,141089.6115880143
2466,107546.62861537203
2467,140185.74201189532
2468,87194.10077913274
2469,82128.17226482356
2470,201026.81137964185
2471,212781.431415864
2472,179202.44062076346
2473,108729.05978573758
2474,60500.13173371659
2475,211022.19273884356
2476,110585.87784646658
2477,105285.22331187062
2478,146087.53234536014
2479,102150.4833544794
2480,162327.67276642402
2481,123811.07908225864
2482,121331.28135393956
2483,105372.32236942125
2484,128771.39122251963
2485,124446.5865453495
2486,139157.2900749925
2487,186757.1273730356
2488,171007.35968036015
2489,149725.448093908
2490,136514.32117562677
2491,105692.2466990387
2492,183719.1326189876
2493,156580.08438837813
2494,148623.30268398597
2495,78845.16920062997
2496,228302.00627162517
2497,156797.03826020734
2498,106761.88030880336
2499,79282.94740376294
2500,112054.34043234096
2501,134626.20688182407
2502,147106.40746916292
2503,96211.73151948742
2504,177060.36614471432
2505,221698.8459476518
2506,246539.36691533227
2507,268773.1699316452
2508,244879.19575025377
2509,216202.6000295887
2510,210244.0601391847
2511,180415.31800480362
2512,213667.02916223046
2513,222918.46977908906
2514,284927.5464107861
2515,145011.75140887528
2516,175482.75898196542
2517,150737.5443477527
2518,153941.9747084256
2519,242289.28056000278
2520,219490.8855844277
2521,186926.64377301018
2522,221616.2917743277
2523,115237.66035879878
2524,140056.90328697715
2525,143139.24189915406
2526,142949.32751006435
2527,120246.90425769205
2528,123473.6922310731
2529,152905.8684919625
2530,121737.56332783034
2531,254432.74212575416
2532,219347.3754740544
2533,196725.28287469817
2534,240141.59156370192
2535,268810.8355385036
2536,225074.71472872345
2537,245616.81828950203
2538,188701.81342176493
2539,189657.4572345621
2540,188871.24514368837
2541,181824.81050376513
2542,165868.2914989756
2543,124969.48752721764
2544,113199.52142482303
2545,138720.95162681353
2546,125169.41378683789
2547,148205.8877341692
2548,164303.08441076285
2549,154589.809069597
2550,605332.4633079136
2551,145197.21281995252
2552,127014.08578909331
2553,62278.66206095963
2554,87608.34213362867
2555,101174.23887707415
2556,88467.30706970634
2557,101650.43729727983
2558,168534.41012410383
2559,146629.0169457948
2560,164623.04411045733
2561,159816.15992240372
2562,153980.0782907305
2563,159482.45476090512
2564,203525.79731843926
2565,154498.6893723918
2566,158039.05349274498
2567,138127.16702203001
2568,208846.44568243955
2569,214558.73290729438
2570,120007.68549092379
2571,184553.5177617903
2572,164301.73977586057
2573,219452.24314156853
2574,280302.15414400457
2575,136819.51888185224
2576,132270.7840044048
2577,161872.59846813593
2578,83345.95154778361
2579,37938.81872416292
2580,111158.18500791001
2581,128672.40791004508
2582,138745.24841356307
2583,268833.9240760937
2584,170296.71382004244
2585,184831.73610300588
2586,217918.7969292399
2587,205881.45768582847
2588,134151.6207827151
2589,147961.58206054725
2590,204846.05306645524
2591,240757.76697951084
2592,215172.3044277537
2593,265835.6466187029
2594,189658.51726122637
2595,226355.10791355226
2596,279146.12748584116
2597,205696.3729415954
2598,281491.30510271434
2599,345852.00289225124
2600,182583.54871192525
2601,145096.17369833507
2602,72679.01320000087
2603,92511.05485035414
2604,82820.73454958032
2605,68994.81215275847
2606,142247.1432800989
2607,223031.4854160652
2608,197269.31712390034
2609,165961.24789729208
2610,112301.27494563347
2611,130138.07411722744
2612,154899.28385594772
2613,128735.10828519858
2614,113713.07040719481
2615,159239.7732493916
2616,154434.5946531062
2617,193240.11785124836
2618,242403.7736325482
2619,210629.32224128934
2620,192308.03472243866
2621,173621.6807188253
2622,184193.14342925683
2623,228568.74014990425
2624,285827.88510839455
2625,287515.88666742947
2626,176101.39328813014
2627,184536.90578376717
2628,450687.3656763727
2629,475756.473464808
2630,380588.7159926261
2631,443652.21222167363
2632,402606.8108575079
2633,312947.50258227997
2634,412120.26568018884
2635,155867.85896507069
2636,178395.8240311518
2637,215241.74381841152
2638,253380.58048340786
2639,191012.07782523538
2640,155063.55328340808
2641,97379.65870998347
2642,177236.8555044927
2643,107685.83513854799
2644,113633.66548768486
2645,112998.71075328192
2646,97967.13103353142
2647,104987.05803044066
2648,139363.3525464377
2649,153442.62213866605
2650,137701.00271721082
2651,138964.31669375434
2652,379849.3002741171
2653,255034.52592291232
2654,272072.1894256457
2655,395976.54797508
2656,327272.79220609897
2657,364139.3749264958
2658,332257.3205396238
2659,332735.1767761692
2660,359975.65346497664
2661,358100.0744869288
2662,378990.96427250106
2663,271200.24412977835
2664,302792.73942505056
2665,336812.73166620405
2666,299507.23601572483
2667,177026.61142504186
2668,185111.94325117356
2669,192738.89122857412
2670,268436.53472942894
2671,191572.83707404655
2672,199291.7632481805
2673,198856.55871488608
2674,193519.8568546144
2675,192182.8566511558
2676,198331.2324528698
2677,199911.18189781893
2678,250281.42595338792
2679,284546.71135506104
2680,297854.7380509601
2681,410839.88098719605
2682,316204.11708249676
2683,477183.8777896299
2684,335428.49177720293
2685,322167.4365754744
2686,236369.18858200984
2687,292043.9350341739
2688,213905.1905886034
2689,210299.43051496337
2690,373062.75659384124
2691,189507.0445604937
2692,149995.06858182428
2693,196951.2394187123
2694,143999.28064136876
2695,193152.60134216383
2696,180887.67930846522
2697,184983.2271802635
2698,199467.76362762667
2699,168987.44563091866
2700,146625.1022815184
2701,149637.38014729266
2702,113661.14868674566
2703,129969.80784302054
2704,139429.631744052
2705,113214.54390933679
2706,101646.15127404762
2707,120050.4478838805
2708,131674.57382277196
2709,111597.65995199746
2710,129182.27633469395
2711,297660.6566751766
2712,388175.660119362
2713,166187.14552013145
2714,152979.91883741974
2715,172803.62547827608
2716,146091.92021064908
2717,190217.1565270867
2718,211343.86930224692
2719,142556.9523140763
2720,178463.90562786645
2721,124802.59301523928
2722,163127.6534700679
2723,142511.46118241147
2724,125621.98183094405
2725,124133.28300343087
2726,137553.33579106376
2727,168954.80182969777
2728,181797.6198194573
2729,143035.92869683573
2730,146394.69504723485
2731,136527.86423807533
2732,139404.86493015
2733,161010.66587664257
2734,146429.35623214516
