Id,SalePrice
2038,319259.06490915467
2039,229101.80769703205
2040,276325.7231787482
2041,313054.66409965814
2042,204694.96864047615
2043,171661.89101612748
2044,179035.34167146348
2045,204202.73157264522
2046,131308.8120251723
2047,144191.34404460393
2048,139267.8977847249
2049,142413.33312911412
2050,177461.3504651844
2051,92862.3321195898
2052,113627.34006093162
2053,148749.71949389233
2054,73050.10575040743
2055,189147.36133738075
2056,147609.75531859277
2057,105453.98587552854
2058,221051.98149476247
2059,132471.79230097283
2060,178092.25532897495
2061,178871.46239296702
2062,125175.13709597435
2063,116861.9270340532
2064,137756.5342159316
2065,125275.23834835924
2066,172269.21696208647
2067,110080.13232945075
2068,149470.71538221434
2069,77432.87147547386
2070,104810.4511999537
2071,71567.57876033265
2072,137334.44718961854
2073,129859.23081443536
2074,171438.8727080204
2075,137532.63045145973
2076,126875.72547379586
2077,159860.64571260114
2078,126189.0590423118
2079,129206.60922868698
2080,104873.83845289638
2081,123752.32272384816
2082,135310.07402389855
2083,148254.77575313902
2084,85804.04849751432
2085,102447.8737444488
2086,107591.26833664963
2087,117081.3859520597
2088,92728.56101444497
2089,64919.02384617906
2090,134418.4966108898
2091,100771.67063379429
2092,133413.98791235423
2093,177538.09129098876
2094,123583.68481207063
2095,166301.17289075168
2096,69682.9502832285
2097,112450.24683538155
2098,151880.16234275018
2099,-9736.849435752141
2100,63964.77341220013
2101,127877.5519464979
2102,120541.90347756582
2103,87446.59386861017
2104,149402.90967233066
2105,158234.13795564516
2106,44329.29455682379
2107,193389.16342484666
2108,134638.6332755735
2109,105357.53161667641
2110,144558.14535193876
2111,149494.00917806808
2112,151629.18580965736
2113,129377.0414843417
2114,118493.62308219302
2115,175709.70542257937
2116,117885.55440991197
2117,150404.19826365777
2118,130908.02799604626
2119,110722.6939833095
2120,110545.71058748293
2121,57669.12842712739
2122,108818.7538042701
2123,67102.78966909983
2124,171527.3526016476
2125,136583.19575917494
2126,154462.61318663182
2127,161047.73256322945
2128,143088.05833659027
2129,70449.1750552964
2130,139717.23163953997
2131,138578.14173145866
2132,119872.0285682308
2133,118789.76843796019
2134,122417.3777131639
2135,96430.77077487898
2136,78190.53566543495
2137,108303.29486889974
2138,150470.02619495086
2139,151756.75555461508
2140,139950.31150404084
2141,156691.6369893599
2142,120783.61651287497
2143,157411.42227935162
2144,123399.25819162471
2145,133120.55581911036
2146,160725.24906622758
2147,164341.47440968777
2148,134179.2240483755
2149,156835.60059636892
2150,223583.8513005845
2151,108565.63416634907
2152,199168.61958702674
2153,179905.008723282
2154,115815.66142067124
2155,144170.35159274703
2156,260892.95108950126
2157,229695.11020658925
2158,239879.27438720898
2159,220266.20679270322
2160,202611.5956864637
2161,230951.40266898583
2162,315667.1392856583
2163,359464.2774126022
2164,231925.21750467902
2165,199759.05069510802
2166,152908.55333714865
2167,205381.62207633
2168,195809.90109381868
2169,200507.34885304296
2170,219713.28674531597
2171,159000.7018240426
2172,136355.91529649438
2173,171748.43633973275
2174,226165.4010069496
2175,267972.00496002875
2176,285906.71379650105
2177,241016.67936231042
2178,214124.4009311171
2179,134980.6640769951
2180,202773.85709681085
2181,203822.140954328
2182,224478.60072819344
2183,195877.25780240822
2184,123380.64684263701
2185,138083.3112473012
2186,148434.0513259851
2187,159922.9276021682
2188,157490.39355277814
2189,303355.3974143972
2190,61510.951181539596
2191,66075.98342057822
2192,84699.46001986334
2193,131639.12570823048
2194,97380.39439021886
2195,118269.87157764417
2196,123253.20598824437
2197,120023.2183473767
2198,150155.14938776343
2199,166309.29212586122
2200,151619.66257944878
2201,152008.10230129384
2202,220793.56736779457
2203,141629.1950222859
2204,189987.11123687154
2205,125442.32096594496
2206,144193.16373215982
2207,218765.25475376676
2208,240648.99991439882
2209,243920.04940917576
2210,110287.32267614147
2211,114888.18183700895
2212,126507.06959513036
2213,114273.52636226999
2214,171818.48259011284
2215,86212.68636667867
2216,160064.61022283408
2217,67382.51333450215
2218,70587.19869299988
2219,57798.79895284469
2220,61146.50513191674
2221,341630.9908082767
2222,291278.94524109736
2223,278229.46542901424
2224,198800.49373634695
2225,112715.07168181571
2226,188854.34006901042
2227,200611.27659099177
2228,270666.8844022039
2229,256907.98850345123
2230,153496.0956156987
2231,231215.82324765032
2232,183660.83731035053
2233,204647.02242872393
2234,253500.99841934326
2235,239453.4119749145
2236,253650.40580636694
2237,287317.44866126403
2238,181756.94772469558
2239,110597.05878823328
2240,159923.33625581136
2241,162833.57642567274
2242,124065.41551706792
2243,131795.7424665323
2244,105750.88703365442
2245,96380.14259016681
2246,149526.75028739253
2247,105666.09362101651
2248,102077.39846570397
2249,104731.40699929943
2250,116960.77461968354
2251,99890.60736907314
2252,185669.8795824623
2253,158940.9337882604
2254,187887.5650990551
2255,186817.9442686075
2256,183106.71235195105
2257,192689.87833561678
2258,156050.83229407284
2259,170368.51447485606
2260,139960.44146992732
2261,208198.3016964547
2262,237205.8393768915
2263,372183.8583917804
2264,434403.9810635461
2265,178546.93192802827
2266,313883.2702653612
2267,348123.06959654304
2268,446606.2107249687
2269,156999.2308164858
2270,199050.29827048516
2271,220677.3615642283
2272,206830.01753197907
2273,164922.47948647029
2274,179548.27897018474
2275,156849.11911753964
2276,195559.62560614134
2277,179914.7793988015
2278,149434.33530614624
2279,132719.5198432619
2280,111836.36853762642
2281,164817.79189551732
2282,189129.83366511995
2283,104335.10031871089
2284,127432.31397217757
2285,127923.67997992673
2286,121170.15064640435
2287,378254.1259224422
2288,296558.52830597316
2289,318566.18019548734
2290,414237.94764250435
2291,345460.8968283669
2292,392294.4870197814
2293,424808.7664820077
2294,353757.87353959115
2295,431296.40347569785
2296,283919.3156701355
2297,378097.7192286312
2298,360527.8406164212
2299,328643.2767141743
2300,312016.5778744272
2301,334183.24720880995
2302,253414.10057813546
2303,250006.4524539395
2304,265170.60626392066
2305,229341.88730612976
2306,215207.27217806186
2307,223682.5088036775
2308,224198.5377872607
2309,321878.1852632947
2310,227959.1325152676
2311,216544.7862303364
2312,192066.6909513724
2313,175651.94026555322
2314,191087.2774587666
2315,191568.53375452093
2316,214134.49182966404
2317,193740.42003687343
2318,198997.65146363142
2319,196991.0183765054
2320,191547.4957458878
2321,217580.06932148768
2322,196644.9299960285
2323,193303.41111131423
2324,191788.60130405135
2325,222452.89279509807
2326,183322.0738212611
2327,207323.50558470245
2328,224791.75763180095
2329,186252.72398335967
2330,172701.6767524351
2331,337929.1060656144
2332,360003.5032875957
2333,320921.60271647334
2334,293514.1039130872
2335,314146.1766836229
2336,312451.0058473785
2337,204113.86951807566
2338,249388.7165619454
2339,220022.43174774054
2340,383173.59247745026
2341,215570.78089951604
2342,229260.81417945167
2343,223788.41095467246
2344,215103.10958015308
2345,227057.28374135104
2346,217879.4351527907
2347,209186.93367678614
2348,246574.80116717948
2349,200992.54346236555
2350,315391.77639163035
2351,300733.0185136121
2352,243843.41109208667
2353,246749.7981981159
2354,150801.15888704828
2355,156375.00925162868
2356,160634.6768506611
2357,192856.9470010252
2358,207700.19450703956
2359,114014.03436897385
2360,112145.41597097335
2361,139391.14105228728
2362,261225.7879248541
2363,144241.7536461912
2364,169669.42638464266
2365,205398.02974155784
2366,194252.18848320114
2367,222650.3169204882
2368,225620.84851346575
2369,214203.62734268574
2370,157931.59610093414
2371,165420.34456239542
2372,197400.56728396317
2373,282072.8437263706
2374,285120.3764710778
2375,231904.09723692422
2376,273542.4195733429
2377,311050.3063739678
2378,127840.6794544105
2379,196699.5803848746
2380,150841.44650136924
2381,170541.08505023742
2382,198492.62660017743
2383,197244.18300475154
2384,235999.67802208412
2385,156111.89500780322
2386,126847.59858431248
2387,132368.94006578514
2388,95763.34485661025
2389,121474.88623939587
2390,153912.73765215266
2391,139883.13620618393
2392,106285.48548282197
2393,162182.5331080831
2394,134322.20474288013
2395,195988.89351039208
2396,145327.4556790342
2397,220385.2586694044
2398,121553.34162745663
2399,84912.31984958662
2400,48858.93407303782
2401,105867.36078339344
2402,141700.8318122353
2403,135835.68836936195
2404,159001.6208411419
2405,162063.8579607272
2406,134390.53946775358
2407,130413.51729200062
2408,142155.0995143648
2409,113496.30457795413
2410,178242.83339841702
2411,108099.45286804008
2412,162372.5681827315
2413,131689.48551767523
2414,173013.6970850157
2415,138512.172436754
2416,130073.54236215643
2417,133075.6371600447
2418,126983.38280482468
2419,139335.08936452534
2420,113894.19372133976
2421,145793.4307687693
2422,103617.65107192709
2423,148069.75247093063
2424,155721.1682767514
2425,199051.17380811344
2426,143482.0937143915
2427,152711.6978690041
2428,183102.8677756576
2429,100387.10545121103
2430,129601.53072688272
2431,100252.58170899216
2432,151242.20980389928
2433,150820.7202932081
2434,149324.9192531761
2435,168080.0119270934
2436,95497.59477705669
2437,92796.45585237368
2438,114201.60771034779
2439,99063.98559560877
2440,123232.82476548638
2441,123098.97600882544
2442,84577.60383205894
2443,129749.32628966583
2444,130391.658951802
2445,107704.67279607926
2446,137249.55748661136
2447,192577.90673503696
2448,143447.0660683052
2449,106303.58304744192
2450,169264.35163788224
2451,121711.18171892733
2452,190744.38401628414
2453,77280.0776981029
2454,134380.16803518933
2455,130214.72674829671
2456,172984.6674585924
2457,133672.86500155725
2458,131015.55390667393
2459,109266.9841824379
2460,144479.15932312503
2461,130303.68707910132
2462,136791.0993034682
2463,139854.82541679847
2464,175459.22289831185
2465,143949.27378445675
2466,128841.3758612584
2467,135983.62777688017
2468,80997.98573521677
2469,81993.02613744087
2470,200753.40102493082
2471,209786.91077725796
2472,175246.6251962617
2473,127627.85342809267
2474,74971.85172776681
2475,210002.87735065972
2476,102143.72820071038
2477,131240.49954642105
2478,175442.00458624435
2479,103602.15695771608
2480,161007.93440810294
2481,124783.43778720338
2482,115129.56688946187
2483,99733.37554136066
2484,118112.77316458232
2485,116636.45319350023
2486,164960.3279652946
2487,197036.7152684176
2488,156365.0082689434
2489,158349.95497953973
2490,142410.639033856
2491,104197.21355470673
2492,200289.55484489445
2493,164475.43907062785
2494,170905.04110974894
2495,92762.83519181587
2496,239866.904136206
2497,164159.25627809734
2498,95446.8109472542
2499,84973.0989643581
2500,119975.27254742524
2501,161567.12219893924
2502,160064.63518065272
2503,120569.21635231853
2504,173786.37459230822
2505,220562.658514635
2506,250069.45523936336
2507,276526.251246083
2508,250075.78373763003
2509,215379.59852968168
2510,212127.13519617182
2511,178589.88810674028
2512,201879.4806989524
2513,227758.86358400562
2514,336951.0878347397
2515,153178.22876987574
2516,175498.3323220799
2517,140227.71261023838
2518,156870.48357191903
2519,228303.97902283544
2520,219411.93920043815
2521,191923.47442221353
2522,225965.03143313056
2523,126059.05216974416
2524,148400.4975638886
2525,147048.77076231147
2526,151907.47432359544
2527,127301.05897250306
2528,143501.59492568072
2529,143089.3833848331
2530,112243.42116236541
2531,229108.41817140425
2532,223631.24110517817
2533,196753.13440383712
2534,233392.22915901447
2535,267197.96424515144
2536,233582.15915817837
2537,234752.5216506839
2538,193895.37459742193
2539,190631.49743431024
2540,198652.90992968332
2541,184042.59009369317
2542,173488.69536927665
2543,132008.69835086307
2544,127182.76325577364
2545,147947.71060373023
2546,132918.2899948458
2547,141251.61913407248
2548,162798.16474557243
2549,164812.9910002563
2550,516921.72478012566
2551,140126.82286762248
2552,135316.28129904188
2553,60787.59573893847
2554,91275.31597480614
2555,109357.52746892975
2556,83426.47721848529
2557,102155.0885502799
2558,161915.10752458498
2559,146832.39365125296
2560,155799.06554694
2561,141900.08474970603
2562,138645.25107827538
2563,144061.36499549498
2564,184430.42426229926
2565,135686.42998715668
2566,170941.34227521627
2567,128957.65255939375
2568,214131.97221729573
2569,228916.04135440855
2570,104843.773571485
2571,201246.4045695195
2572,138110.54692528897
2573,231417.75249815785
2574,384943.30855348636
2575,135356.12232376204
2576,130298.43203330507
2577,160884.0468559902
2578,60937.02030357662
2579,8226.047993540938
2580,103329.557640752
2581,106650.87479251515
2582,127661.54817763405
2583,279088.0678491064
2584,204090.82570041472
2585,198849.20631050004
2586,227246.94755826922
2587,198851.01530101296
2588,139971.83252607344
2589,153961.0684327071
2590,204195.10447293162
2591,222595.41337322304
2592,231028.35982703662
2593,273962.1524290992
2594,187192.43599789697
2595,213716.16603270758
2596,268930.61019753374
2597,205233.1524576593
2598,266190.4690595076
2599,374761.2006488434
2600,154446.71796757187
2601,146048.1128708985
2602,60163.90149594244
2603,90698.53148998214
2604,74639.03983262676
2605,50989.105480163635
2606,158406.4572464518
2607,194757.617091253
2608,206429.6756360801
2609,164951.57447567163
2610,118381.99731740379
2611,144467.39851732188
2612,163276.2168044866
2613,125505.9784591617
2614,109449.6807015215
2615,167183.95034260128
2616,152226.65779444203
2617,195464.06670631946
2618,241948.3128794569
2619,198034.432414066
2620,168440.52403720407
2621,171896.08003558396
2622,181692.75645129938
2623,234845.19855753414
2624,289089.07958086976
2625,303388.91010856774
2626,167191.07702266262
2627,175674.42180065264
2628,419970.53447649576
2629,456627.46103975864
2630,361874.72082785796
2631,443153.03762085433
2632,394222.523472385
2633,306436.0751748222
2634,408312.91558346146
2635,157260.5071826084
2636,161693.9180445405
2637,196803.13311655397
2638,269298.3274687528
2639,183881.9449607923
2640,140760.19700342766
2641,86860.59602355074
2642,188118.91428818964
2643,96285.96749690344
2644,121890.1615322505
2645,100685.25218889545
2646,84006.16186536288
2647,97865.04812876944
2648,134397.9138871313
2649,151295.66372030546
2650,108952.69939560864
2651,133636.53505997715
2652,375651.1139154661
2653,258368.05778325087
2654,285047.9881251093
2655,381953.7138393844
2656,323802.8044481776
2657,374794.254742779
2658,329467.33597580926
2659,309141.07259615156
2660,363855.89418171684
2661,352412.7625835554
2662,367125.6483902673
2663,284367.56071707234
2664,314213.1181734477
2665,320246.80159668287
2666,312880.45302381477
2667,187101.7496569921
2668,190331.637017657
2669,201013.58809383173
2670,265711.9562179344
2671,195836.7410661909
2672,201374.27476278934
2673,196408.0832661889
2674,200975.40525870328
2675,170393.22795995008
2676,195586.3823662025
2677,197040.49860866432
2678,235543.2106712272
2679,293527.58773922874
2680,306468.8063912593
2681,378677.44999987306
2682,318823.94729788747
2683,416042.8930260812
2684,313801.0972057857
2685,345639.24556236103
2686,257945.2602615336
2687,288258.9879506175
2688,221775.9370645414
2689,214725.91235373908
2690,356636.14137418213
2691,195937.0818936615
2692,139370.13853692915
2693,214352.5925510069
2694,154023.1739846373
2695,196271.17322290267
2696,186115.55903906652
2697,177597.17991520013
2698,204269.06506975938
2699,179436.85102154696
2700,159894.33378521126
2701,147307.63885968496
2702,99878.84539237904
2703,115585.85217608136
2704,137642.98753720254
2705,109110.51349236636
2706,87360.37084453541
2707,104747.15624590535
2708,132359.01711308636
2709,107258.7963763842
2710,118579.70686406523
2711,289603.60744817904
2712,374073.0551172248
2713,163397.85572338157
2714,138864.90640511079
2715,170224.93931017735
2716,132540.3404530486
2717,204435.18118948053
2718,217602.76047158928
2719,149544.7809541998
2720,165651.63973753777
2721,123753.6675012282
2722,166708.02989350847
2723,148698.41066697997
2724,120320.09554504066
2725,123021.90911137854
2726,145115.20745685388
2727,174754.3621636208
2728,189930.71484866735
2729,144711.31580003674
2730,151342.8642939972
2731,116482.05671814375
2732,135822.8076323309
2733,151691.38001194183
2734,149225.62384329355
