Id,SalePrice
1831,142915.9060340604
1832,135393.1065126984
1833,156739.53900238103
1834,130584.27772241045
1835,139227.88182874618
1836,138287.55904206066
1837,107571.87684514941
1838,139182.0246495894
1839,91559.16045555849
1840,152857.47057536896
1841,143871.4091729521
1842,100224.83162539412
1843,140350.0186050005
1844,133305.14609652857
1845,147980.22546272897
1846,152375.2079964243
1847,161457.00905350203
1848,71349.74853069706
1849,117290.69853677995
1850,130638.50280593033
1851,159161.00067378467
1852,133386.0752412337
1853,142705.70393039455
1854,154350.38912423686
1855,154936.44656904883
1856,227394.2877595811
1857,172400.8774550116
1858,154867.88312066527
1859,119805.64909619137
1860,157348.41337224506
1861,118876.85606383209
1862,312272.2830460928
1863,311968.27156990237
1864,311968.27156990237
1865,316963.28004250186
1866,328298.3344588495
1867,234483.73069150082
1868,297831.2384002581
1869,200077.7048593173
1870,215437.0183249605
1871,254386.86155269283
1872,172426.64029345376
1873,232034.8540730434
1874,135302.8015049797
1875,186621.2495707337
1876,196323.99448319184
1877,213394.21334402187
1878,214061.46061317864
1879,126954.62379716389
1880,137667.256224248
1881,253303.24179122935
1882,250687.41430498526
1883,205356.02418226958
1884,215160.83514560177
1885,238443.82441928322
1886,298586.1359469446
1887,206058.07547387734
1888,268120.19610794046
1889,172410.4582314658
1890,136302.76563035016
1891,140504.8582545287
1892,115786.62939316884
1893,139755.9249757686
1894,138041.18474193857
1895,150299.91062782216
1896,124635.17325039959
1897,129186.81962857695
1898,115599.83258722669
1899,140257.4967373794
1900,120488.95297041009
1901,167431.80961833423
1902,150820.32846708555
1903,199065.0604100956
1904,143131.13782252473
1905,190805.0157416027
1906,152876.0725966451
1907,205881.8147481601
1908,113349.25194419798
1909,144510.37681233752
1910,134314.28331901712
1911,192614.78917902935
1912,283509.7298886112
1913,165823.58363133259
1914,73652.94175835843
1915,311541.90000589157
1916,84841.84440474813
1917,252066.17826611
1918,134567.79024971003
1919,158284.48943468466
1920,171273.16024101237
1921,411050.70625965705
1922,310257.70721990225
1923,207112.7309823318
1924,223077.41083760947
1925,223918.38899248184
1926,377532.0389567274
1927,134429.70056479634
1928,159958.06934520186
1929,122458.27097005221
1930,122053.308002743
1931,137920.8080076757
1932,137610.58823764557
1933,184961.7691323316
1934,178633.7787877039
1935,176565.70776537046
1936,186498.6078102147
1937,180264.63464791837
1938,182579.11001722983
1939,249841.9884738622
1940,195273.73608844762
1941,179555.8912376263
1942,191350.476209929
1943,201285.26060785586
1944,330795.4327484422
1945,360073.9270323426
1946,171517.69288134362
1947,296366.31550941267
1948,175876.65311315347
1949,246372.41616980906
1950,175679.25983049948
1951,274042.58560464246
1952,240729.48356618366
1953,170770.07130349227
1954,188645.5735020314
1955,137792.9468598096
1956,340974.2794200125
1957,164564.01194095908
1958,308651.7791250833
1959,155483.5447249223
1960,117699.70095400426
1961,124112.98171239643
1962,98490.08523095236
1963,102238.56784466082
1964,123353.30796743809
1965,161838.45059313477
1966,138139.0498473276
1967,282913.811265011
1968,443265.8045005412
1969,377388.36099349946
1970,438526.7388590329
1971,430820.9818502267
1972,350996.32443384733
1973,265846.9352320706
1974,324315.7704906226
1975,486590.47369334527
1976,265112.1224233462
1977,366617.7338421775
1978,374844.11120201234
1979,324146.65761365317
1980,194821.17668883345
1981,339366.76006354473
1982,221335.72363480408
1983,207235.74111808217
1984,177525.5290034327
1985,221402.07250235067
1986,220717.3374591716
1987,174650.95312950265
1988,180931.10820476196
1989,200253.147736063
1990,222411.54919659687
1991,214747.79743979516
1992,213684.20404592057
1993,174362.62998136028
1994,236729.78648582246
1995,186063.2276524393
1996,258263.7358597208
1997,313001.11492703663
1998,345742.8213237178
1999,258566.4224418637
2000,312035.69479234057
2001,278744.33571587317
2002,252756.34448247953
2003,253960.6069525526
2004,256799.07318265314
2005,220771.77454703345
2006,213630.9431578005
2007,248720.02236525246
2008,195305.6472408613
2009,202458.37353981243
2010,193082.90722324367
2011,135492.20664044018
2012,171134.10270212794
2013,184141.731489394
2014,198935.8308386441
2015,196691.68574432304
2016,204274.6154710255
2017,205933.97077201045
2018,128085.422530464
2019,132829.52670181313
2020,118664.94914864429
2021,121048.88797278001
2022,170263.11725721502
2023,161849.94566574533
2024,274550.334971981
2025,326836.53549215785
2026,184156.2358284911
2027,157200.20618071972
2028,159194.25075189018
2029,173789.40075406258
2030,260493.3727143802
2031,211044.16175338262
2032,226419.5178807913
2033,249917.1002077783
2034,167827.1099639142
2035,193403.5070320319
2036,183420.2632927601
2037,187509.61268860035
2038,275970.52699977806
2039,189256.03737294234
2040,331295.79105628864
2041,259794.9142342351
2042,204854.51813337227
2043,166868.4201821373
2044,185940.61072406502
2045,205751.62426075322
2046,141638.57210096339
2047,159302.67790762841
2048,134830.68597698695
2049,139492.5067196559
2050,172573.36665910372
2051,106449.32968389674
2052,140164.8033136124
2053,141173.26297051285
2054,92834.47926129434
2055,182418.21635807783
2056,132603.6255665918
2057,131273.74236986623
2058,233465.6612724163
2059,145203.80394566542
2060,163450.1181009101
2061,170962.94048480398
2062,139295.59687887377
2063,111869.64746175768
2064,145469.36673474748
2065,124750.64777357732
2066,178571.81487419514
2067,139599.59158366657
2068,155486.66904759998
2069,86751.67282074867
2070,110720.22477207793
2071,100755.09673747922
2072,143932.28766971355
2073,140706.55636543734
2074,164321.08098349694
2075,141689.06004947692
2076,126288.99018437687
2077,152719.82133631932
2078,131496.74609904262
2079,134250.0713994867
2080,118197.18507160334
2081,127622.17579991391
2082,147542.51134212725
2083,149398.8844252996
2084,111942.9897961013
2085,133063.69056597844
2086,102922.40116182153
2087,125430.47871691643
2088,120688.26643046392
2089,94098.36632537193
2090,141181.0455348429
2091,128989.46282929005
2092,140558.42205085745
2093,153599.5055536538
2094,103006.69415274722
2095,147124.23459737748
2096,87008.8617157481
2097,98016.9601413841
2098,150773.62788934686
2099,74285.58918060834
2100,118389.2645305028
2101,135320.3620558109
2102,131873.49125662117
2103,102888.14703872231
2104,145664.37170291916
2105,131050.7314536051
2106,103225.76330862756
2107,216468.34890834714
2108,119275.28460498112
2109,113021.48200948778
2110,133281.39961580918
2111,137459.70826905593
2112,149443.98624462212
2113,122878.66490833882
2114,113538.43212914027
2115,158553.9451390832
2116,113953.90385033016
2117,149008.0186969696
2118,125176.07837219449
2119,110065.0761509713
2120,121119.37549751071
2121,96205.35711603117
2122,109226.60234650626
2123,89857.80449124484
2124,167925.28198903054
2125,147061.87919205794
2126,166186.24088894716
2127,155532.8690153012
2128,141604.58400094917
2129,101612.4970620464
2130,147871.5480326673
2131,161927.09648033968
2132,130438.31169848198
2133,120454.67108772896
2134,124146.80329045393
2135,100087.12474112549
2136,101537.99129558208
2137,122202.87215633265
2138,140384.73945640746
2139,148296.31382048357
2140,133408.81342944282
2141,135802.86368259808
2142,133612.0260829366
2143,143717.70865287492
2144,142357.53803948828
2145,133442.13559131147
2146,149958.67080203677
2147,175985.09051926527
2148,141491.27001847327
2149,150227.7425504134
2150,197136.259488961
2151,105230.33872965923
2152,180235.01799922297
2153,174455.70693270632
2154,105067.76904730317
2155,128797.5692390081
2156,284142.4033829283
2157,241047.35039663868
2158,236770.7092765726
2159,210773.78704675328
2160,169135.1312473306
2161,249812.53248391426
2162,391342.0145739537
2163,343442.3485308329
2164,238352.09583207886
2165,181572.84457358197
2166,142698.15059704738
2167,200882.91680175968
2168,207549.02662276334
2169,192706.3237149573
2170,219951.55243701773
2171,145921.51083841725
2172,138390.39802113725
2173,156591.3966665248
2174,242992.93724170275
2175,270911.0266139139
2176,323977.6117091771
2177,259782.84514995854
2178,207173.35703440916
2179,143639.7536461873
2180,237769.37062423414
2181,192996.23324989725
2182,231579.70000277756
2183,194635.54171882835
2184,135946.75345226988
2185,130442.0556750224
2186,146918.477932668
2187,146262.7385235361
2188,157167.48182060997
2189,266905.6191566321
2190,90146.52013338047
2191,91299.6727945054
2192,98448.5092969724
2193,95834.33145150686
2194,96865.78883299812
2195,122138.54974273786
2196,117092.37665612019
2197,124317.46271488233
2198,142856.67023528978
2199,176201.98626259016
2200,135521.10689584864
2201,129725.05706495163
2202,168849.5279206294
2203,168747.4620173575
2204,178751.76974374516
2205,131243.98348229827
2206,140908.3989079142
2207,188252.80052269407
2208,215725.00148445726
2209,222795.14314078432
2210,119110.26125823669
2211,109713.1770868714
2212,110073.2114186953
2213,103906.38632040506
2214,150590.02217079038
2215,100369.17982499716
2216,163289.4737416331
2217,93569.87597304645
2218,97083.55426367791
2219,85969.96064356485
2220,89607.93741136925
2221,311506.304081577
2222,287434.2268485431
2223,324850.4383424462
2224,211207.7848269203
2225,145174.80885930726
2226,212421.61798765045
2227,210420.41727587298
2228,269811.2014852074
2229,230376.5086226633
2230,160221.9418740163
2231,206659.86487222245
2232,180923.29163397706
2233,183464.99897235484
2234,230921.5341457901
2235,253131.91104509382
2236,264280.2777601177
2237,362818.43424703326
2238,188205.0804049007
2239,115444.01214078753
2240,159562.31617201123
2241,167296.2502173908
2242,141499.39732390395
2243,132382.73621882286
2244,99042.03597151178
2245,97794.61030147057
2246,142144.59771977182
2247,103360.00175910475
2248,120438.99968800927
2249,123065.9374043901
2250,131160.31811375293
2251,149433.66351352815
2252,182949.45189806857
2253,161481.88774663553
2254,176327.55881529045
2255,193084.0953395467
2256,178372.67426487687
2257,206909.57917763627
2258,168021.1831447901
2259,180531.0278042122
2260,154351.1377402569
2261,170691.87050790974
2262,207999.8525985791
2263,348519.5774847394
2264,426996.00552356784
2265,168997.41176023128
2266,270387.3207808582
2267,361906.09458205674
2268,365117.02807608095
2269,157290.0570199438
2270,176609.9636880009
2271,221354.03977786124
2272,205209.72041594825
2273,166794.94862717012
2274,173133.31579763282
2275,166955.51801042678
2276,184520.15214620368
2277,196923.51700825285
2278,149060.48358711074
2279,123540.20561148987
2280,117560.28159014418
2281,191653.64857375395
2282,201451.09167981727
2283,102035.51145657955
2284,117992.64453021956
2285,133759.67286950824
2286,129877.53797684406
2287,343201.13903030293
2288,275390.44197739195
2289,363856.19817199995
2290,438421.1694945377
2291,338640.1251335016
2292,401777.6623513779
2293,484614.9618072089
2294,412569.4183034861
2295,452540.0136170384
2296,281652.2003785517
2297,309633.44539431704
2298,325674.57144362014
2299,397775.9594424797
2300,326445.7337559859
2301,270239.7598229573
2302,249811.5355832374
2303,243197.58700172347
2304,246111.0718392381
2305,200634.18837424504
2306,201509.03450591076
2307,200953.1296398131
2308,227688.6085737123
2309,274116.9733808109
2310,211212.3692111028
2311,211668.64684200418
2312,174650.1066566753
2313,179971.2645935426
2314,166759.61241066424
2315,176975.76354871798
2316,194714.46409058446
2317,182015.19673589882
2318,177887.25335119042
2319,174452.77565116828
2320,176903.06554532243
2321,240499.77907142308
2322,174498.4325706838
2323,165872.52911406342
2324,169722.2871413821
2325,218445.99901989958
2326,168084.31822969107
2327,217505.31314099132
2328,223112.44195855837
2329,185743.84288845336
2330,179388.7456770867
2331,350256.4739768848
2332,397560.1769259743
2333,309177.92252717755
2334,276071.6257882878
2335,266245.6492327395
2336,325242.8231005054
2337,200288.1508028305
2338,262379.75153504394
2339,230857.93941882558
2340,391128.0062011918
2341,222827.40231858374
2342,231009.88176642245
2343,227853.46489677663
2344,235093.58702309924
2345,242073.52867760535
2346,208830.94867772484
2347,201489.86581701614
2348,224303.82479300964
2349,177821.17004550438
2350,274293.27557229996
2351,257324.87748649134
2352,250219.23343685013
2353,299337.2619249131
2354,124876.2188235154
2355,131066.56886752982
2356,152530.05764616208
2357,203741.26761279133
2358,207283.27775685876
2359,123817.28115986507
2360,123398.02765104179
2361,141044.6789355278
2362,277958.6470332621
2363,141997.0993608335
2364,147120.9746028554
2365,219357.3989183318
2366,178598.0812241536
2367,228511.7599548675
2368,214864.83953945767
2369,226385.83380129308
2370,171256.4401502498
2371,173962.17852582142
2372,192411.1170006803
2373,255614.8422564517
2374,286188.73315038305
2375,236723.33107380127
2376,299907.5677365439
2377,339556.44123495684
2378,143194.69000414014
2379,214712.56473504263
2380,146749.76214271836
2381,170361.07335749242
2382,182802.37766525964
2383,211167.68492170054
2384,244942.04439605947
2385,153565.6432344488
2386,139790.70235443438
2387,133309.83446055336
2388,116901.53065316906
2389,136084.22222418684
2390,140984.5554861584
2391,140671.41693943497
2392,114198.08942503044
2393,155905.36314077035
2394,147687.1508898948
2395,199953.67309474119
2396,148703.2047712758
2397,203000.5259943555
2398,127249.16712917663
2399,73424.35123767216
2400,70762.43044911478
2401,114919.4370138445
2402,139133.78626248203
2403,142827.20769211606
2404,154372.0686829087
2405,158399.181416586
2406,132050.75377627782
2407,131150.91452014793
2408,140498.5176489149
2409,138028.1529658258
2410,172250.72297942883
2411,125060.37320541809
2412,154704.8131061495
2413,140718.6494202298
2414,130123.53924561276
2415,139047.7568856676
2416,129065.21838160175
2417,133558.91480569993
2418,125290.09928674661
2419,143746.3678151431
2420,131724.60255913934
2421,159008.85268719055
2422,119319.42268265667
2423,139208.6517069702
2424,145610.7164993797
2425,278631.9634131209
2426,143640.05433778168
2427,137725.33620066082
2428,159164.74461068094
2429,116343.44765382652
2430,128994.84003269362
2431,131759.558600429
2432,134192.34725097116
2433,144097.1213454072
2434,147790.0205913587
2435,155722.87725603822
2436,105174.95471124985
2437,117784.19139178323
2438,127319.04410697223
2439,116957.29255231725
2440,127444.86533025256
2441,110311.80951090033
2442,106069.69152736696
2443,116808.70845517817
2444,129898.20226195203
2445,100417.95055874408
2446,147118.56500826392
2447,185046.370111891
2448,150298.06485294423
2449,122473.8998562409
2450,153468.24109430012
2451,137396.35288703526
2452,187225.9819846375
2453,97464.94849991947
2454,122979.07957216127
2455,114761.49100790732
2456,135557.3452779581
2457,122597.82133261186
2458,119349.6400132173
2459,112525.01872811357
2460,148833.7694204851
2461,120241.21050355202
2462,135807.91340704568
2463,124592.37674215798
2464,169845.1694134143
2465,144047.07387683968
2466,126434.84488575307
2467,141446.14250044673
2468,102044.64332474755
2469,107235.48411733827
2470,188812.51293457363
2471,177030.61221674707
2472,187888.11560371573
2473,133737.3839674466
2474,125279.34248079694
2475,203470.09972972563
2476,117106.56556654465
2477,131005.38406612138
2478,168292.0610541576
2479,127619.55106892415
2480,144478.34823679787
2481,129337.89992124686
2482,132781.9300638894
2483,118767.78893190692
2484,128275.38658433367
2485,126662.01514696685
2486,153184.5673559996
2487,205784.9075527443
2488,128216.62018056381
2489,154382.14031908044
2490,146064.28510779774
2491,100264.47966075872
2492,178338.7820963604
2493,142620.01755994273
2494,164731.19947669588
2495,103426.09478503169
2496,242315.6595999639
2497,156403.83562297976
2498,121340.29967842819
2499,91153.4752784021
2500,133712.34912230543
2501,145940.42282025178
2502,143699.56358737094
2503,126718.74643339997
2504,185416.85936123895
2505,219711.7952626539
2506,256949.70492502328
2507,325798.5669117587
2508,254567.6218155299
2509,229090.46201648633
2510,229272.92139980005
2511,184620.6020746387
2512,214823.47396606652
2513,223036.9773456044
2514,215522.84853803134
2515,143095.22829346205
2516,161603.23193836727
2517,128805.00830110165
2518,141906.73672972567
2519,224892.68915244192
2520,204000.40387250233
2521,199199.12539521887
2522,222513.962962159
2523,130917.0392444806
2524,139843.26158914555
2525,143184.55459042365
2526,140523.66290045506
2527,118891.77571306603
2528,128017.66466293714
2529,133985.55955126544
2530,114325.14038480964
2531,254975.81197603428
2532,234915.58078610996
2533,207044.76187104493
2534,237682.05038973808
2535,294800.2528501443
2536,229590.8847992297
2537,209662.71769848748
2538,179213.52177775014
2539,183022.3180395764
2540,188131.95117677306
2541,177335.63497259957
2542,178149.12364028182
2543,131953.06028808816
2544,133185.57584775152
2545,138003.60411141926
2546,149317.65078910356
2547,139694.70269035548
2548,164317.42287649022
2549,169044.09783726837
2550,557674.0569747937
2551,140558.81487685922
2552,124289.42133795633
2553,91255.17628298809
2554,123692.32788654401
2555,104964.48265025819
2556,109330.15863403912
2557,122795.86373679967
2558,187127.23117506647
2559,144431.3681858585
2560,128346.73682005491
2561,111371.4495873016
2562,126785.93615727322
2563,148391.1513108723
2564,178362.68548413826
2565,130656.23360909095
2566,160417.8733185788
2567,143314.73307694797
2568,190116.89115396832
2569,187649.74862681207
2570,119056.29711319557
2571,205946.95652414524
2572,142343.81409049834
2573,209101.3853143495
2574,258097.15022161463
2575,130532.0636781802
2576,140211.3416993645
2577,159995.62874088972
2578,96206.55500280824
2579,90673.88983023095
2580,146336.54919211616
2581,135879.30485506443
2582,120562.7943153791
2583,270365.17624346225
2584,165107.6405504579
2585,207873.36407746965
2586,212347.71424042506
2587,181269.47491688604
2588,125334.3845131147
2589,146743.89301584507
2590,225225.29308925793
2591,199896.9448568236
2592,229892.12820688225
2593,245707.33200325238
2594,167401.8862575702
2595,194403.89396273723
2596,338819.976877464
2597,209531.59984666284
2598,278440.0753506105
2599,323211.16700260306
2600,179099.4986743645
2601,140464.50707785264
2602,95035.19927550781
2603,104086.28944387831
2604,95793.1203835359
2605,92604.95411939164
2606,150556.2776051114
2607,178371.5293345696
2608,195259.04596387382
2609,166597.9032717895
2610,109433.87795371066
2611,161680.05829730013
2612,148121.9325602758
2613,123941.18522610488
2614,124177.1188829171
2615,159355.36847697562
2616,137548.96232820512
2617,210998.0944848207
2618,210251.1132815156
2619,213214.61479463585
2620,180868.40193610545
2621,183506.04380005845
2622,190923.1477092741
2623,244353.68190700712
2624,311620.1129775444
2625,300769.8121310106
2626,163763.6428656178
2627,160769.63393521568
2628,406618.3179160199
2629,478470.0177710793
2630,329777.0549473764
2631,443584.5806861931
2632,397451.42358607764
2633,291343.7560417107
2634,372502.39159859193
2635,149784.5637399932
2636,187811.09529738053
2637,165624.8992745641
2638,255382.22095207602
2639,185572.0972511753
2640,151808.9946070847
2641,116809.52232792471
2642,209848.37131293988
2643,113286.43438686362
2644,145670.75582093743
2645,100901.99822157841
2646,95986.85469314575
2647,104650.89678001165
2648,144498.78334227434
2649,142162.85926542355
2650,129172.9010276612
2651,164593.65021194096
2652,412192.466991425
2653,247661.92080391364
2654,275562.51720988454
2655,372810.9538001832
2656,293652.521739974
2657,317181.53134441795
2658,280524.4051221641
2659,307489.53161106125
2660,342622.0472005639
2661,334440.33351328643
2662,357789.23620715394
2663,266764.9217388665
2664,271314.4583976232
2665,312845.70096544013
2666,278424.9306587884
2667,173701.1517788019
2668,176793.29315299419
2669,184293.6277538823
2670,287179.7498209454
2671,177475.28808295308
2672,189927.91787454492
2673,212559.8025662849
2674,208689.95373923585
2675,164640.43434201356
2676,187566.2902560398
2677,194410.61244619286
2678,261307.01847393165
2679,268858.60012702557
2680,276385.0693686116
2681,405172.2579838248
2682,337502.53804244736
2683,507147.73502496403
2684,317469.2688525967
2685,343271.9147456399
2686,260431.59606173978
2687,296705.9114525061
2688,224823.97023936617
2689,200412.88596613676
2690,465774.11808439356
2691,208033.78188167565
2692,127559.37262442561
2693,198193.30373647867
2694,127398.23598513164
2695,199130.3834507012
2696,183409.31892272725
2697,197676.0935932649
2698,205344.9260593767
2699,200998.07936430507
2700,177375.46516533752
2701,158956.88405547463
2702,125416.79805246422
2703,131354.61851188543
2704,139345.28607773612
2705,128038.9611664142
2706,119863.0621395937
2707,129256.88227847141
2708,129887.7347815893
2709,109480.84049721988
2710,127094.82148239676
2711,289919.7444267512
2712,379470.0038629509
2713,164488.70589299046
2714,154105.3403080619
2715,175256.5687713816
2716,146360.27267250256
2717,175943.2457406483
2718,230766.6490320345
2719,161414.42140933103
2720,160356.92918068584
2721,144281.94532328515
2722,175476.2903486572
2723,144201.24953040842
2724,129802.1016485611
2725,136328.87766599903
2726,143364.21760463426
2727,169038.3189757106
2728,168429.46610371023
2729,159721.00718306968
2730,145579.92309614274
2731,115071.67168624989
2732,119942.10872482797
2733,161786.32102344616
