Id,SalePrice
1673,302539.49871884205
1674,251692.93846796372
1675,192153.2750363193
1676,194699.39094494202
1677,222746.57591102942
1678,452897.6330423198
1679,424130.9216918788
1680,328181.2394466243
1681,267801.70078037604
1682,321568.8934917293
1683,194586.34160612445
1684,170238.73004816394
1685,173344.46459244113
1686,168274.48969314914
1687,169958.36665628775
1688,177382.23318819626
1689,179848.50892452817
1690,181954.6048798404
1691,178834.82071970325
1692,262122.72423885684
1693,174014.30239485126
1694,186980.52260260202
1695,170725.18969629626
1696,250426.63147829394
1697,171970.64224086626
1698,360596.75103090616
1699,313110.0806033454
1700,253262.2002363048
1701,258233.3534822307
1702,249512.2521285854
1703,246612.9791149936
1704,287906.31439350464
1705,231459.09829567288
1706,482430.0978870234
1707,208186.58433006625
1708,219838.61298654892
1709,279745.4222268901
1710,221419.54398296692
1711,257785.64279363968
1712,216342.5104374729
1713,282640.56498049124
1714,221512.6057672344
1715,208739.81498388867
1716,190442.9411010585
1717,174870.64879845007
1718,128371.73505781512
1719,221939.41918228488
1720,246408.13520334585
1721,172307.84177444794
1722,125541.38064382893
1723,157143.48375604968
1724,205822.55622528415
1725,236719.3199090801
1726,193035.44598428824
1727,166977.41250990253
1728,173158.26091717105
1729,163106.22458593472
1730,165739.78795526846
1731,119302.23984430652
1732,130121.46200607637
1733,118896.84680817946
1734,122045.26052544931
1735,131785.1114063106
1736,119315.78738592485
1737,353630.39718048193
1738,229433.996885284
1739,301550.3679509006
1740,218596.97532986023
1741,196212.79455421786
1742,173289.5654025517
1743,171199.51966141086
1744,340564.7332315288
1745,227585.7777402244
1746,257068.36170266487
1747,224127.97788332324
1748,236538.50161538942
1749,163069.0675597034
1750,140867.65695904114
1751,237066.36906807052
1752,122510.4535817347
1753,142617.93877981525
1754,192601.81708787306
1755,167418.72467277866
1756,136967.31578151806
1757,121855.29775993447
1758,153679.51127885206
1759,157620.79395477395
1760,159644.96099089007
1761,137858.43146799426
1762,172152.72208301644
1763,176781.75775997262
1764,115587.4320857368
1765,169781.27766130786
1766,170146.0067675553
1767,196944.36051987036
1768,150329.14137737374
1769,162544.45452205758
1770,146903.33203838687
1771,134554.52079723694
1772,141332.06372617107
1773,136307.3792989097
1774,131594.62087605815
1775,135569.06108753305
1776,130780.84199021678
1777,120122.95846550088
1778,147368.56016586642
1779,118391.3669421516
1780,164199.0989804111
1781,139172.46152584176
1782,98252.55932424882
1783,128462.63298831803
1784,104703.21091781477
1785,120330.62609796149
1786,131527.37523554187
1787,162695.3875411592
1788,61456.385293944884
1789,96910.05540017704
1790,85820.58099077562
1791,176340.42616151195
1792,152239.7521813355
1793,125836.19474600175
1794,140660.36067150455
1795,142208.58688764196
1796,143163.97292737587
1797,127110.03499005655
1798,125777.7069218598
1799,122623.30196849926
1800,141151.4623782478
1801,124987.64208303312
1802,128447.80404756885
1803,151224.7044696651
1804,142512.77425382953
1805,137473.12002651315
1806,117362.1297544084
1807,126881.4314696632
1808,119754.25485359055
1809,118656.76896606307
1810,139536.68208782296
1811,103596.58252559524
1812,112457.07643197398
1813,116936.10886852365
1814,95998.02906541448
1815,60281.19507978777
1816,109001.50147180179
1817,131046.1474466167
1818,136771.41537223678
1819,120284.15706382613
1820,76998.73367880206
1821,109802.91823415381
1822,159931.90914283614
1823,31661.67481587749
1824,137806.13538686853
1825,145507.19131086688
1826,107690.58743856767
1827,106529.18415401797
1828,149770.98795024972
1829,114357.63239930492
1830,131652.2020981751
1831,151934.46803699355
1832,93248.27711246828
1833,157009.54013059955
1834,118753.2004827104
1835,134932.38619421347
1836,129338.34381095985
1837,99211.4452366076
1838,121828.94438074449
1839,95996.67084251266
1840,167555.20797704082
1841,150114.52879594188
1842,83874.47022031169
1843,142547.55207680087
1844,136831.00632570605
1845,140686.69070051532
1846,156729.53748200755
1847,165624.60341046672
1848,61814.08950899463
1849,106434.25685976367
1850,120573.37393353801
1851,144935.69634716134
1852,131827.18640033822
1853,145957.77079580646
1854,176229.82999031167
1855,165849.47684048038
1856,223026.03880308487
1857,184839.98430107452
1858,135023.4917087398
1859,119453.79370878557
1860,159509.24636219366
1861,119453.79370878557
1862,276389.6061506114
1863,276732.53428934433
1864,276732.53428934433
1865,331296.5491332851
1866,334680.9908170543
1867,244417.14106653552
1868,291049.7736134372
1869,205087.3992676578
1870,229109.4701728664
1871,254506.6869683109
1872,168583.6209640346
1873,237109.51119802808
1874,144865.44314001422
1875,209546.9365663372
1876,193367.5418314777
1877,226321.25165460925
1878,211639.16013477664
1879,133916.00599883418
1880,138569.63834611993
1881,246246.78053854327
1882,247816.03101919516
1883,191562.25912807803
1884,203790.57018946036
1885,251961.98587225302
1886,275989.4836664043
1887,219805.13929174762
1888,280458.0563931308
1889,168215.96274755814
1890,128504.33484642128
1891,141372.9242048107
1892,105157.96638296467
1893,126388.78442095143
1894,119847.11524675706
1895,132532.64369867663
1896,118271.5694693766
1897,121568.61863325458
1898,114329.28866235832
1899,174214.22407852035
1900,151952.04685912948
1901,173549.33968351706
1902,145353.18222926476
1903,257013.50291059836
1904,160225.78520284515
1905,199664.14212129926
1906,170724.19703625064
1907,215478.7946109615
1908,117239.1954701386
1909,141512.87398718222
1910,126685.04319696051
1911,193032.77866171228
1912,313057.5354900203
1913,156266.22228996374
1914,58132.68106739144
1915,354416.0832938991
1916,64486.798631652404
1917,247853.86718366962
1918,141571.71932457312
1919,171872.85931251865
1920,142012.79373119693
1921,409060.0033798061
1922,341954.2071380458
1923,229061.3775005184
1924,239808.3187823139
1925,223649.43992708548
1926,381475.8645343624
1927,136322.02046249725
1928,165496.19240282394
1929,128088.09861133914
1930,138613.3521332584
1931,140987.34178732257
1932,138722.62759660106
1933,180775.007107719
1934,183120.08971552472
1935,180589.91832302432
1936,188203.7140660725
1937,182230.96880821805
1938,174152.8450021587
1939,255325.1166376911
1940,187326.43239591934
1941,173434.43021635633
1942,186851.5971594296
1943,186840.979681953
1944,346682.2765904508
1945,366965.9384097896
1946,165217.04476164206
1947,347945.5396709285
1948,174525.14222024305
1949,261571.33084009512
1950,175039.49446533542
1951,254741.07558511122
1952,228148.97841714247
1953,169347.266229137
1954,187366.53610883575
1955,133237.02427713494
1956,274384.1308211527
1957,162885.63533066135
1958,293333.1189298473
1959,143004.31741903644
1960,118617.5574859224
1961,122274.34366963725
1962,98173.01626394609
1963,108350.14764784198
1964,110281.58219240527
1965,145240.6632909618
1966,147154.29614250286
1967,298205.8966312251
1968,433283.4592141948
1969,387695.4360370479
1970,421940.4404229961
1971,397678.6646479211
1972,357219.9566325984
1973,262560.3410574041
1974,336503.8123102031
1975,438586.81175135
1976,265396.3604488216
1977,369525.22168491705
1978,363227.47352705814
1979,328069.9699821315
1980,201611.44495485644
1981,357901.6379012905
1982,223904.0376281581
1983,208816.0174817882
1984,162255.52959106784
1985,220736.1516718708
1986,212431.71072529175
1987,180413.80505512573
1988,174168.516236826
1989,188824.5325227223
1990,215041.77479694702
1991,236241.77227733948
1992,203106.87163303714
1993,169289.50712297778
1994,237544.5420946918
1995,183472.19020418747
1996,247108.24466560702
1997,328571.2365646205
1998,346739.1751603923
1999,289830.3151254497
2000,310703.44110523077
2001,283317.5704850993
2002,263193.2319779239
2003,256499.91801403387
2004,265545.6145438991
2005,230786.12685392718
2006,226072.63260744434
2007,238478.65890930514
2008,215593.60787390094
2009,188165.52282474856
2010,186218.60094545703
2011,135919.45820711475
2012,168647.78258894305
2013,180516.89769790988
2014,189051.6034025989
2015,198004.69993494367
2016,191853.0287680469
2017,203168.99370573385
2018,135768.81440995555
2019,132497.30340765338
2020,126717.32594488484
2021,114540.35518740039
2022,184197.29546783786
2023,135802.71809385635
2024,248135.28690574985
2025,331457.5959306798
2026,187243.07136104922
2027,150147.54227588992
2028,153584.49897907596
2029,174565.9535060368
2030,278787.1677045665
2031,246452.49279592853
2032,264767.9315881572
2033,265287.5065803371
2034,161936.6638455234
2035,220115.39331482272
2036,181391.66746233325
2037,190428.87435530048
2038,317599.5704593501
2039,230687.60040901523
2040,399738.34366093494
2041,291050.3277244411
2042,209605.24716518738
2043,173949.20630113702
2044,176573.97748278003
2045,214090.68779556372
2046,136453.87173496108
2047,147377.01408187964
2048,138394.89103124954
2049,135447.75690077167
2050,183968.9531440578
2051,110786.40739343982
2052,129824.11296437602
2053,146245.52365492206
2054,80212.91276977878
2055,160118.07155160527
2056,143228.99266384463
2057,124982.30285333017
2058,225419.6404633365
2059,132499.72121308665
2060,167289.41089580875
2061,169838.7939643107
2062,138594.68894646983
2063,119165.62896279912
2064,141489.822348877
2065,128530.20318482738
2066,166354.20474408488
2067,130396.82456682545
2068,135185.32703946452
2069,80050.79403047185
2070,108679.92532853704
2071,101288.07906852584
2072,126264.66968415599
2073,137035.4111311875
2074,174144.42425297122
2075,150237.87390367608
2076,123545.39861814599
2077,149352.4529656611
2078,127304.01104710918
2079,132741.12679956775
2080,114228.72379521947
2081,128054.87816522935
2082,121545.10934851985
2083,140273.22902010306
2084,111389.7133305512
2085,129169.31517384868
2086,116077.28742407185
2087,120408.38430152756
2088,98982.22476385457
2089,89816.22619055133
2090,129647.67089591842
2091,117017.86598382813
2092,123785.58885221106
2093,131982.77054594381
2094,130012.44654212812
2095,145854.95701591592
2096,75923.91463307958
2097,93357.08817039352
2098,153070.0135176621
2099,56720.969315513175
2100,101968.37477348666
2101,125480.65916322092
2102,127116.56535909993
2103,100490.82528434617
2104,132065.33383725505
2105,122777.41373859267
2106,74906.7557771049
2107,184409.15746818407
2108,112446.8642409287
2109,117984.27720676285
2110,129728.40508691886
2111,146292.87661747556
2112,139580.03753755908
2113,120878.91218422275
2114,110924.43151520113
2115,162830.87906692846
2116,115063.12204120975
2117,155248.13761614184
2118,122218.62182043414
2119,108641.25318042855
2120,116068.26194427827
2121,94831.567854806
2122,108046.61551086526
2123,84856.86192940097
2124,172812.07689379074
2125,121740.3644809566
2126,156450.49531893356
2127,144218.21414886336
2128,120731.72592763526
2129,104796.66414348703
2130,124788.59583227258
2131,136608.41436092474
2132,117763.10978309733
2133,120430.9068798266
2134,117088.75236312965
2135,107740.76773349864
2136,81363.61523912767
2137,120340.57787893635
2138,133433.08346222262
2139,157763.16326115947
2140,139948.24232576712
2141,139758.61730860095
2142,134956.1673333488
2143,138317.30823229175
2144,120332.0239980064
2145,137509.28620622974
2146,169991.81611822467
2147,176408.22186730726
2148,128931.5670490108
2149,152404.17786215167
2150,241715.08167456012
2151,110995.66067980153
2152,157559.22039697986
2153,147504.82063762765
2154,106430.81154917102
2155,127079.93587969163
2156,231575.71860454895
2157,224707.0264825664
2158,229610.30238531448
2159,212958.51645801886
2160,169747.68852041586
2161,246666.09474466665
2162,350243.78851507517
2163,331170.1418981395
2164,245323.2209749065
2165,195242.42670057635
2166,147050.75994919162
2167,217388.47138641696
2168,213626.01892994266
2169,194363.7834544621
2170,222428.39383505206
2171,149088.5575232349
2172,134461.4138969622
2173,172003.19571243148
2174,226239.00919674253
2175,285707.84505461075
2176,324589.54667948105
2177,240972.15578363763
2178,212705.40278957703
2179,142221.85334919314
2180,232532.0979719005
2181,188016.72012899735
2182,222493.36542366366
2183,190671.26774118762
2184,128002.26893614154
2185,118187.81564019543
2186,134558.46512500866
2187,152175.22825138192
2188,150009.12242792468
2189,211013.40558718066
2190,84695.41026876787
2191,86102.83990476947
2192,90097.37682531695
2193,105884.13353918414
2194,101594.4541835032
2195,105129.37160943369
2196,104234.79199878793
2197,117991.67189215045
2198,145656.66990034204
2199,169663.66158769946
2200,150494.9658341251
2201,149500.05615983825
2202,204582.1842760883
2203,160305.2315490685
2204,196366.62943409305
2205,131321.83606360774
2206,149894.20345042567
2207,229492.8195657573
2208,270380.1062531314
2209,238110.29499505388
2210,120754.87892620187
2211,109874.80829857213
2212,113276.75277088505
2213,106659.39516441444
2214,134028.45720194204
2215,106684.83863781314
2216,145507.18764756538
2217,67389.81636045795
2218,82911.22833911996
2219,65552.86438892702
2220,77901.39063261371
2221,361451.71298788406
2222,273156.961608871
2223,268842.4670443377
2224,194501.24231539585
2225,129798.90895913464
2226,166887.2611312709
2227,212453.72174642907
2228,285786.034539207
2229,244509.81435201984
2230,172772.05707119327
2231,206268.21231840472
2232,186221.6245610557
2233,180070.74851272922
2234,247466.82680843692
2235,227566.1660899959
2236,289944.02745340683
2237,356018.4849710308
2238,205280.2894072376
2239,105326.62630842548
2240,160323.3391775928
2241,160817.72742746695
2242,123744.21409223895
2243,123273.12636564592
2244,101149.09870670656
2245,94417.37710277658
2246,152044.88168381073
2247,108567.77363298756
2248,131012.21212623935
2249,131978.0884961925
2250,140545.53645275455
2251,106065.7981889091
2252,171839.34896652322
2253,156014.7818479381
2254,175038.66234306913
2255,189109.8014803372
2256,180897.1832547627
2257,209112.8821582637
2258,164453.30051611285
2259,177657.42946724515
2260,162598.9326081119
2261,193860.54797743182
2262,217098.50386713367
2263,349037.12413881643
2264,411901.6536655269
2265,185643.81890438413
2266,319487.45783422806
2267,387460.728393539
2268,387198.6969899974
2269,149336.3493833385
2270,177878.49744318347
2271,236952.00402252297
2272,202449.6774632774
2273,164089.14309923272
2274,175537.48471186974
2275,164113.81363962512
2276,191924.1929716311
2277,202039.19090644934
2278,141706.0617760859
2279,131331.6144695125
2280,121813.44382660012
2281,164851.12054966312
2282,183991.13974521976
2283,105024.44175814014
2284,107150.98899362904
2285,145248.53813545327
2286,126805.28182880502
2287,361251.6499099574
2288,282609.7349400363
2289,385029.019792541
2290,421274.96072767593
2291,320069.93662844517
2292,398023.91549681046
2293,457369.61986730905
2294,368528.04253290506
2295,449940.1144170604
2296,282070.3979744754
2297,326548.26866625174
2298,332354.3910331569
2299,378735.631220921
2300,335858.23096464487
2301,295765.48827455856
2302,237553.7970776401
2303,244781.9672832332
2304,248228.34666679718
2305,196448.50816248282
2306,189816.83532904013
2307,192275.78012035706
2308,217456.8590073429
2309,291284.9342803798
2310,214059.47532556872
2311,197335.64609335284
2312,165902.87409160953
2313,171565.80941252332
2314,176624.01227472644
2315,172452.49255607947
2316,203640.3992134176
2317,173700.17263601642
2318,175244.69738535504
2319,172079.88448904376
2320,178138.6850833736
2321,248150.59069965698
2322,168274.0112089954
2323,185827.93855379446
2324,169896.21023558002
2325,200392.21167038305
2326,167473.32604311328
2327,215612.07585285523
2328,228594.36152456625
2329,184519.65605311014
2330,174990.56309990506
2331,374330.0501890025
2332,437789.8443388782
2333,308461.1711864314
2334,262874.3964075885
2335,276417.194382175
2336,340636.2960796199
2337,216391.96457384448
2338,275827.2244853816
2339,219064.88440225943
2340,370760.44216917374
2341,210873.31932209356
2342,236823.72544906952
2343,225155.9013337932
2344,247728.87301264625
2345,236033.87020824768
2346,217273.84325359683
2347,203909.69998024325
2348,236384.69256399487
2349,173600.24411152225
2350,267813.2495393596
2351,247368.0823392711
2352,240032.7150616489
2353,261335.1627799116
2354,125318.57494924885
2355,147694.44831465106
2356,161907.61759470325
2357,189009.65536449768
2358,197581.55783794745
2359,135726.73757289269
2360,120296.5305785976
2361,131148.76925598006
2362,270479.2160868488
2363,141326.49563382487
2364,144184.69774864535
2365,225671.69941042285
2366,188208.3281826816
2367,224718.61889503818
2368,211385.12795971252
2369,217131.58053539612
2370,172898.25295875888
2371,171360.58764319046
2372,209650.0298433147
2373,274858.2636856876
2374,307200.90422438004
2375,251172.7126495681
2376,298914.7810153208
2377,377855.7565133415
2378,144657.71930836065
2379,207684.38391618352
2380,151582.8706392489
2381,162626.16468666415
2382,186626.29137031652
2383,192694.38466481786
2384,228622.1266860209
2385,159967.40046827414
2386,135021.05252455096
2387,142550.01998369314
2388,111972.28169344287
2389,128977.95504663805
2390,148206.69340966563
2391,144602.92440311532
2392,114807.94332532506
2393,158638.8324469767
2394,147875.17422483786
2395,193158.81563518863
2396,147854.00621102672
2397,205544.8381790958
2398,134599.40209768634
2399,60746.931474193145
2400,62375.08062790256
2401,107720.87812374454
2402,138498.1239194117
2403,128185.3355586372
2404,149650.73704807382
2405,164268.9697711311
2406,141495.96558712344
2407,131210.19173996072
2408,140623.2492617808
2409,131983.8262061916
2410,149927.65172283273
2411,120197.94739030224
2412,141480.16701917275
2413,137833.18742059093
2414,141300.31546877243
2415,128075.76147816994
2416,130617.61055080516
2417,131442.08429269414
2418,131387.3778875909
2419,132274.89189718585
2420,129145.09639047008
2421,147718.16963379006
2422,103225.88689111096
2423,129085.43176494462
2424,149927.27183531143
2425,202267.25784443237
2426,120495.00097750047
2427,132806.91182838302
2428,152259.41499493938
2429,117108.71813099008
2430,130548.16260944227
2431,108658.68041990619
2432,139037.10033653598
2433,147318.18765573125
2434,142495.89994548185
2435,142438.05703709938
2436,110356.6627161942
2437,115613.89668749196
2438,128352.3205728374
2439,112462.19456992963
2440,120149.77605180365
2441,97111.95159910539
2442,100211.8077376328
2443,123994.21551637273
2444,133808.61558531143
2445,93739.36858837226
2446,131882.3008302293
2447,214422.6284307085
2448,135238.54477827172
2449,108653.94015018565
2450,143552.95356552224
2451,119442.51102767805
2452,182409.89648179628
2453,93750.43926362618
2454,117653.77185569625
2455,106033.56539533954
2456,137604.6323823176
2457,119682.72163818697
2458,119419.37344263414
2459,112122.90853206736
2460,133353.10490797381
2461,120916.87293045144
2462,135994.62973873242
2463,121844.22099392035
2464,160717.0212634645
2465,142814.56541196926
2466,117806.91551731447
2467,128097.74538259131
2468,78967.36873052937
2469,80841.35387228352
2470,182922.97364799603
2471,199562.84463499405
2472,159971.80348466258
2473,117232.81702320199
2474,94378.39708588939
2475,184159.06338785513
2476,113336.4416498385
2477,128317.93731497151
2478,148661.5141258083
2479,109332.3259382091
2480,154769.75096319534
2481,115460.51994512895
2482,127920.83811472278
2483,113937.08690451008
2484,126283.08578775745
2485,126865.37659488538
2486,143078.24620030742
2487,158939.39555619578
2488,145619.99437044482
2489,149430.10352896075
2490,144242.44394908767
2491,89573.15694652418
2492,187308.60823987343
2493,149923.96519850116
2494,150829.34242604594
2495,93344.38785527568
2496,239765.17929409372
2497,140259.48619548898
2498,113785.48672531467
2499,92666.38464640002
2500,135909.58151815753
2501,125520.94365017035
2502,129921.74943159444
2503,99990.06847165445
2504,184273.24981211047
2505,223078.53604410513
2506,251289.2886390529
2507,293320.3838867984
2508,259769.89125440933
2509,215240.477667316
2510,219434.25607536652
2511,179962.8784236751
2512,206261.04364012106
2513,221576.39232967715
2514,241802.16604708054
2515,150051.57848070483
2516,166094.55168627124
2517,138282.21106098517
2518,148023.3619799457
2519,224918.3854865871
2520,215257.47259615286
2521,192954.4568629704
2522,227807.75850962024
2523,124137.8703646503
2524,138611.67652080875
2525,142646.89417783835
2526,134065.5786931358
2527,115379.49636600832
2528,135286.21564142327
2529,140488.91856430392
2530,132940.67462955337
2531,247144.09988783218
2532,227140.01185367926
2533,199776.6329498134
2534,220361.84532879211
2535,304096.7546844325
2536,233713.72678469046
2537,224094.16412113528
2538,175520.37954328876
2539,180133.03245066028
2540,177140.67963693955
2541,170847.24375770907
2542,166829.79383419376
2543,123612.615487083
2544,127217.50292579753
2545,137388.21003238778
2546,138869.22365276437
2547,135757.82638923745
2548,154278.99144838672
2549,152406.5637521587
2550,299641.4293517909
2551,144144.46660517078
2552,117771.3673734508
2553,82548.8496913753
2554,104297.41186331132
2555,109084.68465422015
2556,103098.57818673473
2557,110032.78925965648
2558,156201.3075542293
2559,154541.3871254764
2560,144974.46723602634
2561,137881.58375738485
2562,155040.43894241672
2563,172815.34650359972
2564,191980.53500692468
2565,140849.9812846027
2566,179100.33782432895
2567,135920.28577278476
2568,206943.5760047279
2569,224029.96140669208
2570,120658.64429561715
2571,183302.44080685
2572,167735.7904648624
2573,217916.94734071122
2574,279823.6402633033
2575,132024.97990600686
2576,126268.49579094273
2577,163521.10997007712
2578,88173.29847143512
2579,77059.71259115558
2580,113745.16886280398
2581,132009.8788098536
2582,124238.20373772006
2583,316947.540875896
2584,169411.02714298587
2585,195987.97277782782
2586,217385.48082970004
2587,192504.60324095108
2588,165491.71641968112
2589,148862.70364235266
2590,230639.58612249716
2591,225414.2115853868
2592,219684.1866969905
2593,242321.72815893512
2594,185819.48755304443
2595,203171.0629114948
2596,322775.68688104965
2597,193724.79813288074
2598,285614.09503362986
2599,319802.4600972972
2600,133681.2058658443
2601,139552.88214586597
2602,83213.36913297992
2603,91202.15233991963
2604,87548.49748609881
2605,80792.35872839313
2606,151410.0454799972
2607,181204.04077576022
2608,202085.93205831863
2609,171985.97647808414
2610,118160.65199898105
2611,136847.8060052238
2612,156345.58249758105
2613,131755.66752765994
2614,131080.43213985782
2615,151192.43360494
2616,140631.22751550298
2617,163271.38638661723
2618,178325.30869428735
2619,178396.9423020921
2620,187916.9027939282
2621,180287.139286562
2622,182012.2567691646
2623,245894.17283914908
2624,300707.95123670914
2625,313411.4501015983
2626,167530.4706182323
2627,169757.3832549892
2628,451563.0251159511
2629,553389.7674199186
2630,388462.6642094693
2631,458095.4628982387
2632,432584.37904463627
2633,352392.8821558795
2634,386771.8773736797
2635,163021.31302015405
2636,186398.19809983595
2637,188530.86570571284
2638,262201.0008234821
2639,186792.0277657352
2640,156757.3641561709
2641,107571.3920440517
2642,192794.41429041247
2643,102005.01689813953
2644,128659.45309923509
2645,104665.51790712695
2646,98736.04803560596
2647,103501.28826139787
2648,141800.78223226886
2649,148272.17060278275
2650,141246.36506836038
2651,145953.58071802478
2652,464065.2568464122
2653,244955.29009579046
2654,261100.8246836505
2655,347597.9284810863
2656,294920.3570996366
2657,339759.4615783534
2658,281805.6698360286
2659,315261.73683939787
2660,340186.0574712596
2661,332097.2445821605
2662,337351.60163400986
2663,281808.85261057236
2664,281933.87512300827
2665,322126.02021597244
2666,291886.99215601303
2667,168225.37101076465
2668,171717.32275532107
2669,178443.34323213913
2670,267669.0724540792
2671,173601.81761978488
2672,191023.1010784946
2673,210287.47440956454
2674,214400.9895758472
2675,178370.91394279822
2676,178171.823419138
2677,200022.0553555332
2678,251501.8783799253
2679,281899.18123434397
2680,274461.1886858783
2681,448342.8969650112
2682,328793.0643443904
2683,522642.55093072273
2684,312799.817534431
2685,330952.2914218745
2686,264004.56833742483
2687,332672.1612014613
2688,227717.6370625339
2689,201180.37771747925
2690,488994.850989326
2691,194987.5306354008
2692,132104.52067755087
2693,189350.40875147204
2694,123659.19661901813
2695,188953.33884094574
2696,173684.9597363315
2697,175805.22941063266
2698,197292.90627859454
2699,183182.90317533832
2700,163439.91037462573
2701,152194.755198463
2702,121437.37800572734
2703,134796.4733604632
2704,142337.95529840808
2705,122730.58897398337
2706,119819.98915670735
2707,125930.75623033864
2708,134744.27913032394
2709,123669.54869650224
2710,123877.60202155927
2711,283991.15614698746
2712,394636.77336595865
2713,184338.66028641086
2714,155094.4307217441
2715,174477.2380872212
2716,151311.34004257538
2717,187987.63693480112
2718,232766.97955845215
2719,157645.81553505282
2720,167613.29108379706
2721,140309.396457418
2722,161192.72513101914
2723,132669.5515599094
2724,134604.9759873591
2725,135642.76149056773
2726,146709.9470471583
2727,168675.95575331073
2728,163777.29710666757
2729,151818.22611515145
2730,143781.60190956216
2731,125548.40674678904
2732,129478.22214250188
2733,156353.87933586462
