Id,SalePrice
2041,227060.09483630146
2042,198607.08865748567
2043,206297.0903274359
2044,259785.32416508958
2045,239278.65304522234
2046,240133.09767521685
2047,150074.6336737999
2048,119400.07145699847
2049,257734.65705310286
2050,175622.52811063448
2051,49079.278408453756
2052,152808.8564897822
2053,153492.41219377777
2054,69585.949528321
2055,200999.53362147018
2056,125552.07279295864
2057,139479.52026186849
2058,226632.87252130423
2059,163403.9699017136
2060,192113.3094695277
2061,215781.42572037448
2062,151099.96722979326
2063,99320.62265212848
2064,159302.63567774015
2065,127688.18436794484
2066,200657.7557694724
2067,113162.62565803886
2068,274139.99394899665
2069,36689.83127353397
2070,125295.73940396032
2071,77275.9511982712
2072,161353.30278972688
2073,129567.96255393265
2074,186644.8638375631
2075,147169.5219318187
2076,112137.2921020455
2077,177075.0839816251
2078,137941.51992787843
2079,140846.63166985963
2080,126491.96188595257
2081,144606.1880418353
2082,270038.6597250232
2083,163745.7477537114
2084,103421.95687610193
2085,153321.52326777886
2086,75652.50640128172
2087,142128.29861485134
2088,136745.2974458862
2089,77275.9511982712
2090,149049.30011780653
2091,160157.0803077346
2092,172375.6385166555
2093,191087.97591353435
2094,129738.85147993156
2095,160669.7470857313
2096,80351.95186625129
2097,113162.62565803886
2098,167761.63751468537
2099,31990.385808564388
2100,136403.5195938884
2101,169555.97123767377
2102,139650.40918786736
2103,78899.3959952607
2104,246370.54347417643
2105,142897.29878184636
2106,117007.62649301396
2107,287811.10802890814
2108,130593.29610992601
2109,130080.62933192935
2110,146229.6328388248
2111,162378.63634572024
2112,198436.1997314868
2113,123245.0722919736
2114,119998.1826979946
2115,189122.7532645471
2116,124612.18369996475
2117,160840.63601173018
2118,140248.5204288635
2119,133754.74124090554
2120,114615.18152902948
2121,38996.83177451903
2122,119656.40484599682
2123,31477.719030567707
2124,218601.09299935625
2125,218942.87085135403
2126,178271.30646361734
2127,238082.43056323013
2128,167932.52644068428
2129,93681.28809416498
2130,159302.63567774015
2131,179809.3067976074
2132,149391.07796980432
2133,140163.07596586406
2134,133669.2967779061
2135,65826.39315634534
2136,123074.18336597469
2137,141871.965225853
2138,138112.40885387734
2139,142213.74307785078
2140,131960.40751791716
2141,89238.17601819376
2142,145802.41052382754
2143,149220.1890438054
2144,170923.08264566492
2145,126491.96188595257
2146,148365.74441381096
2147,193907.64319251612
2148,127004.62866394926
2149,113504.40351003665
2150,222873.31614932857
2151,103336.5124131025
2152,227145.53929930093
2153,220309.98225934518
2154,110086.62499005877
2155,123928.62799596917
2156,294902.99845786224
2157,238253.319489229
2158,219797.3154813485
2159,193907.64319251612
2160,131960.40751791716
2161,238424.20841522788
2162,350954.56618549937
2163,262946.7692960691
2164,211252.8691814038
2165,203819.20090045192
2166,131618.62966591938
2167,204759.08999344584
2168,187584.75293055704
2169,170410.41586766823
2170,197496.31063849287
2171,136574.4085198873
2172,146315.07730182423
2173,169385.08231167487
2174,254487.76745912392
2175,244747.09867718694
2176,266962.65905704314
2177,257734.65705310286
2178,185790.41920756866
2179,107352.40217407647
2180,276532.4389129812
2181,209373.090995416
2182,229708.8731892843
2183,194163.97658151443
2184,149049.30011780653
2185,89665.398333191
2186,155030.4125277678
2187,145802.41052382754
2188,140333.96489186294
2189,288836.44158490153
2190,60870.61430237742
2191,60870.61430237742
2192,96415.51091014728
2193,102396.62332010857
2194,59588.94735738571
2195,119741.84930899626
2196,100858.62298611851
2197,153919.634508775
2198,189037.30880154762
2199,208518.6463654215
2200,129909.74040593044
2201,128200.8511459415
2202,159815.30245573682
2203,166394.52610669422
2204,208518.6463654215
2205,155372.19037976558
2206,148878.41119180762
2207,174426.30562864224
2208,218173.870684359
2209,286785.7744729148
2210,94706.62165015834
2211,117349.40434501175
2212,117093.07095601343
2213,131618.62966591938
2214,157251.96856575343
2215,84795.06394222252
2216,227829.0950032965
2217,25069.3843056092
2218,93510.3991681661
2219,82488.06344123746
2220,86845.73105420925
2221,239620.43089722015
2222,239278.65304522234
2223,293279.55366087274
2224,195701.9769155045
2225,122390.62766197912
2226,250300.988772151
2227,199803.31113947794
2228,223471.4273903247
2229,193138.64302552107
2230,115725.95954802228
2231,168188.85982968262
2232,217917.53729536067
2233,177075.0839816251
2234,207835.09066142593
2235,247908.54380816646
2236,271063.9932810166
2237,298064.44358884176
2238,192113.3094695277
2239,149049.30011780653
2240,165625.5259396992
2241,167505.30412568705
2242,140163.07596586406
2243,135463.63050089448
2244,91801.50990817716
2245,86333.06427621256
2246,156653.8573247573
2247,102396.62332010857
2248,101883.95654211188
2249,106839.7353960798
2250,112222.73656504496
2251,177929.52861161955
2252,233639.31848725886
2253,113504.40351003665
2254,140675.74274386073
2255,187755.64185655594
2256,154175.96789777334
2257,239022.31965622405
2258,163660.30329071192
2259,179894.75126060683
2260,170068.63801567044
2261,162805.85866071747
2262,187413.86400455816
2263,277728.6613949734
2264,389490.01899824984
2265,178100.41753761846
2266,237911.5416372312
2267,343008.2311265508
2268,285760.4409169214
2269,181859.9739095941
2270,150758.18937779547
2271,235262.76328424836
2272,193993.08765551556
2273,161524.19171572576
2274,185619.53028156975
2275,205528.09016044086
2276,180492.86250160297
2277,215439.6478683767
2278,162976.74758671634
2279,118631.07129000346
2280,118631.07129000346
2281,190917.08698753547
2282,196727.31047149785
2283,100602.2895971202
2284,123928.62799596917
2285,143239.07663384415
2286,131276.8518139216
2287,270551.3265030199
2288,251924.4335691405
2289,323868.6714146747
2290,354628.6780944756
2291,274994.4385789911
2292,307634.2234447798
2293,398547.13207619125
2294,343691.7868305464
2295,356337.5673544645
2296,281488.2177669491
2297,220309.98225934518
2298,270380.437577021
2299,360780.6794304357
2300,278753.9949509668
2301,194249.4210445139
2302,238253.319489229
2303,256538.43457111064
2304,229537.9842632854
2305,184935.97457757418
2306,184935.97457757418
2307,195189.3101375078
2308,227999.98392929538
2309,231930.42922726995
2310,188695.53094954984
2311,202537.53395546024
2312,155884.85715776228
2313,159302.63567774015
2314,138966.8534838718
2315,153236.07880477942
2316,171264.8604976627
2317,189037.30880154762
2318,155201.3014537667
2319,149049.30011780653
2320,176391.52827762952
2321,218344.7596103579
2322,178783.97324161403
2323,129397.07362793377
2324,112649.95888004219
2325,221762.53813033577
2326,114358.84814003113
2327,201255.86701046853
2328,205869.86801243864
2329,185021.41904057364
2330,183312.5297805847
2331,332413.1177146194
2332,345742.4539425331
2333,301738.555497818
2334,257307.43473810563
2335,245003.43206618528
2336,292510.5534938777
2337,196385.53261950007
2338,225949.31681730866
2339,223727.76077932306
2340,298406.2214408396
2341,223556.87185332415
2342,225265.76111331308
2343,218771.98192535512
2344,215268.7589423778
2345,230050.6510412821
2346,191087.97591353435
2347,190575.30913553768
2348,192113.3094695277
2349,160071.63584473517
2350,204673.6455304464
2351,232272.2070792677
2352,250386.43323515047
2353,270124.10418802267
2354,150416.41152579768
2355,157764.6353437501
2356,149391.07796980432
2357,214243.42538638445
2358,191771.53161752992
2359,124441.29477396584
2360,115213.29277002558
2361,140163.07596586406
2362,280804.6620629535
2363,139650.40918786736
2364,141786.52076285356
2365,197923.5329534901
2366,158277.3021217468
2367,225265.76111331308
2368,193480.42087751886
2369,227316.4282252998
2370,154261.41236077278
2371,161438.74725272632
2372,192882.30963652275
2373,227487.3171512987
2374,268500.6593910332
2375,217746.64836936176
2376,335318.22945660056
2377,386072.24047827197
2378,138795.9645578729
2379,254573.21192212333
2380,138026.9643908779
2381,183739.75209558193
2382,196043.75476750228
2383,234835.54096925113
2384,237826.09717423178
2385,149220.1890438054
2386,142213.74307785078
2387,138112.40885387734
2388,67022.6156383376
2389,130593.29610992601
2390,137685.1865388801
2391,127175.51758994814
2392,115213.29277002558
2393,165283.74808770142
2394,140504.85381786185
2395,218686.53746235569
2396,176391.52827762952
2397,239620.43089722015
2398,110257.51391605768
2399,76250.61764227784
2400,51300.834446439374
2401,100516.84513412073
2402,152808.8564897822
2403,229025.31748528872
2404,139564.96472486792
2405,173657.30546164722
2406,122390.62766197912
2407,134694.63033389946
2408,142384.63200384966
2409,157935.524269749
2410,223215.09400132636
2411,119998.1826979946
2412,185875.8636705681
2413,170239.52694166935
2414,134865.51925989837
2415,229025.31748528872
2416,124441.29477396584
2417,140163.07596586406
2418,120510.8494759913
2419,195701.9769155045
2420,120339.9605499924
2421,197581.7551014923
2422,120339.9605499924
2423,173400.97207264887
2424,170239.52694166935
2425,283026.2181009391
2426,170239.52694166935
2427,156397.52393575895
2428,165454.63701370033
2429,116922.18203001452
2430,125124.85047796142
2431,142042.85415185188
2432,140163.07596586406
2433,162378.63634572024
2434,174682.63901764058
2435,197752.64402749122
2436,41474.721201502995
2437,110086.62499005877
2438,118972.84914200124
2439,117093.07095601343
2440,145375.1882088303
2441,137087.07529788397
2442,127688.18436794484
2443,123074.18336597469
2444,120852.62732798909
2445,108634.06911906818
2446,207920.53512442537
2447,175793.4170366334
2448,164941.97023570363
2449,120339.9605499924
2450,182543.52961358966
2451,137172.5197608834
2452,242098.3203242041
2453,45148.8331104792
2454,80522.84079225018
2455,117605.7377340101
2456,162805.85866071747
2457,133498.40785190722
2458,118972.84914200124
2459,113504.40351003665
2460,156397.52393575895
2461,132814.85214791165
2462,166821.74842169147
2463,136488.96405688784
2464,249873.76645715378
2465,145631.52159782866
2466,138966.8534838718
2467,134694.63033389946
2468,113248.07012103833
2469,148963.8556548071
2470,221762.53813033577
2471,212619.98058939495
2472,245943.3211591792
2473,143837.18787484028
2474,145375.1882088303
2475,242012.87586120464
2476,129397.07362793377
2477,126833.73973795035
2478,207835.09066142593
2479,134181.9635559028
2480,133327.5189259083
2481,140163.07596586406
2482,102225.73439410966
2483,113931.6258250339
2484,123586.85014397139
2485,118289.29343800567
2486,185875.8636705681
2487,246541.43240017537
2488,131789.51859191828
2489,156055.74608376116
2490,161865.96956772354
2491,47712.16700046261
2492,194163.97658151443
2493,110599.29176805547
2494,193394.97641451942
2495,109915.73606405989
2496,279437.55065496237
2497,185790.41920756866
2498,110086.62499005877
2499,43012.72153549304
2500,139821.29811386627
2501,191771.53161752992
2502,181176.41820559854
2503,160071.63584473517
2504,212534.5361263955
2505,196300.08815650063
2506,243892.65404719248
2507,328140.89456464705
2508,243892.65404719248
2509,226632.87252130423
2510,217832.0928323612
2511,179467.5289456096
2512,190917.08698753547
2513,201853.97825146466
2514,193907.64319251612
2515,137087.07529788397
2516,128457.18453493985
2517,131618.62966591938
2518,149903.74474780099
2519,206895.201568432
2520,185106.86350357308
2521,179040.30663061235
2522,203990.08982645083
2523,112649.95888004219
2524,136745.2974458862
2525,133669.2967779061
2526,140163.07596586406
2527,114786.07045502836
2528,111368.29193505048
2529,110086.62499005877
2530,70098.61630631768
2531,248335.76612316375
2532,211167.42471840436
2533,183654.3076325825
2534,231417.76244927326
2535,301653.1110348185
2536,206126.201401437
2537,191600.64269153104
2538,151612.63400778992
2539,164002.0811427097
2540,189720.8645055432
2541,152894.30095278163
2542,159302.63567774015
2543,122390.62766197912
2544,148365.74441381096
2545,154859.52360176892
2546,163916.63667971027
2547,133669.2967779061
2548,153236.07880477942
2549,145460.63267182975
2550,833117.6708913777
2551,100773.17852311907
2552,126491.96188595257
2553,60870.61430237742
2554,166650.85949569257
2555,92741.39900117108
2556,93681.28809416498
2557,110086.62499005877
2558,294646.6650688639
2559,194163.97658151443
2560,128969.85131293652
2561,101627.62315311356
2562,135121.8526488967
2563,145887.854986827
2564,181945.41837259356
2565,67193.50456433649
2566,191856.9760805294
2567,140419.4093548624
2568,229025.31748528872
2569,216721.3148133684
2570,95817.39966915117
2571,249531.98860515596
2572,135378.18603789504
2573,252266.21142113826
2574,219199.20424035235
2575,127773.62883094428
2576,179211.19555661126
2577,192027.86500652827
2578,101883.95654211188
2579,17123.049246660652
2580,214328.8698493839
2581,145802.41052382754
2582,119485.51591999794
2583,235689.98559924559
2584,158960.85782574237
2585,204502.7566044475
2586,203221.0896594558
2587,212961.75844139274
2588,113675.29243603555
2589,132985.74107391053
2590,218942.87085135403
2591,207151.53495743035
2592,251069.98893914605
2593,228170.87285529426
2594,176476.97274062896
2595,182799.863002588
2596,290887.10869688826
2597,217233.9815913651
2598,270722.2154290188
2599,274139.99394899665
2600,136232.63066788952
2601,121023.51625398797
2602,102396.62332010857
2603,92485.06561217274
2604,102396.62332010857
2605,102396.62332010857
2606,127431.85097894649
2607,184594.1967255764
2608,204759.08999344584
2609,145973.29944982645
2610,98466.178022134
2611,219113.7597773529
2612,156226.63500976007
2613,101883.95654211188
2614,112051.84763904606
2615,173571.86099864775
2616,136061.7417418906
2617,254145.9896071261
2618,226889.20591030258
2619,278753.9949509668
2620,162207.74741972133
2621,171948.41620165828
2622,184337.86333657807
2623,230563.3178192788
2624,296697.3321808506
2625,368214.3477113876
2626,161438.74725272632
2627,167078.0818106898
2628,320963.5596726935
2629,382654.4619582941
2630,267218.9924460415
2631,351040.0106484988
2632,320023.6705796996
2633,255342.21208911837
2634,296526.44325485174
2635,141017.5205958585
2636,201853.97825146466
2637,144435.2991158364
2638,242525.54263920133
2639,180321.97357560406
2640,150929.07830379435
2641,110941.06962005325
2642,210740.20240340714
2643,100602.2895971202
2644,144435.2991158364
2645,92655.95453817163
2646,84709.61947922308
2647,100602.2895971202
2648,145118.85481983196
2649,161524.19171572576
2650,142726.40985584745
2651,159900.74691873626
2652,332156.78432562103
2653,238936.87519322458
2654,258161.87936810008
2655,281659.106692948
2656,244063.54297319136
2657,278326.77263596957
2658,258247.32383109955
2659,256623.87903411005
2660,294133.9982908672
2661,268671.54831703205
2662,266620.8812050453
2663,247310.43256717036
2664,229452.539800286
2665,250557.32216114935
2666,247139.54364117148
2667,149049.30011780653
2668,152979.74541578107
2669,189037.30880154762
2670,255085.87870012003
2671,152979.74541578107
2672,183227.08531758524
2673,208433.20190242206
2674,211338.31364440324
2675,157593.74641775122
2676,171435.7494236616
2677,207749.6461984265
2678,249275.6552161576
2679,220480.87118534406
2680,252437.1003471372
2681,337967.00780958345
2682,310026.66840876435
2683,409569.46780311986
2684,285760.4409169214
2685,311479.2242797549
2686,224240.42755731972
2687,247823.09934516705
2688,219455.5376293507
2689,180834.64035360076
2690,361976.901912428
2691,182372.64068759079
2692,157593.74641775122
2693,201683.08932546576
2694,155713.96823176337
2695,182628.97407658913
2696,164856.5257727042
2697,199803.31113947794
2698,181774.52944659465
2699,201341.31147346797
2700,170410.41586766823
2701,129567.96255393265
2702,131276.8518139216
2703,103763.73472809972
2704,139735.85365086683
2705,130593.29610992601
2706,115469.62615902393
2707,120510.8494759913
2708,137428.85314988176
2709,118289.29343800567
2710,120767.18286498962
2711,337881.563346584
2712,317887.55900471343
2713,157764.6353437501
2714,111368.29193505048
2715,157251.96856575343
2716,100004.17835612406
2717,155799.41269476284
2718,230392.42889327987
2719,162891.3031237169
2720,190404.42020953877
2721,142042.85415185188
2722,190575.30913553768
2723,129226.18470193486
2724,110342.95837905712
2725,142042.85415185188
2726,157422.8574917523
2727,197581.7551014923
2728,175707.97257363395
2729,146998.6330058198
2730,175707.97257363395
2731,101883.95654211188
2732,131704.07412891882
2733,191771.53161752992
2734,224582.2054093175
