Id,SalePrice
1588,171492.95072037948
1589,104264.26216852348
1590,134562.97299280457
1591,94214.85642737997
1592,130190.75579107457
1593,117136.84610948792
1594,146408.63816013822
1595,114962.49511409568
1596,231207.63979298147
1597,190986.9935523901
1598,205626.77907535774
1599,181721.91934085017
1600,158681.25448969635
1601,50052.74928094199
1602,117393.72266383853
1603,71659.92018482057
1604,285190.0361317819
1605,234112.38208643807
1606,162769.1488377912
1607,172304.57372417458
1608,199230.1652599586
1609,190192.81127132004
1610,148767.91377107578
1611,132073.32639051293
1612,186760.99600846524
1613,160134.90135975994
1614,138127.73894547948
1615,92977.31504196767
1616,66710.17747512192
1617,82123.60425435255
1618,115027.77936877916
1619,132186.13914613187
1620,172413.60843675013
1621,131747.83401427575
1622,134976.07056369376
1623,259578.9936016518
1624,214169.62960746797
1625,118785.92481303809
1626,170900.92929858103
1627,196834.0099586711
1628,280584.04098368966
1629,172002.2145311726
1630,369846.3069833083
1631,240127.9462633966
1632,245222.4085051544
1633,166848.67434258095
1634,185871.813192855
1635,175414.44024136272
1636,143595.61636916682
1637,204961.99906179163
1638,183354.22528706922
1639,186357.32295264528
1640,250532.58125535568
1641,189001.11871354037
1642,250105.77836213875
1643,212171.43145915
1644,222644.39901294012
1645,214273.65627013528
1646,151562.03620397428
1647,154431.26499826368
1648,131711.5632454462
1649,129456.7691943938
1650,107206.34431537503
1651,116935.39430922172
1652,101292.17941695133
1653,101453.25479429003
1654,138736.3269771401
1655,124405.29923201779
1656,137781.8852698808
1657,143571.46329979427
1658,136877.1919384054
1659,114415.31156009698
1660,146857.45017069724
1661,424993.7198678972
1662,385710.7268717411
1663,381841.57462971413
1664,477897.041674213
1665,327517.0540999363
1666,324951.0203263452
1667,365565.81922608404
1668,349351.9383494193
1669,310302.90902288025
1670,353002.75260239374
1671,260111.30438363107
1672,408189.32222805894
1673,278920.5627313466
1674,238613.87161222732
1675,201107.91689343617
1676,203067.543667062
1677,216311.263411667
1678,466307.8704743446
1679,386596.2898049172
1680,347487.9568734275
1681,279394.28207943845
1682,311184.8363353989
1683,190017.13645491417
1684,168277.66107936556
1685,174760.33092915223
1686,160150.03866262853
1687,166846.0664153785
1688,189344.55032524344
1689,196216.7879988394
1690,191409.0678224563
1691,181266.44961714308
1692,260738.87104175243
1693,169037.60231778468
1694,178747.1070759687
1695,159706.1930234827
1696,261772.03835416323
1697,171308.2386317054
1698,338538.9656334898
1699,309723.5371952907
1700,266401.6080367317
1701,281371.7343301372
1702,234999.58764807656
1703,223268.2785345974
1704,267153.99482031434
1705,245061.75387111315
1706,431692.78959070134
1707,230851.53863159244
1708,197235.12946370314
1709,244611.0025889524
1710,215588.925590323
1711,266460.8859315665
1712,252361.78670684368
1713,273852.9866968383
1714,218317.02708982924
1715,200407.8597513793
1716,177185.08332462478
1717,165866.49822610954
1718,139319.41613764476
1719,227635.28380210485
1720,241073.4570836387
1721,161761.88680832286
1722,123654.22616677354
1723,154801.07997386364
1724,209636.8594124699
1725,228065.77845464248
1726,189410.88369287257
1727,147751.795712932
1728,168443.39904477715
1729,166528.4654952715
1730,165268.9997166176
1731,111905.4235129761
1732,122872.4325932344
1733,117087.28961384438
1734,121335.00901128098
1735,118328.83595947508
1736,92733.55608924161
1737,300524.60454884253
1738,255289.6190190824
1739,272799.874938347
1740,229835.7240256872
1741,194463.14209797478
1742,177177.38655455422
1743,171346.65468555616
1744,338551.8392739318
1745,223416.8125795036
1746,199783.98287126236
1747,220205.14726536683
1748,226095.62254193542
1749,140072.53750350603
1750,134004.55739521148
1751,236260.51979160067
1752,111854.43963565884
1753,161859.7242775963
1754,203262.4521441477
1755,169065.40618465975
1756,127712.1009667685
1757,113400.1260715067
1758,143806.53145470482
1759,160672.98011575514
1760,157138.62666258877
1761,162412.8506330602
1762,187202.92147612857
1763,187147.49697399966
1764,103109.45303475599
1765,196970.60410801048
1766,187343.17051364697
1767,233364.29723811
1768,141502.7971885334
1769,161718.05944550398
1770,148238.57706732216
1771,124989.04112325585
1772,138405.10007300833
1773,114114.34639995152
1774,159291.4499864423
1775,135549.39604442017
1776,122293.39445997903
1777,102278.48908116102
1778,146345.19746579087
1779,116590.65568019585
1780,174275.9410547242
1781,125819.84066940953
1782,73442.88178824089
1783,131035.95136751888
1784,101020.35549844232
1785,142290.63916118233
1786,122724.23773743161
1787,162705.61580135385
1788,43701.21436295487
1789,100360.6468077282
1790,57031.99642211314
1791,195806.93450359383
1792,168045.85997204584
1793,125979.14603741262
1794,165658.92472387088
1795,134522.66231923772
1796,125638.16750641372
1797,123715.81766630294
1798,119512.26002087766
1799,104788.16836943717
1800,120933.03756476456
1801,120226.77795777272
1802,123035.46725862489
1803,161243.72709894367
1804,124798.63503439268
1805,135318.69287145924
1806,135947.84450577397
1807,142532.53825633475
1808,119186.74174730662
1809,129193.91154027489
1810,144764.13715816115
1811,85311.16289713111
1812,109257.73392140781
1813,129499.07330949345
1814,85635.28220273065
1815,41207.717254548144
1816,98615.90434877918
1817,107792.01040801684
1818,188989.71268224166
1819,142292.7094491702
1820,51740.38406974914
1821,108246.22827231287
1822,143606.9700894577
1823,26275.422671006163
1824,144339.91159365166
1825,142933.24657222946
1826,92953.81470333824
1827,98060.22901473753
1828,146298.99809626155
1829,130870.53495660835
1830,155416.0373857266
1831,156222.8318650055
1832,81816.80922203267
1833,144663.33938646025
1834,112961.24869127086
1835,127859.02484566247
1836,139244.39064520682
1837,84724.84942215931
1838,110782.14365839015
1839,95379.07203911825
1840,156042.53330584377
1841,142290.49036259152
1842,77660.14680456789
1843,127002.08100331604
1844,139085.1327656256
1845,141378.7845207649
1846,145627.30535295652
1847,168579.82783158874
1848,21010.413757035814
1849,119102.55926962549
1850,112275.75989605687
1851,161313.1608882693
1852,116126.15116633745
1853,123105.44342808602
1854,165428.0730513168
1855,131777.85525969992
1856,218737.9356154989
1857,140340.5709750138
1858,140256.76400771402
1859,108861.66592927818
1860,126086.5868356046
1861,110638.61011367565
1862,282088.8635586469
1863,272899.1465416743
1864,272915.01166290196
1865,374181.1725839068
1866,351806.7908987807
1867,212557.80547667434
1868,294561.26644768054
1869,207801.4024932445
1870,216018.20020440128
1871,257409.82072598196
1872,174458.2497058002
1873,237036.41901994907
1874,147708.43641076205
1875,197518.73928110008
1876,196710.64138082927
1877,206259.4765666615
1878,202911.92265146924
1879,130246.84340049652
1880,135446.80585291653
1881,241045.24635025856
1882,239003.55494810565
1883,188916.06312821602
1884,207051.6845747887
1885,246489.57167882874
1886,294774.2755691216
1887,211909.79065483605
1888,255524.08911975048
1889,171132.1213456734
1890,118874.21550626704
1891,137122.14289597794
1892,91290.54444508944
1893,132510.02577421835
1894,113848.58607148853
1895,144666.08473609725
1896,124487.01070834565
1897,112135.53267976886
1898,109479.66636643754
1899,154555.4488684543
1900,162567.5929519494
1901,168962.23699288315
1902,171366.1754276656
1903,214538.99484990205
1904,154892.57274219693
1905,205565.08711083166
1906,165505.9176108569
1907,235274.53784779293
1908,110854.84960582541
1909,127658.70969704454
1910,122072.96125192448
1911,223601.26082634882
1912,321714.2177429255
1913,154414.20728338277
1914,61608.734838116456
1915,348695.6200849358
1916,53509.59280847164
1917,242768.41336955866
1918,137294.91192139484
1919,172003.8238162436
1920,168576.77389780973
1921,395780.5309666109
1922,342341.75707145105
1923,237387.34164099215
1924,222325.60282251096
1925,206131.4020295846
1926,392139.25323343696
1927,126050.73674176304
1928,154492.94127797536
1929,125614.16180662753
1930,115489.66871601678
1931,133971.83704411238
1932,136374.64810878964
1933,186594.7734323679
1934,189084.85515790142
1935,167668.83645498843
1936,214020.6906572895
1937,176710.44500387082
1938,168737.86493481538
1939,272646.4514442795
1940,198747.3558464797
1941,173024.5709181226
1942,177903.61894502107
1943,224340.63256073563
1944,367026.43500827183
1945,400981.0046691479
1946,143991.97241840675
1947,346130.44285381166
1948,168830.28581480804
1949,250389.31528402236
1950,188663.3255579927
1951,251967.6355737345
1952,212589.34275147849
1953,170417.0581559874
1954,188340.8336901289
1955,136244.7216836947
1956,285764.485972363
1957,162043.68809390138
1958,267126.7525695326
1959,137142.63994239835
1960,103814.78747306818
1961,106092.11688286763
1962,95531.1424019512
1963,110288.50211478255
1964,105949.1572873966
1965,133009.7940989973
1966,132730.32442025997
1967,299310.7138919174
1968,412751.6325195709
1969,397177.97263477393
1970,403155.6528076726
1971,437514.14732022386
1972,363728.5920183986
1973,277483.4752530768
1974,336264.688067702
1975,492154.07730931183
1976,269337.2974415084
1977,361688.2469022949
1978,346987.4272416574
1979,325429.1730885132
1980,200543.03921452002
1981,361699.57287064847
1982,208015.58087468386
1983,191440.60309919034
1984,186915.69811535988
1985,229107.33542484243
1986,208035.05077871736
1987,202441.99964557227
1988,175125.47615095487
1989,198317.97917877743
1990,211403.99673199622
1991,230463.6215109528
1992,231527.99700697605
1993,161958.6230130656
1994,242716.36310970742
1995,190827.119190419
1996,288832.2691923899
1997,328732.8105921615
1998,329830.1249690274
1999,296622.82006999274
2000,313880.960761302
2001,277516.01911465626
2002,245216.80317371464
2003,248387.4797772851
2004,275067.17836306023
2005,230319.4732548899
2006,218188.6096569396
2007,236509.85068309878
2008,222527.86619974184
2009,196800.24353975087
2010,193860.23547491597
2011,139029.44512803416
2012,170946.19229044527
2013,172658.34417845355
2014,183032.10601741134
2015,203472.67323285335
2016,189727.902349647
2017,198425.17468608698
2018,104679.62228506939
2019,129011.73887944492
2020,101275.78903265031
2021,93019.7355774181
2022,190139.63344395548
2023,136936.0278114191
2024,287420.4685941824
2025,357606.7164933712
2026,171352.94155595478
2027,153699.90229016944
2028,156024.28540061583
2029,170485.01649925899
2030,269641.16192021174
2031,241438.41169590046
2032,264564.1705216409
2033,256069.1422070375
2034,166480.56523126352
2035,226706.81637495325
2036,200244.03035143402
2037,206455.5416728986
2038,321217.3682737274
2039,219225.22843605015
2040,305480.45643739897
2041,306373.4872438006
2042,206136.06805274016
2043,178797.57061334574
2044,181490.60704262205
2045,205062.3845617349
2046,135380.8782328092
2047,142382.28776921888
2048,136225.4746622243
2049,136215.59624611295
2050,175209.0582342472
2051,102296.1015740209
2052,113395.04829905703
2053,139902.3283231001
2054,83242.01420700774
2055,162294.20741353757
2056,132660.8170937969
2057,99919.00272034014
2058,215972.88325792903
2059,126206.9401951745
2060,183094.00330338677
2061,182884.15170465384
2062,120360.5214797073
2063,106718.03815913975
2064,137784.41783402886
2065,122313.90912010153
2066,169532.43658681572
2067,115117.29688725965
2068,147333.23215453044
2069,88682.11006274896
2070,113250.50617569796
2071,93029.17199921588
2072,137027.8376492117
2073,123814.52880066237
2074,174790.76982756058
2075,164389.01263264066
2076,116462.77517714299
2077,158284.23683492653
2078,125873.40913425435
2079,135905.73866422795
2080,110897.61218158458
2081,122163.36023124131
2082,134008.57624587888
2083,153394.69000359447
2084,102739.23023745287
2085,111514.08913752661
2086,115140.11981833132
2087,125125.66024562776
2088,106770.97143343813
2089,66624.86736606025
2090,122518.22525330314
2091,91501.20791788578
2092,132772.1968598999
2093,157331.7849513716
2094,113962.68565072778
2095,134841.27009766822
2096,75494.1307655352
2097,97463.60127086763
2098,152065.19018682657
2099,25744.619047180313
2100,59143.32980714645
2101,103462.54190349487
2102,136867.43528486186
2103,91630.40245251826
2104,148635.42580068094
2105,140243.62923961834
2106,38991.95024907167
2107,211556.88928461817
2108,111331.75424441331
2109,110014.30120194594
2110,140904.88325974124
2111,147299.15509481507
2112,153103.27452715673
2113,121997.26584072753
2114,121439.15254468584
2115,170487.62770923087
2116,119179.81430290893
2117,157934.25904453694
2118,119666.89095898558
2119,110278.56203493467
2120,102729.97507964402
2121,117568.20761669731
2122,115705.01183875739
2123,80651.05351295206
2124,174669.8739430955
2125,139594.67425372184
2126,147751.78465594602
2127,167293.25640802094
2128,140432.91578140075
2129,94887.62373991363
2130,139922.9704405166
2131,131267.68603430944
2132,119307.94040854793
2133,128715.73240824664
2134,116929.08046576355
2135,93502.651734497
2136,55253.49045372014
2137,101774.8778488628
2138,127751.4998322982
2139,140241.64977926415
2140,140798.79232273943
2141,169554.24865462905
2142,124194.66863503317
2143,146195.35673193942
2144,123381.65594909289
2145,138105.98124752543
2146,192089.68800180007
2147,152439.3058771551
2148,133600.61080330043
2149,147424.39465024744
2150,229324.41972455298
2151,121935.10163049646
2152,209382.02723785542
2153,188584.9357413218
2154,102990.12531409894
2155,149822.16965000064
2156,266899.5729919912
2157,228274.28759917823
2158,231932.97816465204
2159,212400.18643315526
2160,187017.048355492
2161,229382.78229690605
2162,381360.50468216965
2163,356678.0106657811
2164,237765.25655663395
2165,209220.3839577195
2166,154381.4200470207
2167,227976.5232265646
2168,190134.9393254525
2169,195795.0670310072
2170,216832.81878240654
2171,153639.60099898741
2172,133893.95707154128
2173,160787.35506255634
2174,225920.04737242498
2175,277748.78092915285
2176,306916.0206506547
2177,238378.25090179092
2178,210799.52314374168
2179,137198.71157983574
2180,233551.67911516738
2181,195753.9181328121
2182,218229.61721876424
2183,187568.21508801228
2184,123598.75792881098
2185,126659.13179667552
2186,156077.4793104478
2187,150690.60767151442
2188,159547.94831411194
2189,327030.9250681773
2190,72577.01243174299
2191,76785.55254778732
2192,88686.7924628619
2193,133913.2956148882
2194,94816.85866441295
2195,104403.86592432766
2196,107412.13194683373
2197,112656.46430533598
2198,161641.82208483946
2199,163746.77603349896
2200,164103.49672025774
2201,147441.08274428395
2202,200683.71718122135
2203,141023.89240308985
2204,178605.1912592632
2205,122706.91766112746
2206,146932.39487193304
2207,214986.86358979286
2208,255778.34442355964
2209,253171.28553404883
2210,119707.13032295913
2211,117245.39376622371
2212,121741.40132308673
2213,99458.83304897588
2214,136016.71638239626
2215,95059.98051699177
2216,163486.99087417647
2217,41271.17982638517
2218,91789.1732489727
2219,79394.91745124044
2220,63821.919374728044
2221,348239.6507981081
2222,309365.7279998438
2223,283415.01486680924
2224,205373.00029929783
2225,113508.80668483127
2226,199165.89808634343
2227,200111.30377690302
2228,278375.00506037753
2229,252202.3367548988
2230,147304.7170979764
2231,214410.99041201506
2232,177419.48662745097
2233,182427.23164520785
2234,243378.80114505123
2235,240596.638903766
2236,254579.0607825569
2237,313943.7462869337
2238,196046.05235987843
2239,112910.94589987943
2240,163846.39012227807
2241,147964.36752005346
2242,124423.58360846227
2243,126289.68908080008
2244,100804.74405387379
2245,116319.25793899623
2246,133718.86751300862
2247,127001.61222691752
2248,121893.93969576116
2249,113094.88075762434
2250,120817.96364074593
2251,108117.68150912004
2252,196536.30964541686
2253,148141.92680602474
2254,175039.76512542978
2255,189990.97089281905
2256,173281.33690312377
2257,209949.275933093
2258,145699.12576215895
2259,181481.9522275371
2260,167637.90814616028
2261,208240.10376175502
2262,232527.4662700464
2263,375715.3881994827
2264,436815.2856541687
2265,189571.2255293102
2266,319836.0258317733
2267,393978.6408205766
2268,414600.02453830664
2269,146295.0467025597
2270,182084.9854818423
2271,214843.54864119706
2272,191897.644375971
2273,153632.9047101952
2274,178681.32096795173
2275,166073.2096597358
2276,191757.00956958145
2277,189965.0690368176
2278,146829.32674698374
2279,123974.81657393402
2280,119489.82656894141
2281,165457.80362810832
2282,177084.1729774354
2283,111131.6919725771
2284,122854.481961624
2285,142175.60509673838
2286,118724.66401111332
2287,387618.1211542587
2288,284737.8609015941
2289,349800.9813872521
2290,443661.20653629256
2291,342179.80935583625
2292,414359.4242037034
2293,466298.4356086949
2294,393857.3403006102
2295,451822.3962172074
2296,284465.909333881
2297,375597.87282711104
2298,356822.11855715304
2299,345825.15271013475
2300,327191.70282408065
2301,316891.04048044933
2302,249868.2955727333
2303,236052.9483188741
2304,252461.24840879283
2305,212383.26043419223
2306,204453.47584261358
2307,201248.95753643702
2308,222361.55676746825
2309,307052.19733381027
2310,206578.61267599562
2311,211929.33217457883
2312,182793.4604657633
2313,164736.47478845535
2314,184974.00393154786
2315,182726.6091197161
2316,206119.08134341773
2317,193120.43482383975
2318,190059.8189115966
2319,192136.072556031
2320,182102.34828362425
2321,240521.9825717937
2322,189851.27367058705
2323,194318.46489123412
2324,173635.85475512466
2325,213070.49517022123
2326,166929.6298984341
2327,201181.19651089035
2328,225841.0297541284
2329,188918.48321713894
2330,183324.81065330107
2331,337364.60959679226
2332,395827.0499880819
2333,319997.1655255886
2334,274520.906916469
2335,290037.8319209622
2336,321075.05401974265
2337,203404.07395686104
2338,255790.28140090418
2339,218987.86132824505
2340,408882.52070012235
2341,216408.6369447245
2342,227239.33769115724
2343,219265.58237313572
2344,225002.55006098357
2345,228759.03514634125
2346,210748.11942263393
2347,200607.41729649814
2348,245479.57416775892
2349,198182.0625491077
2350,316576.02598336607
2351,290514.5218869705
2352,242800.16767221157
2353,245510.7762702406
2354,153799.30775153675
2355,150020.38137229302
2356,150989.40776757617
2357,185926.72147701628
2358,195870.0316575502
2359,127403.92907086837
2360,105917.87548131139
2361,148868.83761646363
2362,263722.6816596006
2363,149231.87345641234
2364,163994.12502308693
2365,213652.7959970474
2366,190644.56204552355
2367,218237.1001147398
2368,229118.010889311
2369,217313.3623171729
2370,165426.36326451672
2371,166064.32904744748
2372,189451.3513473552
2373,279470.51605994365
2374,307970.62439623545
2375,241668.41970515792
2376,293154.62573273864
2377,342566.5335587254
2378,125863.95356717207
2379,223371.19394309446
2380,143007.3989248772
2381,169878.60099444148
2382,204158.74744355574
2383,201096.61208160786
2384,238734.12632357512
2385,157737.53514818882
2386,129242.93151936434
2387,125516.89461024659
2388,99020.15915620328
2389,112243.51233207503
2390,138502.07305618917
2391,139221.96602361012
2392,109858.85479981978
2393,161096.40973305708
2394,147223.89507310893
2395,210853.11203004065
2396,135451.20680409606
2397,218513.75506828504
2398,123206.76699240564
2399,61030.82167954037
2400,52931.81628396259
2401,125013.71483677268
2402,135003.4861151909
2403,140318.4946003814
2404,145934.0789008096
2405,158886.84006367877
2406,138340.92317084028
2407,127166.82220098234
2408,141936.09616176592
2409,111000.2699298277
2410,178441.6591997202
2411,108932.77861693354
2412,159431.11330487792
2413,118613.82374327847
2414,170017.1058686251
2415,132665.1273990023
2416,128002.3394499459
2417,124855.66507225407
2418,119337.05433763855
2419,120480.24543272913
2420,111972.14074442444
2421,167917.3036767145
2422,105876.10674672134
2423,119097.69211976457
2424,142911.287658741
2425,234571.73432795136
2426,142447.60790819238
2427,139807.23333302414
2428,176036.31910873274
2429,96570.15437221958
2430,129391.10790576038
2431,94100.21434198815
2432,145958.84952499348
2433,144836.0672049962
2434,145833.32876226027
2435,169578.887686553
2436,104031.79080925416
2437,93308.62389176746
2438,109764.63471149198
2439,99779.4029599239
2440,126598.82004876994
2441,103294.02604008107
2442,95322.86848774052
2443,136511.49352994608
2444,132258.4845398554
2445,81867.9051813489
2446,141361.98859613584
2447,196365.66357548555
2448,125817.68364107056
2449,108994.74058260763
2450,159299.240988084
2451,126555.08483977124
2452,208005.92455257766
2453,93698.14560503162
2454,121285.0460145603
2455,123520.45272604027
2456,143449.71584288022
2457,129116.41282650107
2458,129175.72466130134
2459,109546.91394713745
2460,140223.49272143882
2461,125669.93774452433
2462,135415.40732848723
2463,124624.91793552163
2464,197391.5993273482
2465,146579.422892397
2466,111086.32000694369
2467,127570.65235250471
2468,71826.47000659381
2469,77610.92273774373
2470,203129.11411151954
2471,214474.94048760078
2472,188087.698820232
2473,110695.9138534852
2474,49698.53095068589
2475,224474.50544268236
2476,112846.92788979653
2477,113052.50812488917
2478,151526.24983746023
2479,97756.92828881158
2480,154428.24611861515
2481,119538.97836074553
2482,118314.47805984483
2483,102483.92054767667
2484,120503.02027651611
2485,113212.81731326037
2486,147274.6646999587
2487,188796.6788720187
2488,165043.63285743352
2489,150193.21831184745
2490,133907.77778269234
2491,94238.85193768016
2492,177137.42850476946
2493,149539.20209421802
2494,152587.31470092564
2495,82454.45191754133
2496,229393.96840079178
2497,168924.5221453643
2498,99820.84645899398
2499,78589.09735026376
2500,119887.8967586107
2501,142536.5388958688
2502,156779.03175815236
2503,95972.80989649927
2504,205959.10626861313
2505,218404.44313460286
2506,250864.163642748
2507,283275.2818489047
2508,248586.39318415633
2509,209708.47682429766
2510,202714.36524284453
2511,178613.85847313883
2512,220441.9524940476
2513,217855.79832441994
2514,285577.777874785
2515,145272.11416016438
2516,168587.3952129483
2517,147099.51776793122
2518,145928.62236255658
2519,239927.46460803063
2520,213449.09065019066
2521,187786.6823373926
2522,222606.46438142168
2523,119828.0974951615
2524,130433.37743422888
2525,145539.40656159725
2526,143240.68031263328
2527,107907.07549066975
2528,121705.98792353482
2529,145056.658216819
2530,111225.6236070694
2531,265505.16190019017
2532,222422.53830243938
2533,195057.03287363
2534,240207.80917977914
2535,286623.58604590734
2536,220343.50766481095
2537,245867.10496481066
2538,189320.3306978643
2539,189404.7768211905
2540,187871.25178004833
2541,177085.88178965473
2542,166489.28863461106
2543,129032.68256528067
2544,127314.92850828446
2545,134717.1769490026
2546,130304.94320704463
2547,145113.34377779646
2548,163819.55388673494
2549,166267.94638997974
2550,745587.3412742646
2551,149590.20936181687
2552,129309.19313065943
2553,62616.65149621076
2554,81749.27051362385
2555,102877.78408798296
2556,93298.31521496923
2557,103394.43925810445
2558,171005.7651111069
2559,152206.72917138034
2560,155439.09602858254
2561,149354.74078288514
2562,150954.7480060123
2563,159809.64225266466
2564,187583.3999765455
2565,141305.38928219606
2566,162650.64279976126
2567,143131.66931094124
2568,217219.52244247764
2569,215837.46626504802
2570,114487.56038066582
2571,191431.20181521634
2572,166795.19400815145
2573,227247.98738599702
2574,288409.8130848353
2575,135558.21598131832
2576,131809.63334007323
2577,159949.89661080512
2578,78201.93185469077
2579,35775.71618677293
2580,110570.72955500768
2581,131851.41326890863
2582,136865.8196193357
2583,292555.80678603065
2584,181495.22947969515
2585,180751.0096340009
2586,224812.4949685706
2587,208487.22915893365
2588,133664.43710257707
2589,143011.2182022899
2590,208129.57108196698
2591,238120.57585507483
2592,221631.80633573484
2593,276222.4325412656
2594,174784.4573185257
2595,216277.58646077508
2596,292035.5895005449
2597,198187.64368206938
2598,279898.12872213183
2599,349499.37692922633
2600,218049.57506547627
2601,139223.02068442554
2602,74029.48612594082
2603,96160.25196888926
2604,87871.67123768365
2605,67587.10667533198
2606,139695.37766437902
2607,211054.76972181516
2608,192472.94446134323
2609,153883.98939469186
2610,110901.50913814892
2611,146283.9745423746
2612,147960.49979978544
2613,124872.93865266984
2614,108382.23121337217
2615,158035.27068577614
2616,144291.0654909708
2617,207030.3193507972
2618,254310.41264616305
2619,217758.04766157852
2620,191809.6343543167
2621,173168.88649327419
2622,188407.45941882342
2623,231320.591455587
2624,285789.39124233346
2625,302237.02212309453
2626,169226.51835849555
2627,174124.515525899
2628,452490.9341708971
2629,487385.62463882775
2630,370669.3487425683
2631,462106.80984886235
2632,404930.1569035569
2633,312341.09295111056
2634,415122.49154100136
2635,152691.11300423509
2636,169592.16522093705
2637,209679.65233666243
2638,268907.4041805081
2639,184686.67498053363
2640,151278.29188696755
2641,88839.96008968947
2642,185531.09858116362
2643,102796.5480211045
2644,107622.07996757184
2645,110942.13832873234
2646,98058.39344134858
2647,103883.85485384174
2648,133993.84168208978
2649,149927.83104090506
2650,133677.52527499996
2651,129466.80024124704
2652,383493.53481274005
2653,246975.86671162694
2654,268411.4896778582
2655,401401.62314355373
2656,320361.7465354254
2657,375183.21643275185
2658,329782.24758182175
2659,322740.7422596572
2660,353004.6739178796
2661,367239.49481711595
2662,384911.92235410074
2663,265293.1835799654
2664,292878.7605131755
2665,330857.9971738752
2666,299371.97254789656
2667,174379.98464760208
2668,184131.49575309828
2669,195969.78113892913
2670,274470.13769469457
2671,193321.08277696982
2672,194289.57386414334
2673,204857.9118234882
2674,197377.22800385108
2675,185161.2260984191
2676,192363.9752494598
2677,206946.33293893732
2678,251756.89505282126
2679,273171.5636633401
2680,291172.8196692652
2681,407644.3193200574
2682,315807.8515081911
2683,474342.6354327736
2684,319889.7431554299
2685,322497.4646058498
2686,252253.30228564685
2687,299264.7847008171
2688,213120.18224205484
2689,209092.853764411
2690,396122.0131621853
2691,188837.64466119232
2692,153743.87360272702
2693,203387.6515167658
2694,149399.260375324
2695,191641.8290628267
2696,178498.63865780874
2697,190270.78799995966
2698,199181.62735902204
2699,173219.56072806648
2700,143922.76770278625
2701,148203.64093659766
2702,100524.03153030538
2703,119219.60897217429
2704,137904.5205463097
2705,115411.33382531822
2706,97304.61288108201
2707,120216.77293050187
2708,136955.23128429876
2709,113798.74016850712
2710,124788.14962070652
2711,344160.76534418436
2712,392736.33053146943
2713,165435.7789623148
2714,148093.9394291773
2715,178980.05626897415
2716,141821.5591161077
2717,193990.19904344948
2718,209115.68217151138
2719,143469.1576851576
2720,169465.2962509875
2721,124384.20497210001
2722,163278.84513282348
2723,137347.80849367147
2724,121828.08483011421
2725,120660.24487815566
2726,147935.11749374782
2727,169305.28712732633
2728,171710.72642099048
2729,143402.73831180023
2730,150102.95438734954
2731,128363.5179736201
2732,137116.63430687189
2733,159571.59041243076
2734,146621.9435717088
2735,140005.12037329574
