Id,SalePrice
1602,110800.7109375
1603,89360.609375
1604,279885.75
1605,248228.046875
1606,169216.828125
1607,155321.75
1608,214252.671875
1609,198479.71875
1610,157120.0
1611,149468.71875
1612,164441.625
1613,162244.6875
1614,125742.2265625
1615,91020.2890625
1616,81112.4140625
1617,90029.28125
1618,127658.015625
1619,141089.15625
1620,156543.015625
1621,138534.84375
1622,137709.609375
1623,280443.71875
1624,219426.296875
1625,120429.3828125
1626,174750.59375
1627,187091.90625
1628,283016.3125
1629,177044.28125
1630,339687.1875
1631,227523.78125
1632,252276.390625
1633,168852.34375
1634,186730.984375
1635,179005.53125
1636,155661.859375
1637,188368.90625
1638,189899.09375
1639,179513.46875
1640,257462.328125
1641,181029.859375
1642,223242.46875
1643,229868.765625
1644,230529.265625
1645,188425.859375
1646,153953.078125
1647,163914.578125
1648,136899.484375
1649,135409.59375
1650,117272.8359375
1651,123302.6953125
1652,94423.9296875
1653,99652.0546875
1654,151235.1875
1655,148576.734375
1656,145655.84375
1657,151507.859375
1658,143385.75
1659,139082.40625
1660,157745.734375
1661,479857.5625
1662,399232.15625
1663,372572.28125
1664,459149.21875
1665,311593.09375
1666,327373.03125
1667,379882.21875
1668,334151.3125
1669,306835.5625
1670,339185.09375
1671,256063.59375
1672,473913.25
1673,305868.71875
1674,252190.1875
1675,183674.0
1676,189137.125
1677,217013.953125
1678,434668.3125
1679,386081.5
1680,330922.375
1681,261960.28125
1682,299588.5
1683,181139.328125
1684,169868.3125
1685,174037.71875
1686,168563.875
1687,168670.359375
1688,189786.75
1689,193664.671875
1690,184372.984375
1691,172600.859375
1692,275182.78125
1693,167101.21875
1694,177076.125
1695,166368.578125
1696,278512.375
1697,168341.453125
1698,368562.96875
1699,333229.9375
1700,250998.046875
1701,253318.859375
1702,254138.921875
1703,247277.640625
1704,304616.09375
1705,228680.765625
1706,416724.90625
1707,225678.921875
1708,206207.421875
1709,266738.21875
1710,218358.703125
1711,263286.1875
1712,256569.734375
1713,257698.046875
1714,222797.234375
1715,202243.578125
1716,178525.515625
1717,173743.75
1718,134892.25
1719,202188.96875
1720,250138.609375
1721,169678.8125
1722,120943.3515625
1723,157018.046875
1724,202980.59375
1725,225268.875
1726,183442.921875
1727,162681.453125
1728,182711.53125
1729,163329.515625
1730,165115.921875
1731,125401.3984375
1732,124578.7421875
1733,118229.40625
1734,120690.890625
1735,131143.984375
1736,117901.3515625
1737,313373.375
1738,215111.71875
1739,326489.1875
1740,209735.421875
1741,189486.25
1742,171368.578125
1743,170250.921875
1744,304292.09375
1745,220050.3125
1746,217029.65625
1747,206650.40625
1748,222820.25
1749,157399.640625
1750,129530.4453125
1751,235461.390625
1752,120177.5859375
1753,138041.734375
1754,199277.828125
1755,170738.0
1756,125711.7890625
1757,122119.6015625
1758,143151.25
1759,175807.3125
1760,160853.921875
1761,144439.984375
1762,168664.796875
1763,176062.28125
1764,118545.28125
1765,170390.109375
1766,171910.609375
1767,212975.75
1768,146641.5625
1769,173077.390625
1770,149006.046875
1771,129918.9140625
1772,142679.84375
1773,130748.5625
1774,119064.265625
1775,134652.546875
1776,120901.671875
1777,115356.140625
1778,138983.703125
1779,115006.8515625
1780,176745.703125
1781,130999.4921875
1782,97444.4765625
1783,142217.671875
1784,105294.2578125
1785,116169.578125
1786,149177.59375
1787,169619.859375
1788,56390.83203125
1789,95502.0
1790,88801.671875
1791,179655.15625
1792,150264.265625
1793,128354.484375
1794,145371.453125
1795,140574.015625
1796,131252.0
1797,111941.9921875
1798,125445.859375
1799,113004.15625
1800,133942.640625
1801,130566.8046875
1802,139946.515625
1803,148384.0625
1804,143645.453125
1805,135082.5625
1806,120179.2578125
1807,126371.421875
1808,117041.6171875
1809,123953.6953125
1810,145636.15625
1811,107241.140625
1812,99986.9375
1813,128303.171875
1814,90803.2734375
1815,55825.8515625
1816,101104.9609375
1817,109738.765625
1818,132743.375
1819,122414.7734375
1820,71867.234375
1821,118391.3125
1822,153112.484375
1823,42478.36328125
1824,129918.75
1825,133689.40625
1826,103017.546875
1827,106672.6953125
1828,136414.328125
1829,110743.65625
1830,133748.265625
1831,161758.015625
1832,94199.703125
1833,136472.0625
1834,121858.5
1835,148196.734375
1836,124660.4765625
1837,94840.8359375
1838,119398.8515625
1839,89749.171875
1840,162149.75
1841,145074.59375
1842,89023.703125
1843,136375.953125
1844,135268.03125
1845,140171.703125
1846,150019.40625
1847,158247.984375
1848,54478.78125
1849,109606.8046875
1850,117341.546875
1851,148871.03125
1852,125672.515625
1853,131278.859375
1854,166620.90625
1855,149745.640625
1856,218533.15625
1857,185819.9375
1858,133290.484375
1859,117746.3203125
1860,151848.65625
1861,118635.9765625
1862,334136.65625
1863,325077.34375
1864,325077.34375
1865,338238.09375
1866,335667.3125
1867,234878.921875
1868,289867.84375
1869,199829.109375
1870,249373.3125
1871,254125.859375
1872,164658.625
1873,232733.8125
1874,137820.1875
1875,201521.125
1876,191120.5625
1877,203855.78125
1878,204321.921875
1879,131915.40625
1880,136690.296875
1881,232104.796875
1882,253995.828125
1883,193079.234375
1884,208978.078125
1885,266457.25
1886,307948.625
1887,195560.609375
1888,280797.1875
1889,160257.296875
1890,124566.625
1891,145692.578125
1892,103236.6640625
1893,128443.0703125
1894,127316.515625
1895,147239.640625
1896,127038.046875
1897,107892.4140625
1898,102884.5546875
1899,155702.671875
1900,137250.125
1901,176230.078125
1902,140199.703125
1903,209675.078125
1904,143470.171875
1905,183742.390625
1906,166606.015625
1907,207234.875
1908,114123.6328125
1909,136036.6875
1910,127181.8984375
1911,204226.921875
1912,299975.46875
1913,140253.03125
1914,61465.65625
1915,321968.3125
1916,67377.4375
1917,269187.40625
1918,135698.375
1919,160963.578125
1920,152255.21875
1921,395252.0625
1922,325269.90625
1923,212038.578125
1924,220940.5
1925,223508.09375
1926,383554.375
1927,134803.46875
1928,161622.1875
1929,126499.296875
1930,132441.75
1931,137839.171875
1932,135940.71875
1933,176059.609375
1934,181662.84375
1935,171225.421875
1936,187856.265625
1937,181827.640625
1938,170556.5625
1939,265384.71875
1940,187311.1875
1941,172285.90625
1942,189755.921875
1943,196399.53125
1944,325415.25
1945,374832.65625
1946,163156.8125
1947,307218.0
1948,175004.015625
1949,238949.875
1950,177966.09375
1951,258304.4375
1952,215950.984375
1953,166642.203125
1954,196088.78125
1955,137920.765625
1956,285177.25
1957,161366.46875
1958,308580.15625
1959,136431.296875
1960,112819.2734375
1961,121473.6796875
1962,96143.359375
1963,103638.2734375
1964,110199.015625
1965,144066.71875
1966,150780.890625
1967,304526.96875
1968,449573.78125
1969,394507.125
1970,456548.6875
1971,445416.625
1972,349753.15625
1973,269544.6875
1974,312178.25
1975,472431.40625
1976,273269.8125
1977,360989.125
1978,403086.125
1979,327432.78125
1980,188907.515625
1981,339278.5
1982,227199.390625
1983,204349.1875
1984,169202.453125
1985,218869.984375
1986,215313.8125
1987,182505.4375
1988,177640.265625
1989,188742.078125
1990,213961.796875
1991,224803.78125
1992,210973.78125
1993,169677.15625
1994,240137.453125
1995,184897.453125
1996,249074.53125
1997,322034.53125
1998,341178.75
1999,262562.53125
2000,304030.0
2001,252463.96875
2002,236534.03125
2003,266066.125
2004,275058.125
2005,225262.0
2006,233357.25
2007,247215.953125
2008,214295.921875
2009,188726.3125
2010,184280.8125
2011,139436.359375
2012,179329.703125
2013,181845.96875
2014,182511.140625
2015,196822.140625
2016,196590.078125
2017,198181.625
2018,122554.3828125
2019,136011.34375
2020,113544.4296875
2021,110590.6796875
2022,176832.546875
2023,141161.015625
2024,242579.765625
2025,371950.65625
2026,176341.8125
2027,151627.421875
2028,153269.5625
2029,172785.671875
2030,269281.5
2031,244630.859375
2032,261270.515625
2033,267973.625
2034,159354.015625
2035,207840.171875
2036,187112.953125
2037,191127.453125
2038,282417.71875
2039,219726.3125
2040,374164.21875
2041,273526.84375
2042,200345.140625
2043,168088.734375
2044,162251.109375
2045,214171.75
2046,138811.578125
2047,148916.796875
2048,136306.984375
2049,130410.4609375
2050,184371.09375
2051,106614.484375
2052,125987.265625
2053,147705.34375
2054,83191.203125
2055,160889.515625
2056,139155.8125
2057,120659.984375
2058,227691.90625
2059,129319.8125
2060,161881.875
2061,182196.09375
2062,139186.5
2063,113381.328125
2064,139378.875
2065,123491.2421875
2066,166048.140625
2067,117734.328125
2068,128327.2890625
2069,84219.6484375
2070,108006.3046875
2071,95299.21875
2072,130021.8828125
2073,140542.453125
2074,172311.015625
2075,144128.3125
2076,121895.5078125
2077,148266.09375
2078,132910.984375
2079,129170.671875
2080,119508.4375
2081,121626.09375
2082,114901.7265625
2083,147306.625
2084,116946.1015625
2085,126248.265625
2086,119755.6484375
2087,125271.9453125
2088,97969.5390625
2089,86319.890625
2090,128675.7265625
2091,118990.265625
2092,128390.1328125
2093,128124.0859375
2094,136281.0625
2095,145732.390625
2096,83908.8515625
2097,93769.5859375
2098,146306.046875
2099,58168.5390625
2100,102602.6484375
2101,120830.921875
2102,136515.140625
2103,104667.953125
2104,125416.46875
2105,121776.796875
2106,70135.1875
2107,212251.515625
2108,114968.2890625
2109,118070.4140625
2110,128544.796875
2111,148678.078125
2112,136233.3125
2113,120823.546875
2114,103720.5390625
2115,147440.984375
2116,117754.1328125
2117,147292.75
2118,119535.4921875
2119,106804.2265625
2120,112755.8515625
2121,105139.3515625
2122,94703.5625
2123,90125.890625
2124,156856.34375
2125,123669.5546875
2126,153410.140625
2127,148629.546875
2128,124111.640625
2129,98090.9375
2130,141726.875
2131,139304.515625
2132,114915.40625
2133,116664.25
2134,117213.0625
2135,100876.4296875
2136,70556.015625
2137,113368.7734375
2138,136230.265625
2139,150794.421875
2140,139147.3125
2141,140053.4375
2142,132458.71875
2143,143504.6875
2144,122533.34375
2145,134562.921875
2146,153420.1875
2147,147377.25
2148,130885.8671875
2149,141623.703125
2150,218719.625
2151,118485.8125
2152,188444.6875
2153,161229.71875
2154,99911.8828125
2155,132427.265625
2156,291975.8125
2157,223057.203125
2158,231062.1875
2159,211789.71875
2160,170708.546875
2161,241442.609375
2162,422562.34375
2163,352193.125
2164,256165.125
2165,191685.859375
2166,143424.609375
2167,208047.0
2168,201354.796875
2169,192293.53125
2170,219737.96875
2171,149456.171875
2172,137951.59375
2173,158311.109375
2174,233721.5
2175,298532.46875
2176,335016.09375
2177,241406.859375
2178,215521.8125
2179,143640.265625
2180,210064.109375
2181,190345.875
2182,213659.328125
2183,191167.3125
2184,128807.15625
2185,127167.2265625
2186,142359.75
2187,145825.625
2188,151209.65625
2189,191720.890625
2190,83566.3359375
2191,88147.8515625
2192,93623.671875
2193,107590.4296875
2194,107572.546875
2195,111550.515625
2196,108488.1015625
2197,109840.6484375
2198,152536.015625
2199,172916.28125
2200,140482.6875
2201,143596.890625
2202,214171.734375
2203,147960.734375
2204,190971.109375
2205,117158.1953125
2206,136606.0
2207,205497.71875
2208,245144.28125
2209,195903.546875
2210,116922.6875
2211,113172.546875
2212,113971.8828125
2213,112108.8984375
2214,143115.75
2215,107822.4296875
2216,141314.03125
2217,65215.2109375
2218,80306.984375
2219,74025.9921875
2220,74554.8359375
2221,328596.0
2222,245801.640625
2223,302284.09375
2224,212975.515625
2225,122292.75
2226,188366.5
2227,199561.3125
2228,274997.25
2229,249062.0
2230,157766.25
2231,223646.3125
2232,176081.6875
2233,176479.453125
2234,239972.84375
2235,212707.15625
2236,259939.40625
2237,345346.59375
2238,203084.34375
2239,114830.8828125
2240,157562.09375
2241,153326.140625
2242,133706.546875
2243,132993.828125
2244,102084.8515625
2245,95929.4921875
2246,145491.203125
2247,102564.734375
2248,124415.03125
2249,124768.859375
2250,136689.5
2251,136161.28125
2252,174911.3125
2253,156143.875
2254,175055.09375
2255,186565.859375
2256,180760.375
2257,189623.53125
2258,169109.6875
2259,174715.890625
2260,153601.484375
2261,187421.640625
2262,205419.046875
2263,337881.53125
2264,438754.96875
2265,172252.453125
2266,292266.15625
2267,358635.8125
2268,384022.28125
2269,145130.734375
2270,178289.140625
2271,234141.421875
2272,188769.03125
2273,167474.1875
2274,171622.265625
2275,160114.015625
2276,184057.390625
2277,188637.671875
2278,142111.203125
2279,128322.8125
2280,119363.3828125
2281,174469.796875
2282,181660.890625
2283,99640.7265625
2284,107680.7109375
2285,146852.640625
2286,130635.0546875
2287,348963.90625
2288,271586.53125
2289,393001.03125
2290,456909.21875
2291,308740.34375
2292,408075.3125
2293,447394.5
2294,429791.15625
2295,446678.875
2296,263778.28125
2297,310767.15625
2298,308768.78125
2299,407866.59375
2300,337099.125
2301,285631.03125
2302,232048.65625
2303,241113.90625
2304,246980.265625
2305,180446.453125
2306,180477.234375
2307,184426.390625
2308,222499.640625
2309,285954.3125
2310,214465.09375
2311,191693.875
2312,176617.4375
2313,175590.65625
2314,169137.4375
2315,178000.6875
2316,182780.140625
2317,184157.234375
2318,178046.125
2319,173950.921875
2320,180735.734375
2321,257030.453125
2322,171100.796875
2323,182458.15625
2324,168576.453125
2325,206366.953125
2326,163523.03125
2327,206790.046875
2328,221286.09375
2329,182366.3125
2330,175149.34375
2331,363714.8125
2332,427904.0625
2333,308927.53125
2334,256234.0625
2335,254304.15625
2336,328827.25
2337,206710.109375
2338,283164.875
2339,225476.96875
2340,399499.21875
2341,212852.125
2342,234475.5625
2343,224941.984375
2344,247521.34375
2345,248242.40625
2346,220315.390625
2347,201307.796875
2348,240954.78125
2349,176263.703125
2350,288442.96875
2351,257254.421875
2352,245978.140625
2353,242288.546875
2354,132264.578125
2355,160638.46875
2356,155630.578125
2357,206475.265625
2358,193987.328125
2359,124681.0
2360,122450.515625
2361,136820.421875
2362,265650.75
2363,136313.359375
2364,155453.84375
2365,215606.28125
2366,189298.0
2367,213158.40625
2368,207524.84375
2369,216635.921875
2370,169684.953125
2371,168517.265625
2372,185100.84375
2373,249828.078125
2374,271007.875
2375,252853.125
2376,280234.78125
2377,360045.125
2378,141889.546875
2379,198210.609375
2380,143698.109375
2381,161087.0
2382,200618.15625
2383,200766.984375
2384,240286.296875
2385,157205.046875
2386,137688.390625
2387,139234.015625
2388,110532.890625
2389,133594.1875
2390,144086.640625
2391,140390.640625
2392,117259.6796875
2393,169180.375
2394,145475.359375
2395,200710.515625
2396,141076.53125
2397,215123.328125
2398,133832.046875
2399,45554.9921875
2400,54910.09765625
2401,111704.9140625
2402,138031.0
2403,128916.90625
2404,150691.953125
2405,164242.09375
2406,139582.0625
2407,130782.8828125
2408,138502.34375
2409,131715.15625
2410,169274.28125
2411,122121.375
2412,160779.140625
2413,133950.625
2414,145720.890625
2415,125590.6953125
2416,124496.40625
2417,129023.78125
2418,125378.0078125
2419,119369.4140625
2420,124764.734375
2421,148431.953125
2422,110438.421875
2423,132265.28125
2424,157383.28125
2425,289641.0
2426,132281.59375
2427,142907.125
2428,167914.9375
2429,112240.0390625
2430,134065.46875
2431,112427.0390625
2432,138647.265625
2433,149183.921875
2434,138360.9375
2435,153796.671875
2436,107901.75
2437,111267.3203125
2438,126704.1171875
2439,111308.3203125
2440,122616.0546875
2441,95978.7734375
2442,102278.5546875
2443,117149.21875
2444,124205.8125
2445,78127.2890625
2446,119640.1875
2447,165016.21875
2448,137158.828125
2449,106354.3203125
2450,149482.40625
2451,131051.6640625
2452,221460.265625
2453,100872.875
2454,125106.8359375
2455,112393.7265625
2456,129882.9140625
2457,123959.734375
2458,109013.7890625
2459,110075.7109375
2460,132326.21875
2461,123473.109375
2462,133017.15625
2463,119042.140625
2464,158320.203125
2465,130692.0859375
2466,110360.5078125
2467,145921.28125
2468,86463.5390625
2469,80380.7109375
2470,179834.71875
2471,186888.0
2472,149682.96875
2473,120253.4609375
2474,89830.78125
2475,224625.375
2476,115711.4609375
2477,132165.5625
2478,159923.015625
2479,105996.6328125
2480,148343.6875
2481,117035.46875
2482,130599.3359375
2483,115480.53125
2484,124743.1015625
2485,126886.8515625
2486,158566.953125
2487,170685.484375
2488,148314.59375
2489,156768.578125
2490,154025.96875
2491,85622.8515625
2492,175381.125
2493,150923.46875
2494,163407.34375
2495,91192.1328125
2496,231223.53125
2497,145874.390625
2498,112212.7421875
2499,94966.328125
2500,128681.796875
2501,133602.640625
2502,143583.765625
2503,98381.0625
2504,178461.25
2505,220626.234375
2506,264818.625
2507,296770.75
2508,262877.0
2509,215163.25
2510,224722.953125
2511,181112.6875
2512,215088.59375
2513,208299.046875
2514,255945.421875
2515,145991.796875
2516,165102.3125
2517,133146.484375
2518,141910.859375
2519,220838.8125
2520,203251.046875
2521,189624.78125
2522,224775.859375
2523,126762.7734375
2524,139215.546875
2525,147790.28125
2526,134913.203125
2527,113643.5546875
2528,128203.8203125
2529,133019.625
2530,120000.125
2531,243523.671875
2532,225846.265625
2533,200009.9375
2534,227633.65625
2535,317751.09375
2536,232267.25
2537,240785.296875
2538,178261.375
2539,190121.390625
2540,173993.015625
2541,179242.84375
2542,167999.0625
2543,119293.75
2544,126624.7109375
2545,135041.53125
2546,133771.40625
2547,133479.375
2548,147789.921875
2549,156968.484375
2550,396170.53125
2551,147075.5
2552,126092.0078125
2553,77812.3984375
2554,109048.5859375
2555,108332.296875
2556,99009.6796875
2557,105362.4921875
2558,143301.359375
2559,133444.515625
2560,131070.671875
2561,142809.3125
2562,128331.1640625
2563,146307.78125
2564,190327.875
2565,134980.671875
2566,160076.359375
2567,132199.703125
2568,181043.328125
2569,200352.90625
2570,117160.140625
2571,171668.171875
2572,174803.6875
2573,221841.421875
2574,277828.90625
2575,124264.46875
2576,131739.171875
2577,158398.328125
2578,92099.8359375
2579,71752.3984375
2580,133234.421875
2581,110986.4921875
2582,115139.3359375
2583,282163.125
2584,160256.390625
2585,182261.359375
2586,203778.671875
2587,202312.546875
2588,148019.953125
2589,143262.5625
2590,213329.265625
2591,226751.46875
2592,213342.671875
2593,261958.640625
2594,177981.375
2595,207532.375
2596,321055.34375
2597,187089.125
2598,268396.125
2599,316632.46875
2600,165918.875
2601,141122.5625
2602,84222.1953125
2603,94110.8984375
2604,86517.984375
2605,77175.96875
2606,145816.1875
2607,187197.734375
2608,192677.8125
2609,162670.609375
2610,113387.6015625
2611,134507.140625
2612,151545.890625
2613,132093.625
2614,125980.6171875
2615,148612.890625
2616,139827.9375
2617,170273.15625
2618,190265.046875
2619,183077.890625
2620,181008.171875
2621,180794.8125
2622,177498.171875
2623,246289.53125
2624,279878.25
2625,317053.25
2626,163872.53125
2627,173273.3125
2628,443319.03125
2629,533905.6875
2630,347348.3125
2631,482087.5625
2632,450639.34375
2633,307877.9375
2634,377711.0625
2635,149907.84375
2636,180297.03125
2637,179373.28125
2638,253525.21875
2639,182636.59375
2640,152751.359375
2641,106481.46875
2642,195754.3125
2643,104004.671875
2644,133488.328125
2645,98859.3984375
2646,93227.6640625
2647,96483.03125
2648,140087.234375
2649,140884.1875
2650,144967.359375
2651,142584.921875
2652,437720.75
2653,237872.640625
2654,236858.3125
2655,364875.90625
2656,316019.75
2657,327615.65625
2658,268503.4375
2659,299311.90625
2660,342526.15625
2661,363233.0
2662,344787.59375
2663,274272.59375
2664,282921.5
2665,324582.84375
2666,293335.46875
2667,164031.3125
2668,180697.25
2669,174150.046875
2670,279428.25
2671,184947.078125
2672,177395.078125
2673,211563.1875
2674,207972.515625
2675,168715.4375
2676,189288.03125
2677,193045.953125
2678,255966.4375
2679,268203.9375
2680,274612.90625
2681,420366.8125
2682,349814.21875
2683,556926.4375
2684,315285.5
2685,364403.40625
2686,261625.171875
2687,326919.625
2688,224091.390625
2689,215936.921875
2690,468188.25
2691,185174.671875
2692,136091.609375
2693,197816.71875
2694,126902.3828125
2695,190456.84375
2696,186634.953125
2697,180149.609375
2698,192099.421875
2699,169789.734375
2700,159075.515625
2701,156687.421875
2702,114930.5859375
2703,133208.734375
2704,142105.6875
2705,124371.09375
2706,120077.734375
2707,127152.6484375
2708,135825.671875
2709,113108.8203125
2710,129373.53125
2711,290703.65625
2712,392635.4375
2713,168512.078125
2714,151786.59375
2715,170540.265625
2716,151065.859375
2717,167538.609375
2718,223378.375
2719,151775.21875
2720,172745.8125
2721,139030.390625
2722,149635.921875
2723,145254.828125
2724,127598.1796875
2725,133669.296875
2726,143880.75
2727,172197.78125
2728,164010.84375
2729,151840.546875
2730,142659.796875
2731,120049.703125
2732,126170.5625
2733,158920.53125
2734,139994.234375
2735,134659.421875
2736,145372.609375
2737,127399.984375
2738,129315.8515625
2739,165415.1875
2740,137728.765625
2741,153464.546875
2742,150200.96875
2743,149027.8125
2744,152231.0
2745,135807.75
2746,138137.34375
2747,145561.640625
2748,121972.4609375
2749,132857.65625
2750,133677.453125
2751,135103.125
2752,204815.4375
2753,145039.15625
2754,209525.359375
2755,129983.8046875
2756,89999.3984375
2757,63827.52734375
2758,89024.953125
2759,158623.0625
2760,120116.03125
2761,144524.546875
2762,146599.046875
2763,189653.140625
2764,152752.78125
2765,278227.25
2766,140040.6875
2767,92031.453125
2768,129144.515625
2769,127475.625
2770,150317.203125
2771,116128.5234375
2772,119665.3828125
2773,148985.0
2774,132436.109375
2775,122121.6328125
2776,140457.09375
2777,148587.828125
2778,113155.09375
2779,119923.84375
2780,94608.640625
2781,101192.1015625
2782,99227.8828125
2783,109355.765625
2784,128181.5078125
2785,122347.4921875
2786,66603.0234375
2787,114034.1953125
2788,78194.484375
2789,179943.78125
2790,87667.1328125
2791,119919.1484375
2792,52534.55078125
2793,174837.8125
2794,93483.8671875
2795,117462.25
2796,102815.3203125
2797,192468.15625
2798,112000.328125
2799,125922.8125
2800,68139.90625
2801,110379.765625
2802,137124.5625
2803,159575.15625
2804,140399.15625
2805,104122.0625
2806,82721.46875
2807,153851.03125
2808,152045.125
2809,133133.625
2810,132725.4375
2811,154948.171875
2812,144880.59375
2813,143387.671875
2814,149054.40625
2815,106134.109375
2816,241855.15625
2817,144862.765625
2818,128088.7421875
2819,168462.9375
2820,138305.890625
2821,105978.5390625
2822,185293.640625
2823,304880.25
2824,185250.84375
2825,156034.453125
2826,131483.859375
2827,139384.6875
2828,225735.9375
2829,183121.109375
2830,230748.1875
2831,182984.46875
2832,223903.8125
2833,302554.71875
2834,215337.5
2835,219255.09375
2836,191167.65625
2837,151399.3125
2838,143750.71875
2839,178793.890625
2840,193685.75
2841,205703.21875
2842,236092.109375
2843,143999.5
2844,155039.640625
2845,122441.5625
2846,208822.375
2847,194225.5625
2848,213992.640625
2849,206233.15625
2850,283262.21875
2851,246877.671875
2852,231554.671875
2853,237963.609375
2854,140527.953125
2855,197727.65625
2856,206927.609375
2857,187551.859375
2858,202301.265625
2859,134908.96875
2860,124985.4375
2861,126956.46875
2862,185105.671875
2863,121702.921875
2864,251136.75
2865,146561.8125
2866,136769.28125
2867,99216.109375
2868,97555.953125
2869,107011.0234375
2870,135280.390625
2871,92522.1875
2872,53669.6015625
2873,102459.5703125
2874,143125.703125
2875,110497.171875
2876,160053.46875
2877,135057.578125
2878,173336.21875
2879,138250.90625
2880,101660.125
2881,149555.390625
2882,178854.5625
2883,199784.921875
2884,191233.734375
2885,194303.328125
2886,211208.28125
2887,98245.796875
2888,124826.1015625
2889,51162.45703125
2890,85553.8046875
2891,136655.5625
2892,51889.91796875
2893,91424.953125
2894,57556.671875
2895,317984.125
2896,285395.0
2897,207796.515625
2898,143995.3125
2899,229202.40625
2900,161162.0
2901,214926.046875
2902,178541.90625
2903,362137.25
2904,344430.9375
2905,108368.796875
2906,195369.421875
2907,115908.6328125
2908,131211.578125
2909,139356.3125
2910,80427.28125
2911,83880.40625
2912,148198.28125
2913,82591.8203125
2914,81843.0703125
2915,87586.046875
2916,83323.484375
2917,160494.140625
2918,112466.6171875
2919,233608.109375
