Id,SalePrice
1798,130332.75
1799,112707.8
1800,137533.86
1801,138745.84
1802,117870.59
1803,147635.61
1804,142737.2
1805,132792.06
1806,118387.266
1807,132966.67
1808,120629.984
1809,127745.9
1810,158024.2
1811,105695.41
1812,97865.65
1813,126307.79
1814,99660.59
1815,46874.125
1816,100110.99
1817,120559.07
1818,155072.81
1819,123618.04
1820,35304.56
1821,98371.68
1822,144084.58
1823,26866.434
1824,136414.81
1825,133983.45
1826,110997.75
1827,102683.08
1828,137353.69
1829,114596.8
1830,149650.83
1831,143400.84
1832,60655.46
1833,147399.39
1834,124530.56
1835,131057.13
1836,132511.66
1837,86331.89
1838,113181.06
1839,96602.12
1840,172025.05
1841,146827.83
1842,84754.23
1843,130414.016
1844,137760.86
1845,144598.4
1846,155021.92
1847,166863.47
1848,52437.63
1849,114781.516
1850,111773.07
1851,148986.52
1852,122405.695
1853,126940.484
1854,167949.48
1855,147894.1
1856,214449.92
1857,130889.16
1858,137433.86
1859,117835.234
1860,155319.47
1861,117555.664
1862,304286.9
1863,291013.5
1864,291013.5
1865,316293.38
1866,345226.25
1867,229580.03
1868,296442.2
1869,208307.56
1870,241980.31
1871,234987.69
1872,166603.48
1873,246201.5
1874,142270.48
1875,201353.62
1876,201388.72
1877,210426.75
1878,192980.7
1879,129615.59
1880,130631.234
1881,217897.58
1882,246448.47
1883,194643.25
1884,206191.86
1885,238056.95
1886,293943.16
1887,206482.11
1888,278909.22
1889,157286.22
1890,119392.82
1891,134715.67
1892,108043.414
1893,130090.85
1894,123404.69
1895,130320.01
1896,127505.66
1897,124500.27
1898,112435.98
1899,153363.39
1900,148815.34
1901,172489.08
1902,160300.55
1903,224315.77
1904,150632.94
1905,193133.62
1906,183546.98
1907,204467.08
1908,111993.39
1909,128123.47
1910,119190.72
1911,226818.61
1912,298260.84
1913,144488.17
1914,45487.562
1915,328608.72
1916,79649.39
1917,244891.34
1918,144731.8
1919,166963.33
1920,151211.44
1921,428986.78
1922,342128.7
1923,216781.3
1924,224113.45
1925,190683.36
1926,391520.53
1927,133461.4
1928,152170.55
1929,126275.01
1930,140918.02
1931,149360.9
1932,144952.97
1933,189914.36
1934,182868.11
1935,173922.9
1936,186764.58
1937,184947.06
1938,186177.4
1939,244623.22
1940,169617.22
1941,178135.06
1942,196014.97
1943,198931.84
1944,357200.75
1945,389819.7
1946,152260.95
1947,349582.97
1948,172957.64
1949,240604.8
1950,183689.86
1951,249342.39
1952,223689.19
1953,163522.2
1954,174200.89
1955,134866.06
1956,277766.2
1957,158400.33
1958,310912.6
1959,145794.2
1960,114676.66
1961,122109.29
1962,95765.31
1963,103772.44
1964,112379.47
1965,149027.36
1966,132924.3
1967,303144.75
1968,449163.3
1969,401631.7
1970,470568.25
1971,426118.66
1972,395463.12
1973,255686.6
1974,316248.47
1975,543328.7
1976,266088.38
1977,351229.44
1978,373830.03
1979,341224.9
1980,192140.14
1981,350230.47
1982,230617.36
1983,209122.4
1984,163509.72
1985,219837.58
1986,202111.48
1987,174357.52
1988,176423.33
1989,196256.02
1990,217899.2
1991,265867.1
1992,218837.06
1993,164725.81
1994,233047.27
1995,183026.69
1996,244691.16
1997,307898.3
1998,339771.78
1999,265138.6
2000,321620.38
2001,269923.06
2002,251762.0
2003,256723.02
2004,265143.34
2005,219510.7
2006,236363.47
2007,242364.34
2008,221676.72
2009,196785.73
2010,187000.55
2011,137361.25
2012,175414.3
2013,181007.72
2014,186857.94
2015,205228.55
2016,196005.45
2017,194350.16
2018,118506.93
2019,137303.84
2020,103853.234
2021,110716.25
2022,182346.11
2023,149496.58
2024,251041.02
2025,388672.75
2026,171082.02
2027,156780.55
2028,149402.81
2029,177379.55
2030,266935.34
2031,228544.22
2032,249153.95
2033,263311.75
2034,160452.23
2035,215923.1
2036,189192.36
2037,194796.28
2038,307861.53
2039,212647.94
2040,323758.94
2041,288464.12
2042,209922.19
2043,172440.5
2044,159927.28
2045,207755.8
2046,131507.02
2047,149679.03
2048,137500.97
2049,141669.23
2050,174609.33
2051,104497.44
2052,130036.82
2053,144316.4
2054,82206.414
2055,154953.89
2056,138573.34
2057,116563.31
2058,226232.5
2059,130791.39
2060,173766.6
2061,166736.23
2062,131039.984
2063,116257.62
2064,150645.78
2065,120530.984
2066,171893.0
2067,110201.164
2068,120842.945
2069,84392.3
2070,115028.96
2071,98611.68
2072,118044.586
2073,134284.86
2074,174923.31
2075,147547.34
2076,124700.59
2077,151826.84
2078,129480.766
2079,132593.17
2080,120529.64
2081,125084.08
2082,135739.08
2083,142614.61
2084,111778.336
2085,127017.83
2086,137954.34
2087,117033.53
2088,93037.87
2089,71195.27
2090,122697.13
2091,126115.73
2092,124068.56
2093,122455.52
2094,110426.64
2095,151302.94
2096,75647.984
2097,92027.15
2098,154894.34
2099,53323.03
2100,78715.23
2101,124614.83
2102,121693.49
2103,107231.73
2104,121112.195
2105,128826.34
2106,65989.664
2107,237019.36
2108,113499.45
2109,115153.336
2110,130003.23
2111,140114.64
2112,136313.33
2113,121904.04
2114,111778.97
2115,158949.6
2116,121037.92
2117,146730.05
2118,126230.69
2119,109261.984
2120,115618.57
2121,92983.34
2122,109493.516
2123,87704.53
2124,162900.61
2125,114346.0
2126,147578.27
2127,155516.4
2128,116391.88
2129,93743.945
2130,145816.36
2131,142341.75
2132,116137.055
2133,127924.336
2134,126053.72
2135,97766.164
2136,83182.07
2137,114012.3
2138,127347.234
2139,149639.52
2140,141187.81
2141,142923.86
2142,132319.84
2143,152250.6
2144,111229.02
2145,137331.12
2146,161221.61
2147,131689.33
2148,140475.22
2149,147647.16
2150,221893.81
2151,109451.27
2152,175055.5
2153,166387.67
2154,105111.984
2155,142076.39
2156,293860.44
2157,228778.39
2158,241226.22
2159,206450.92
2160,165847.2
2161,237110.23
2162,407633.4
2163,369486.66
2164,232363.66
2165,197771.2
2166,151105.19
2167,222776.36
2168,210403.38
2169,197227.72
2170,226577.94
2171,149577.48
2172,132450.22
2173,165771.89
2174,224117.31
2175,297208.34
2176,333629.38
2177,241210.8
2178,204021.38
2179,141795.28
2180,219392.7
2181,185781.53
2182,224269.45
2183,193907.25
2184,123386.81
2185,117703.15
2186,150403.22
2187,154013.77
2188,153639.02
2189,297194.3
2190,82246.26
2191,80619.66
2192,92244.52
2193,111507.664
2194,106043.97
2195,110834.29
2196,100785.01
2197,117982.55
2198,160288.1
2199,184507.56
2200,160212.61
2201,149124.89
2202,220794.95
2203,153668.22
2204,189063.45
2205,124994.76
2206,161972.02
2207,217044.58
2208,254496.78
2209,244459.17
2210,119307.41
2211,116020.93
2212,121015.53
2213,110094.54
2214,128125.9
2215,106591.39
2216,144123.69
2217,82529.85
2218,58437.336
2219,48167.36
2220,57321.37
2221,334287.34
2222,264906.03
2223,316637.28
2224,212902.17
2225,112288.34
2226,199139.89
2227,197507.42
2228,267247.0
2229,258942.8
2230,164970.7
2231,221123.19
2232,191444.92
2233,179830.25
2234,230470.28
2235,225775.05
2236,271189.6
2237,355942.62
2238,205086.11
2239,113435.03
2240,159978.52
2241,183326.92
2242,122609.805
2243,127472.914
2244,107878.94
2245,99444.07
2246,139077.6
2247,113758.664
2248,122971.99
2249,122460.23
2250,134158.39
2251,121521.74
2252,174341.83
2253,157274.53
2254,172512.1
2255,193399.1
2256,180924.14
2257,205871.55
2258,166961.11
2259,180359.94
2260,171680.05
2261,182838.34
2262,198557.1
2263,358163.78
2264,500773.66
2265,183938.92
2266,323720.3
2267,399283.44
2268,423784.0
2269,152281.31
2270,181444.39
2271,214438.58
2272,190926.61
2273,171694.92
2274,183146.78
2275,164611.36
2276,197729.4
2277,178158.34
2278,150983.83
2279,130877.14
2280,112017.74
2281,171817.55
2282,192605.38
2283,103743.68
2284,111069.56
2285,134725.34
2286,123304.86
2287,346003.75
2288,291301.0
2289,394271.1
2290,463722.34
2291,317175.84
2292,430767.75
2293,531629.6
2294,424244.7
2295,468279.5
2296,292987.53
2297,313764.53
2298,316303.4
2299,405056.6
2300,337752.75
2301,276034.47
2302,247194.84
2303,250700.78
2304,243311.48
2305,180683.3
2306,179697.14
2307,192818.98
2308,220520.89
2309,291872.2
2310,216921.45
2311,182021.12
2312,177085.02
2313,179883.23
2314,159206.86
2315,168601.16
2316,179889.47
2317,185718.48
2318,175891.48
2319,175110.53
2320,192294.73
2321,232400.23
2322,159309.05
2323,181079.08
2324,172629.81
2325,215989.9
2326,169469.28
2327,212914.62
2328,229443.06
2329,185450.25
2330,176194.23
2331,351583.4
2332,416811.16
2333,309139.47
2334,261792.69
2335,272571.88
2336,342355.44
2337,224983.44
2338,280485.97
2339,217228.12
2340,414737.88
2341,218174.03
2342,234157.77
2343,225308.97
2344,221982.83
2345,239336.44
2346,217712.4
2347,197920.58
2348,239186.73
2349,181290.73
2350,280478.06
2351,258911.78
2352,262102.47
2353,246231.4
2354,143119.5
2355,152800.31
2356,159495.81
2357,203333.52
2358,196931.05
2359,127161.13
2360,119909.555
2361,140656.89
2362,284624.22
2363,141577.23
2364,150778.6
2365,227152.3
2366,196708.17
2367,228374.83
2368,208650.06
2369,225424.81
2370,167898.1
2371,173019.4
2372,202748.33
2373,296028.8
2374,329808.94
2375,258679.27
2376,265655.72
2377,365557.34
2378,147469.83
2379,206962.89
2380,147155.06
2381,158359.9
2382,197517.66
2383,205426.95
2384,240178.56
2385,159129.69
2386,136701.61
2387,143649.81
2388,92268.11
2389,119192.49
2390,151699.9
2391,142713.0
2392,119312.89
2393,166407.98
2394,143309.6
2395,207529.08
2396,149538.7
2397,212752.92
2398,135247.3
2399,54902.9
2400,57009.66
2401,111840.96
2402,140847.03
2403,131732.42
2404,146659.58
2405,163971.69
2406,140663.3
2407,124976.1
2408,141593.73
2409,127321.23
2410,167050.73
2411,117370.984
2412,151946.89
2413,125378.88
2414,150251.33
2415,124411.27
2416,127169.38
2417,138191.89
2418,135195.77
2419,134691.25
2420,122757.625
2421,147013.64
2422,113701.5
2423,113791.07
2424,143031.61
2425,240891.95
2426,135539.28
2427,139363.56
2428,177563.83
2429,116153.17
2430,141037.9
2431,109328.31
2432,147316.34
2433,147514.66
2434,134129.45
2435,150995.31
2436,112253.67
2437,115347.57
2438,124947.75
2439,106705.29
2440,121350.63
2441,84741.914
2442,82936.69
2443,122464.57
2444,126667.72
2445,87020.7
2446,137658.4
2447,189805.2
2448,130191.6
2449,108436.73
2450,144831.28
2451,134692.22
2452,202541.73
2453,86914.49
2454,120791.42
2455,121288.055
2456,139056.3
2457,129799.125
2458,122607.1
2459,114208.38
2460,133864.92
2461,123067.234
2462,138739.25
2463,122543.27
2464,189412.72
2465,140696.0
2466,121295.74
2467,134033.02
2468,76839.91
2469,71560.19
2470,184190.19
2471,206021.92
2472,157221.73
2473,120239.84
2474,80178.49
2475,223916.19
2476,120973.48
2477,127679.63
2478,147396.19
2479,109610.03
2480,157426.88
2481,123149.48
2482,127843.05
2483,108514.63
2484,132303.95
2485,132882.95
2486,164021.62
2487,188020.89
2488,150982.14
2489,144077.89
2490,154256.28
2491,90050.945
2492,188189.6
2493,149741.03
2494,148255.55
2495,84532.3
2496,262730.8
2497,154436.34
2498,106695.14
2499,93497.08
2500,129299.94
2501,133077.58
2502,150006.27
2503,100953.29
2504,189667.1
2505,225332.23
2506,257795.23
2507,294825.03
2508,257280.48
2509,213382.61
2510,216373.1
2511,172468.56
2512,207162.47
2513,213102.97
2514,259915.69
2515,161532.61
2516,168866.94
2517,144315.2
2518,150614.8
2519,222917.2
2520,205972.56
2521,187172.67
2522,219294.05
2523,117641.45
2524,134192.42
2525,149026.62
2526,136838.53
2527,110593.54
2528,132592.16
2529,136909.45
2530,127696.06
2531,249520.83
2532,220994.66
2533,196584.77
2534,224737.84
2535,317873.56
2536,230015.03
2537,216319.23
2538,178087.23
2539,184744.36
2540,180001.78
2541,173685.33
2542,172431.28
2543,122889.65
2544,126709.36
2545,146071.95
2546,134139.0
2547,136388.36
2548,149478.58
2549,155650.14
2550,680466.06
2551,140494.48
2552,134447.4
2553,75171.805
2554,102481.29
2555,124339.38
2556,105734.586
2557,103275.195
2558,178849.53
2559,134106.75
2560,154189.78
2561,143659.95
2562,141938.33
2563,155758.16
2564,196006.9
2565,143273.28
2566,167687.14
2567,140238.02
2568,210850.98
2569,205755.4
2570,117949.39
2571,195305.7
2572,144565.36
2573,222609.42
2574,276842.34
2575,133439.38
2576,117254.23
2577,165993.94
2578,78404.79
2579,66428.81
2580,99190.984
2581,118362.32
2582,105554.94
2583,292337.1
2584,164751.1
2585,193145.8
2586,199869.98
2587,196118.52
2588,144933.89
2589,150845.92
2590,200332.42
2591,218345.05
2592,213685.97
2593,255894.0
2594,175415.58
2595,198381.31
2596,320004.12
2597,189596.69
2598,293171.78
2599,292680.0
2600,194455.97
2601,151762.5
2602,77006.68
2603,96236.71
2604,90463.06
2605,71557.77
2606,149115.72
2607,203869.25
2608,193688.92
2609,164763.72
2610,109105.04
2611,111800.46
2612,154962.27
2613,127379.45
2614,132599.75
2615,152029.7
2616,140833.78
2617,191125.61
2618,199356.72
2619,182759.8
2620,188872.27
2621,177613.16
2622,180552.0
2623,246196.77
2624,316798.6
2625,318320.94
2626,177718.38
2627,168650.02
2628,462017.0
2629,520537.56
2630,359166.28
2631,455109.06
2632,435738.03
2633,326286.3
2634,408218.0
2635,161028.95
2636,172571.33
2637,178862.56
2638,256369.38
2639,197985.17
2640,156822.77
2641,104465.375
2642,197762.36
2643,99846.6
2644,124853.875
2645,104107.29
2646,96608.94
2647,99879.6
2648,137654.97
2649,147915.16
2650,138183.81
2651,141423.4
2652,425083.03
2653,248765.61
2654,271679.84
2655,399307.03
2656,307464.25
2657,340758.3
2658,287147.62
2659,306362.97
2660,364557.2
2661,328483.5
2662,344989.56
2663,267841.47
2664,283991.75
2665,330356.3
2666,290962.62
2667,164933.22
2668,163662.73
2669,178393.23
2670,274194.22
2671,174579.44
2672,201329.16
2673,210905.33
2674,202768.89
2675,161055.47
2676,186124.39
2677,198400.7
2678,246362.61
2679,266312.3
2680,280150.25
2681,430986.6
2682,312709.16
2683,585536.7
2684,321754.44
2685,304794.6
2686,261340.12
2687,320268.66
2688,210074.6
2689,205801.14
2690,522834.12
2691,199637.89
2692,135979.1
2693,196532.55
2694,134520.55
2695,193489.19
2696,183903.33
2697,192677.92
2698,195809.27
2699,168410.89
2700,151137.55
2701,143040.39
2702,111819.87
2703,113660.02
2704,140944.25
2705,122723.64
2706,118935.84
2707,125002.22
2708,139617.95
2709,106379.61
2710,127294.266
2711,297321.97
2712,398242.16
2713,167248.31
2714,149505.81
2715,173542.4
2716,141581.11
2717,178532.44
2718,227971.8
2719,158880.19
2720,169721.31
2721,134384.34
2722,167122.31
2723,135505.61
2724,137291.75
2725,131247.33
2726,149751.73
2727,170387.88
2728,172400.81
2729,151448.44
2730,147749.4
2731,126720.7
2732,126740.664
2733,155046.89
2734,152169.03
2735,136750.23
2736,139775.7
2737,125912.29
2738,128541.41
2739,161017.61
2740,145541.02
2741,149239.6
2742,151949.03
2743,144412.36
2744,155641.17
2745,137091.2
2746,133231.56
2747,146555.1
2748,120389.65
2749,128460.43
2750,133782.22
2751,140141.11
2752,175811.67
2753,165769.98
2754,229986.33
2755,133099.02
2756,95258.625
2757,57374.465
2758,82139.24
2759,153406.88
2760,123726.875
2761,145780.25
2762,141537.45
2763,180579.83
2764,140366.5
2765,279604.0
2766,144842.86
2767,90627.836
2768,136163.16
2769,134384.52
2770,138904.69
2771,113046.05
2772,111205.9
2773,162295.55
2774,134907.28
2775,111765.3
2776,136796.39
2777,144369.9
2778,103155.63
2779,134130.69
2780,95812.125
2781,103209.875
2782,87947.69
2783,111604.21
2784,126506.93
2785,133588.38
2786,64486.254
2787,118880.74
2788,67490.37
2789,186786.67
2790,92734.28
2791,113162.8
2792,52872.277
2793,176812.88
2794,102322.445
2795,123438.73
2796,102482.7
2797,207102.9
2798,113672.41
2799,125667.82
2800,59941.664
2801,115245.445
2802,131088.81
2803,173061.73
2804,132272.27
2805,103021.445
2806,79524.734
2807,155045.69
2808,159069.6
2809,136180.45
2810,134712.44
2811,159555.16
2812,152442.6
2813,171437.11
2814,154909.53
2815,99142.16
2816,242448.2
2817,152688.05
2818,127013.234
2819,140416.75
2820,141166.98
2821,106484.16
2822,198431.86
2823,381669.8
2824,187049.77
2825,154168.89
2826,135693.77
2827,132759.75
2828,220647.44
2829,220853.19
2830,220102.75
2831,171782.83
2832,253221.47
2833,293033.75
2834,214972.3
2835,219048.78
2836,195877.92
2837,157675.0
2838,150657.95
2839,174656.28
2840,203889.67
2841,203184.0
2842,231027.08
2843,153779.89
2844,162513.84
2845,121721.19
2846,217930.73
2847,198029.98
2848,217337.34
2849,199563.36
2850,269081.16
2851,215983.7
2852,230378.19
2853,239554.44
2854,138997.83
2855,200486.86
2856,199420.16
2857,189204.86
2858,189155.5
2859,119698.21
2860,129685.67
2861,109893.836
2862,194717.58
2863,127130.21
2864,244479.67
2865,143749.78
2866,131935.39
2867,100350.05
2868,91900.87
2869,118807.56
2870,113800.98
2871,74813.34
2872,44474.01
2873,96386.62
2874,144356.56
2875,118658.37
2876,162554.78
2877,141074.23
2878,172857.52
2879,149497.05
2880,98681.734
2881,146694.06
2882,182704.52
2883,200956.89
2884,196144.66
2885,197088.81
2886,242557.3
2887,89138.52
2888,134524.81
2889,45324.805
2890,84398.38
2891,144814.8
2892,25100.348
2893,70431.25
2894,38025.855
2895,337856.62
2896,283892.47
2897,208251.16
2898,139379.2
2899,210948.47
2900,169061.34
2901,205015.9
2902,179884.45
2903,345611.56
2904,341089.9
2905,85067.17
2906,199604.7
2907,111560.77
2908,135694.8
2909,127187.62
2910,78162.336
2911,74654.055
2912,148438.05
2913,76364.2
2914,73562.71
2915,83499.16
2916,75695.99
2917,162542.4
2918,118064.25
2919,209711.44
