Id,SalePrice
2094,95485.2890625
2095,142817.109375
2096,81284.7890625
2097,105684.1953125
2098,146256.75
2099,65859.6015625
2100,94519.0546875
2101,128983.4140625
2102,120712.5234375
2103,106200.8828125
2104,122617.5703125
2105,134088.390625
2106,81734.6484375
2107,219352.375
2108,116319.3046875
2109,112842.0
2110,132540.265625
2111,121680.34375
2112,151093.578125
2113,130040.8671875
2114,119418.5
2115,162918.703125
2116,119308.046875
2117,143479.984375
2118,121610.609375
2119,103041.9609375
2120,121798.140625
2121,94489.9609375
2122,109147.0703125
2123,83202.6171875
2124,173765.890625
2125,142056.421875
2126,170208.078125
2127,153553.140625
2128,136845.5
2129,87164.5703125
2130,134339.8125
2131,156423.484375
2132,117183.7109375
2133,124133.3359375
2134,113065.546875
2135,83367.1796875
2136,84272.0390625
2137,109227.734375
2138,130115.859375
2139,149944.53125
2140,135871.796875
2141,133977.609375
2142,130158.125
2143,144308.75
2144,127180.453125
2145,137351.21875
2146,155426.5625
2147,169064.453125
2148,138053.1875
2149,151880.46875
2150,209619.921875
2151,107125.453125
2152,187721.59375
2153,170030.71875
2154,108498.578125
2155,137702.4375
2156,289366.1875
2157,236984.109375
2158,233186.390625
2159,210836.515625
2160,164980.21875
2161,246851.453125
2162,389085.875
2163,349612.3125
2164,235724.78125
2165,213815.65625
2166,140086.109375
2167,206241.8125
2168,204551.828125
2169,189745.59375
2170,222554.734375
2171,142135.0625
2172,127390.5546875
2173,152693.3125
2174,246444.640625
2175,291759.4375
2176,338250.59375
2177,261680.390625
2178,205601.671875
2179,137831.984375
2180,247550.625
2181,189473.453125
2182,226269.3125
2183,189014.265625
2184,128771.0234375
2185,123797.359375
2186,147825.21875
2187,145784.53125
2188,160518.953125
2189,313426.0
2190,83197.5078125
2191,84963.7265625
2192,91271.046875
2193,106952.5703125
2194,95029.3203125
2195,119083.40625
2196,114801.3671875
2197,120091.140625
2198,143522.1875
2199,162969.765625
2200,145182.5
2201,142709.546875
2202,186882.25
2203,172979.84375
2204,189713.578125
2205,133029.296875
2206,143928.0625
2207,184129.28125
2208,230372.75
2209,223926.609375
2210,117950.2421875
2211,108721.390625
2212,111410.484375
2213,104373.046875
2214,156586.0
2215,107666.2421875
2216,169562.109375
2217,73225.8515625
2218,74388.5234375
2219,77250.8046875
2220,67993.75
2221,318145.4375
2222,304350.21875
2223,317977.53125
2224,212056.296875
2225,123365.453125
2226,217606.359375
2227,198772.90625
2228,265663.125
2229,249606.5
2230,158032.140625
2231,210005.53125
2232,168484.515625
2233,182925.421875
2234,231345.453125
2235,254041.5625
2236,253555.453125
2237,368617.75
2238,193961.234375
2239,106867.5078125
2240,152962.1875
2241,177176.5
2242,136170.234375
2243,128791.8671875
2244,104029.4296875
2245,101239.046875
2246,137990.765625
2247,102865.8359375
2248,117965.1328125
2249,127461.578125
2250,132265.765625
2251,147973.5
2252,170733.0625
2253,147760.078125
2254,178276.65625
2255,190414.578125
2256,179011.859375
2257,199111.65625
2258,160644.171875
2259,182604.984375
2260,169427.390625
2261,172567.984375
2262,208972.28125
2263,354715.75
2264,416565.59375
2265,187589.0625
2266,274326.21875
2267,383278.28125
2268,372415.21875
2269,144536.65625
2270,180111.90625
2271,215964.546875
2272,201388.953125
2273,162612.1875
2274,177868.328125
2275,154852.15625
2276,186723.921875
2277,183194.0
2278,149945.6875
2279,133255.484375
2280,112444.0078125
2281,182522.390625
2282,198253.203125
2283,103213.390625
2284,126540.5
2285,136383.109375
2286,130364.6328125
2287,356346.65625
2288,259724.234375
2289,391973.03125
2290,469369.71875
2291,344466.09375
2292,422245.625
2293,525437.3125
2294,460883.78125
2295,469283.0
2296,290638.4375
2297,308193.1875
2298,323420.375
2299,423996.0625
2300,327449.125
2301,271472.84375
2302,239483.6875
2303,232675.84375
2304,247397.546875
2305,198756.15625
2306,194505.203125
2307,193829.15625
2308,225303.546875
2309,271513.21875
2310,200882.890625
2311,209244.1875
2312,176332.765625
2313,184955.34375
2314,165063.796875
2315,176188.078125
2316,188164.265625
2317,176081.03125
2318,177900.46875
2319,176936.0625
2320,171994.609375
2321,245507.0
2322,163830.0
2323,166567.53125
2324,157635.734375
2325,214102.828125
2326,165645.46875
2327,212113.59375
2328,224126.953125
2329,183422.671875
2330,175443.921875
2331,345260.0625
2332,433045.53125
2333,311770.8125
2334,270840.09375
2335,258125.46875
2336,335667.03125
2337,200635.125
2338,276754.84375
2339,223461.703125
2340,391324.25
2341,222696.53125
2342,232514.046875
2343,221829.671875
2344,228757.265625
2345,239394.09375
2346,202867.34375
2347,200187.125
2348,235597.796875
2349,180011.921875
2350,265688.40625
2351,251253.765625
2352,240874.109375
2353,284286.875
2354,127987.84375
2355,134834.25
2356,149934.453125
2357,197504.84375
2358,204191.578125
2359,129318.3515625
2360,118753.78125
2361,141880.28125
2362,276322.25
2363,146370.84375
2364,147165.21875
2365,213259.578125
2366,177885.921875
2367,227033.34375
2368,226933.5625
2369,217245.328125
2370,163825.234375
2371,171287.109375
2372,201433.921875
2373,263950.125
2374,288395.65625
2375,239842.875
2376,312999.5625
2377,364766.03125
2378,142138.125
2379,227420.25
2380,142743.609375
2381,167113.671875
2382,176789.109375
2383,195864.328125
2384,244536.859375
2385,155228.984375
2386,135640.875
2387,136619.953125
2388,101177.5625
2389,141106.140625
2390,138007.15625
2391,144324.90625
2392,111339.9140625
2393,156630.359375
2394,148294.53125
2395,184733.78125
2396,137600.640625
2397,202054.671875
2398,131982.71875
2399,58352.90234375
2400,58700.41796875
2401,112511.9609375
2402,130285.453125
2403,130831.34375
2404,152807.328125
2405,159228.921875
2406,136816.40625
2407,130887.3125
2408,145080.5625
2409,135533.984375
2410,168759.9375
2411,121099.0546875
2412,153746.03125
2413,137775.4375
2414,139131.9375
2415,129603.25
2416,129226.90625
2417,132732.015625
2418,124740.1796875
2419,134662.421875
2420,129724.375
2421,157744.875
2422,119438.5078125
2423,138365.734375
2424,130990.890625
2425,279178.96875
2426,131304.609375
2427,145056.859375
2428,152620.53125
2429,115481.4296875
2430,132319.21875
2431,116577.296875
2432,137469.609375
2433,143156.09375
2434,138432.8125
2435,145170.8125
2436,104379.6171875
2437,114364.4609375
2438,130642.421875
2439,109312.5703125
2440,124682.03125
2441,102054.2265625
2442,104122.7265625
2443,119135.1328125
2444,128730.21875
2445,91224.75
2446,138158.78125
2447,183113.28125
2448,137467.296875
2449,120746.734375
2450,149705.421875
2451,137997.921875
2452,190084.25
2453,96242.25
2454,117032.4296875
2455,108760.859375
2456,130150.6171875
2457,114993.1796875
2458,117667.671875
2459,108965.28125
2460,150537.234375
2461,118769.96875
2462,137595.125
2463,128666.765625
2464,165965.671875
2465,146385.453125
2466,121904.4140625
2467,136311.671875
2468,79869.8203125
2469,83795.9921875
2470,182593.625
2471,173297.1875
2472,196385.890625
2473,123869.625
2474,107255.546875
2475,213541.734375
2476,117586.453125
2477,131000.3046875
2478,166456.203125
2479,105046.0078125
2480,138432.265625
2481,119731.109375
2482,129480.109375
2483,117295.28125
2484,125490.421875
2485,125615.2265625
2486,147315.765625
2487,196876.8125
2488,132313.171875
2489,152797.828125
2490,143135.296875
2491,80732.21875
2492,180037.578125
2493,137243.921875
2494,160015.8125
2495,90970.5546875
2496,258887.171875
2497,154984.0
2498,123029.6953125
2499,90186.75
2500,128852.25
2501,140899.046875
2502,134404.421875
2503,105991.671875
2504,182207.03125
2505,221469.609375
2506,259183.390625
2507,292918.6875
2508,259269.953125
2509,222718.4375
2510,224195.140625
2511,180269.5
2512,216622.0
2513,227778.84375
2514,245628.328125
2515,145023.28125
2516,160392.0
2517,130121.109375
2518,141172.6875
2519,232253.46875
2520,200829.5
2521,191107.515625
2522,221251.671875
2523,129564.4375
2524,141966.8125
2525,139922.1875
2526,139394.5625
2527,111499.5234375
2528,130338.8046875
2529,148542.140625
2530,109708.5
2531,270555.0
2532,236028.25
2533,204901.8125
2534,229472.34375
2535,299995.15625
2536,232953.34375
2537,214597.0
2538,181203.859375
2539,178545.21875
2540,187259.65625
2541,175572.421875
2542,182041.046875
2543,126725.8515625
2544,121212.8671875
2545,130286.296875
2546,145590.734375
2547,138936.328125
2548,154991.421875
2549,169457.609375
2550,642087.1875
2551,139893.96875
2552,123327.671875
2553,72837.8125
2554,99937.78125
2555,102029.46875
2556,107836.6171875
2557,113908.5625
2558,156945.6875
2559,144905.296875
2560,137361.6875
2561,119646.5234375
2562,142628.6875
2563,160470.6875
2564,185772.1875
2565,127269.375
2566,169569.6875
2567,141371.125
2568,195556.8125
2569,184675.21875
2570,116001.2265625
2571,190711.875
2572,141002.515625
2573,214507.953125
2574,284449.75
2575,136252.828125
2576,136636.25
2577,163438.703125
2578,88261.859375
2579,87982.4765625
2580,126267.9453125
2581,117740.6875
2582,114769.5234375
2583,273568.90625
2584,162625.21875
2585,201494.796875
2586,214915.046875
2587,177963.8125
2588,131348.59375
2589,143075.359375
2590,216750.9375
2591,198493.640625
2592,215640.765625
2593,248397.640625
2594,163870.21875
2595,191715.6875
2596,330677.15625
2597,200546.1875
2598,277172.28125
2599,317627.59375
2600,168391.34375
2601,136437.03125
2602,87680.78125
2603,107860.4375
2604,91446.8515625
2605,83595.0859375
2606,151337.0
2607,180078.671875
2608,184723.625
2609,175593.875
2610,105901.40625
2611,129219.2890625
2612,145187.03125
2613,125713.7421875
2614,126162.3828125
2615,151788.53125
2616,139002.765625
2617,199557.609375
2618,207838.21875
2619,194581.984375
2620,184198.9375
2621,180329.4375
2622,181741.75
2623,240771.140625
2624,321611.78125
2625,281940.71875
2626,165542.625
2627,152045.03125
2628,447630.03125
2629,528026.875
2630,335626.40625
2631,455594.59375
2632,440219.71875
2633,307508.5625
2634,383091.09375
2635,147387.6875
2636,179892.0625
2637,164956.859375
2638,259944.359375
2639,176471.84375
2640,151981.734375
2641,109847.6875
2642,207733.5625
2643,112185.828125
2644,141246.953125
2645,105023.2578125
2646,96275.6484375
2647,108613.40625
2648,148846.125
2649,137935.390625
2650,123160.0625
2651,160527.640625
2652,429475.84375
2653,236423.125
2654,257505.671875
2655,395593.0
2656,286612.21875
2657,324332.84375
2658,283000.6875
2659,294375.90625
2660,346929.09375
2661,347688.71875
2662,368000.34375
2663,270238.875
2664,262347.875
2665,305488.90625
2666,277827.84375
2667,170259.40625
2668,173573.1875
2669,185632.109375
2670,280097.0
2671,174902.515625
2672,187655.984375
2673,203553.625
2674,194517.109375
2675,163856.90625
2676,183493.640625
2677,181102.125
2678,244033.15625
2679,272160.0625
2680,280933.28125
2681,432744.96875
2682,344371.34375
2683,538627.8125
2684,317589.53125
2685,345210.0625
2686,255733.984375
2687,323230.96875
2688,227093.59375
2689,193526.28125
2690,511051.6875
2691,210436.875
2692,127121.9296875
2693,193198.828125
2694,126897.828125
2695,194819.96875
2696,181483.28125
2697,191551.375
2698,200727.265625
2699,193348.6875
2700,171129.59375
2701,153183.546875
2702,116554.0
2703,117112.3828125
2704,139154.53125
2705,126506.484375
2706,117470.8125
2707,127322.9609375
2708,127988.765625
2709,100633.265625
2710,124492.0546875
2711,280578.21875
2712,411995.3125
2713,160622.109375
2714,155439.875
2715,173724.421875
2716,135959.078125
2717,174507.390625
2718,226146.203125
2719,164150.015625
2720,159276.609375
2721,142748.421875
2722,164687.734375
2723,142390.875
2724,131714.3125
2725,136807.46875
2726,146657.3125
2727,160593.359375
2728,167796.765625
2729,156794.359375
2730,148980.296875
2731,122955.7265625
2732,122399.5703125
2733,162202.171875
2734,159307.09375
2735,137039.109375
2736,151208.90625
2737,125340.671875
2738,127799.328125
2739,163991.046875
2740,128254.4609375
2741,146968.921875
2742,146462.015625
2743,147441.59375
2744,146194.09375
2745,132855.71875
2746,134647.0625
2747,140968.171875
2748,120355.984375
2749,132093.75
2750,128705.8984375
2751,127132.7421875
2752,195804.828125
2753,148044.46875
2754,286888.90625
2755,132041.0
2756,98616.8046875
2757,67634.5703125
2758,80229.265625
2759,163690.234375
2760,142430.6875
2761,145282.0625
2762,141766.203125
2763,185270.203125
2764,138524.609375
2765,227098.265625
2766,136395.4375
2767,86322.9140625
2768,131626.328125
2769,132730.75
2770,137785.796875
2771,121750.421875
2772,120996.3203125
2773,163989.171875
2774,132159.0
2775,117498.453125
2776,141832.8125
2777,145299.109375
2778,80142.578125
2779,153401.59375
2780,91435.7734375
2781,98662.84375
2782,95749.4765625
2783,104535.8984375
2784,132893.96875
2785,145885.1875
2786,73599.375
2787,110504.34375
2788,85553.578125
2789,156796.234375
2790,86357.8671875
2791,120134.2421875
2792,68587.6796875
2793,161953.421875
2794,114957.484375
2795,120871.234375
2796,95314.1875
2797,195226.828125
2798,120464.328125
2799,127797.671875
2800,67430.0546875
2801,102336.203125
2802,132431.96875
2803,169060.484375
2804,127771.125
2805,94096.3984375
2806,93150.765625
2807,135400.03125
2808,146885.3125
2809,133501.828125
2810,127807.0625
2811,159878.515625
2812,147276.84375
2813,158207.375
2814,151802.609375
2815,92218.2578125
2816,211743.234375
2817,136108.46875
2818,128982.9921875
2819,164736.03125
2820,142282.703125
2821,109629.328125
2822,187852.34375
2823,356941.65625
2824,201295.328125
2825,127920.7109375
2826,126888.9453125
2827,138242.515625
2828,243907.953125
2829,199442.25
2830,243839.0625
2831,173259.65625
2832,255168.21875
2833,297071.5
2834,215453.859375
2835,225287.703125
2836,193618.78125
2837,156433.125
2838,143078.859375
2839,177418.9375
2840,180327.078125
2841,200822.609375
2842,236330.71875
2843,142377.765625
2844,147059.296875
2845,120000.234375
2846,210948.953125
2847,195540.703125
2848,203733.4375
2849,207408.03125
2850,278214.5
2851,220203.78125
2852,219647.609375
2853,230506.21875
2854,138093.53125
2855,204111.015625
2856,203419.46875
2857,185829.921875
2858,203827.859375
2859,140912.515625
2860,126316.7734375
2861,126855.390625
2862,199995.40625
2863,113577.734375
2864,256279.515625
2865,136508.03125
2866,137892.765625
2867,95967.6328125
2868,104956.1796875
2869,125839.046875
2870,144607.84375
2871,86429.5
2872,64130.1796875
2873,106973.6328125
2874,142462.421875
2875,118492.1640625
2876,150886.0625
2877,142173.71875
2878,160407.65625
2879,136584.015625
2880,98459.4140625
2881,149176.609375
2882,187861.15625
2883,195336.140625
2884,180671.828125
2885,184148.9375
2886,219412.609375
2887,93235.3203125
2888,134302.234375
2889,60641.48828125
2890,84064.28125
2891,144410.125
2892,55576.80859375
2893,93041.125
2894,56489.9296875
2895,335966.5625
2896,295512.625
2897,215886.09375
2898,141820.109375
2899,216092.296875
2900,156252.328125
2901,204913.4375
2902,196647.9375
2903,335090.625
2904,347829.21875
2905,105060.1875
2906,185848.03125
2907,110672.7109375
2908,127685.375
2909,134106.546875
2910,85054.2578125
2911,85396.3828125
2912,137849.5
2913,87792.7109375
2914,86588.640625
2915,90425.1015625
2916,88835.28125
2917,155211.0
2918,114755.09375
2919,212955.265625
