Id,SalePrice
1688,184535.328125
1689,182253.1875
1690,184590.828125
1691,173689.6875
1692,247500.671875
1693,166369.171875
1694,180326.796875
1695,164062.890625
1696,278690.21875
1697,169509.109375
1698,357176.8125
1699,313580.40625
1700,243504.328125
1701,263013.125
1702,252783.40625
1703,252099.125
1704,292110.3125
1705,231486.5
1706,503564.65625
1707,223300.828125
1708,212786.640625
1709,264974.25
1710,215775.265625
1711,249763.140625
1712,261508.4375
1713,268927.71875
1714,225793.234375
1715,198605.734375
1716,179528.828125
1717,168313.890625
1718,142351.0625
1719,203733.8125
1720,241711.765625
1721,167409.46875
1722,129331.2890625
1723,153850.140625
1724,219213.75
1725,236101.875
1726,186561.25
1727,168996.40625
1728,186855.234375
1729,158777.21875
1730,154166.890625
1731,119678.515625
1732,132574.828125
1733,122049.2578125
1734,122922.671875
1735,134803.578125
1736,115990.7109375
1737,329124.34375
1738,211141.125
1739,304176.46875
1740,216473.484375
1741,192315.765625
1742,169799.65625
1743,169242.65625
1744,291539.21875
1745,228171.3125
1746,208693.171875
1747,208198.828125
1748,214596.609375
1749,154670.828125
1750,137081.375
1751,230897.21875
1752,122565.9765625
1753,141605.953125
1754,193556.0
1755,169875.90625
1756,128689.8671875
1757,122583.2265625
1758,147566.09375
1759,163127.921875
1760,165429.625
1761,145610.875
1762,174115.0
1763,166054.078125
1764,115291.6796875
1765,171429.40625
1766,171950.53125
1767,215285.796875
1768,146392.34375
1769,174052.84375
1770,146154.609375
1771,131219.65625
1772,138654.828125
1773,130813.703125
1774,139280.421875
1775,134389.953125
1776,118255.484375
1777,113018.4921875
1778,143770.359375
1779,110919.171875
1780,172634.09375
1781,133570.46875
1782,90064.4765625
1783,135434.59375
1784,103777.890625
1785,123265.3984375
1786,129954.6875
1787,172805.390625
1788,56731.28125
1789,95865.8671875
1790,91937.2421875
1791,179521.8125
1792,150970.1875
1793,137258.390625
1794,144288.40625
1795,137130.0625
1796,117540.2734375
1797,121066.421875
1798,127309.8203125
1799,111824.53125
1800,133612.0625
1801,129145.9296875
1802,131658.65625
1803,154250.25
1804,143165.9375
1805,135955.640625
1806,120293.96875
1807,126427.1484375
1808,111644.3671875
1809,120733.34375
1810,143404.5625
1811,112543.2890625
1812,107461.53125
1813,124236.140625
1814,96918.1953125
1815,57335.578125
1816,102071.09375
1817,118288.9375
1818,144044.140625
1819,124512.609375
1820,64752.15625
1821,111179.8046875
1822,147379.140625
1823,43416.8671875
1824,132677.4375
1825,134434.1875
1826,99315.7890625
1827,107908.2890625
1828,136757.4375
1829,108949.03125
1830,137779.109375
1831,155015.828125
1832,100705.390625
1833,140505.5
1834,124241.8515625
1835,144926.171875
1836,132136.140625
1837,91789.4453125
1838,120198.1328125
1839,89509.2109375
1840,151352.453125
1841,146607.703125
1842,84119.9296875
1843,132481.890625
1844,138979.0
1845,142512.375
1846,160333.71875
1847,156785.921875
1848,59335.76953125
1849,101161.8671875
1850,122370.6875
1851,150152.5625
1852,129703.65625
1853,140723.40625
1854,165357.703125
1855,151634.375
1856,218789.03125
1857,155125.984375
1858,139383.46875
1859,119207.2734375
1860,152943.75
1861,119488.2265625
1862,292870.65625
1863,289977.78125
1864,289977.78125
1865,324954.9375
1866,327245.65625
1867,240892.984375
1868,316009.78125
1869,204412.703125
1870,231099.234375
1871,248685.359375
1872,168527.09375
1873,235174.453125
1874,141996.78125
1875,206259.8125
1876,192647.984375
1877,207660.890625
1878,208149.375
1879,131769.15625
1880,135402.421875
1881,238627.875
1882,253440.765625
1883,197274.078125
1884,208705.578125
1885,247556.734375
1886,310933.15625
1887,204467.453125
1888,271782.3125
1889,163506.46875
1890,126744.625
1891,139127.765625
1892,106564.0625
1893,129376.4921875
1894,126927.9375
1895,136530.015625
1896,121936.546875
1897,110491.015625
1898,113974.578125
1899,153147.53125
1900,144695.859375
1901,174624.84375
1902,147162.640625
1903,207920.40625
1904,143849.8125
1905,196696.734375
1906,178029.34375
1907,214403.890625
1908,118572.5078125
1909,139667.078125
1910,126760.40625
1911,209830.4375
1912,285688.90625
1913,154852.515625
1914,66440.140625
1915,336921.0625
1916,67939.671875
1917,255225.546875
1918,142163.171875
1919,167351.203125
1920,163836.0625
1921,418415.4375
1922,331412.84375
1923,209926.34375
1924,224185.140625
1925,210347.90625
1926,379154.03125
1927,133904.296875
1928,168243.390625
1929,125891.3359375
1930,135110.296875
1931,149858.875
1932,143382.609375
1933,173953.140625
1934,182143.390625
1935,171366.515625
1936,181522.890625
1937,185448.375
1938,182534.359375
1939,247420.375
1940,189445.03125
1941,177138.375
1942,188103.84375
1943,195480.265625
1944,329803.34375
1945,364997.8125
1946,167750.78125
1947,316298.9375
1948,190109.640625
1949,251448.765625
1950,180707.0
1951,261664.609375
1952,222530.328125
1953,160621.84375
1954,180070.03125
1955,132053.890625
1956,280127.59375
1957,161098.515625
1958,301840.625
1959,137198.15625
1960,116651.4609375
1961,116320.8828125
1962,94924.4765625
1963,102066.984375
1964,110685.796875
1965,151018.71875
1966,144156.875
1967,301847.59375
1968,456841.40625
1969,379642.75
1970,458117.0
1971,430461.28125
1972,369247.71875
1973,251636.875
1974,311708.1875
1975,503197.28125
1976,261258.609375
1977,359328.65625
1978,365569.59375
1979,322933.875
1980,192097.71875
1981,335007.78125
1982,223101.78125
1983,205199.0625
1984,169717.953125
1985,207838.078125
1986,204225.0
1987,178867.109375
1988,176403.09375
1989,192587.875
1990,217144.109375
1991,227108.234375
1992,212899.09375
1993,168917.4375
1994,245292.859375
1995,181506.6875
1996,250602.484375
1997,320697.4375
1998,338095.125
1999,258084.890625
2000,315799.78125
2001,263877.75
2002,248135.84375
2003,248971.796875
2004,255407.203125
2005,229002.25
2006,226589.84375
2007,247753.609375
2008,213048.921875
2009,188801.0
2010,192679.484375
2011,146549.640625
2012,176612.21875
2013,182594.84375
2014,190353.5
2015,197871.453125
2016,191246.65625
2017,196401.265625
2018,124503.4765625
2019,131789.75
2020,112639.2265625
2021,114765.8203125
2022,179544.375
2023,145124.609375
2024,236757.0625
2025,354793.1875
2026,179489.59375
2027,154302.0625
2028,152700.984375
2029,167737.953125
2030,278159.34375
2031,229092.4375
2032,259477.09375
2033,269169.3125
2034,163249.0625
2035,207202.96875
2036,187554.390625
2037,189991.265625
2038,281889.96875
2039,208333.0
2040,336947.15625
2041,263401.71875
2042,208550.078125
2043,168275.046875
2044,165558.3125
2045,210784.234375
2046,134358.625
2047,148971.078125
2048,142067.734375
2049,132376.6875
2050,177644.546875
2051,109688.0703125
2052,133416.8125
2053,143372.71875
2054,88822.953125
2055,159989.625
2056,131232.90625
2057,122080.25
2058,234092.203125
2059,130509.78125
2060,164859.5625
2061,177666.15625
2062,133034.203125
2063,113736.515625
2064,140625.203125
2065,124257.3515625
2066,169463.859375
2067,114233.9296875
2068,141809.9375
2069,84168.6875
2070,110358.625
2071,94542.5078125
2072,127120.2734375
2073,137838.40625
2074,179778.1875
2075,142854.25
2076,121716.625
2077,147719.671875
2078,130031.25
2079,128045.859375
2080,119390.390625
2081,122931.046875
2082,124843.765625
2083,138926.625
2084,111755.859375
2085,126862.4296875
2086,114874.84375
2087,123822.1171875
2088,105143.8828125
2089,83778.6484375
2090,127807.984375
2091,118716.1015625
2092,129613.71875
2093,129915.453125
2094,127147.234375
2095,140919.390625
2096,85092.984375
2097,96281.6171875
2098,141997.25
2099,62506.640625
2100,95695.0546875
2101,127462.96875
2102,130259.25
2103,104353.3125
2104,123554.5703125
2105,129267.8203125
2106,69528.078125
2107,238460.75
2108,116774.4453125
2109,116763.8046875
2110,135630.84375
2111,141218.203125
2112,138328.3125
2113,120991.453125
2114,114517.984375
2115,155914.046875
2116,126289.4296875
2117,144723.171875
2118,113775.0234375
2119,108757.734375
2120,111617.625
2121,83735.4765625
2122,105203.796875
2123,90086.109375
2124,171520.875
2125,128232.0234375
2126,148233.671875
2127,162395.4375
2128,123268.1953125
2129,103462.2734375
2130,136306.4375
2131,147181.0
2132,122531.4296875
2133,127108.7578125
2134,118516.8671875
2135,103399.6484375
2136,75885.8515625
2137,116275.7421875
2138,138839.234375
2139,154062.078125
2140,136847.34375
2141,146301.953125
2142,128955.984375
2143,144727.8125
2144,116868.328125
2145,134479.859375
2146,158881.0625
2147,136956.421875
2148,128975.2890625
2149,150319.5625
2150,219719.625
2151,119633.2890625
2152,194814.640625
2153,160299.734375
2154,111282.4609375
2155,138341.6875
2156,250658.859375
2157,232152.28125
2158,237845.140625
2159,211280.296875
2160,167615.9375
2161,243718.09375
2162,423943.34375
2163,347201.34375
2164,240716.609375
2165,181780.328125
2166,145388.578125
2167,204329.0
2168,204468.34375
2169,189533.71875
2170,217149.890625
2171,144007.265625
2172,137604.375
2173,155173.4375
2174,238126.078125
2175,294220.9375
2176,318205.1875
2177,250492.5
2178,210473.171875
2179,143885.125
2180,229098.0
2181,189782.484375
2182,223700.984375
2183,191304.296875
2184,131070.0234375
2185,123387.640625
2186,149010.875
2187,154568.875
2188,158033.671875
2189,252086.3125
2190,82013.359375
2191,84905.0234375
2192,88977.1015625
2193,107362.3125
2194,105572.75
2195,116576.109375
2196,105166.9609375
2197,120906.5390625
2198,157509.765625
2199,172435.578125
2200,147374.71875
2201,141816.21875
2202,199044.9375
2203,154077.671875
2204,185904.328125
2205,122003.15625
2206,152103.015625
2207,206734.40625
2208,242432.703125
2209,217271.71875
2210,123587.25
2211,115371.0625
2212,113145.625
2213,105599.96875
2214,138542.234375
2215,102761.71875
2216,148125.203125
2217,79519.8671875
2218,74104.9453125
2219,71960.9765625
2220,81380.265625
2221,338366.53125
2222,270176.65625
2223,306795.9375
2224,217821.8125
2225,124392.5078125
2226,189751.421875
2227,196970.296875
2228,278219.375
2229,245966.65625
2230,150658.4375
2231,210429.53125
2232,183943.015625
2233,184264.5625
2234,247738.875
2235,228960.40625
2236,282117.5
2237,358719.75
2238,199945.984375
2239,114600.8515625
2240,162092.0625
2241,164679.921875
2242,131886.0
2243,127901.0390625
2244,106883.265625
2245,97981.09375
2246,146641.8125
2247,110568.328125
2248,125167.5390625
2249,128799.40625
2250,135382.328125
2251,124054.65625
2252,171123.59375
2253,152713.375
2254,169904.875
2255,187387.875
2256,183265.796875
2257,192340.734375
2258,168094.671875
2259,178631.765625
2260,165158.453125
2261,181453.359375
2262,199174.953125
2263,339852.59375
2264,460223.28125
2265,175902.875
2266,298383.84375
2267,388382.1875
2268,377076.40625
2269,155289.296875
2270,177023.359375
2271,235917.09375
2272,193832.078125
2273,165862.953125
2274,172580.4375
2275,169258.296875
2276,182258.234375
2277,182314.53125
2278,144483.078125
2279,130195.546875
2280,119318.96875
2281,176833.0
2282,191158.8125
2283,103586.6796875
2284,108826.375
2285,142639.5
2286,127541.0703125
2287,345445.9375
2288,265851.46875
2289,381025.15625
2290,455762.125
2291,340738.84375
2292,390805.59375
2293,516802.90625
2294,411936.40625
2295,487309.75
2296,297525.28125
2297,308245.78125
2298,306344.28125
2299,411028.25
2300,326151.1875
2301,271391.65625
2302,234917.71875
2303,243875.5625
2304,241248.3125
2305,186615.125
2306,186991.546875
2307,193382.859375
2308,224054.296875
2309,288438.8125
2310,209699.140625
2311,196876.46875
2312,169685.71875
2313,173824.15625
2314,174627.171875
2315,172394.890625
2316,198768.34375
2317,183630.359375
2318,175426.609375
2319,175137.640625
2320,186302.703125
2321,240349.765625
2322,176843.40625
2323,176591.578125
2324,169229.890625
2325,213096.71875
2326,165762.5
2327,217230.984375
2328,222826.578125
2329,184633.625
2330,178398.46875
2331,347747.40625
2332,420670.5625
2333,322553.46875
2334,259216.234375
2335,261439.9375
2336,342094.1875
2337,199420.09375
2338,281770.09375
2339,232220.28125
2340,395686.3125
2341,211917.625
2342,237691.359375
2343,221014.90625
2344,228854.9375
2345,241090.609375
2346,211290.75
2347,194016.046875
2348,231917.890625
2349,177628.09375
2350,262102.71875
2351,256685.578125
2352,247207.765625
2353,249977.421875
2354,132660.828125
2355,149192.078125
2356,153707.5625
2357,200548.296875
2358,197082.421875
2359,125365.015625
2360,115375.0859375
2361,142863.296875
2362,279762.71875
2363,138647.765625
2364,156423.453125
2365,212490.4375
2366,191223.0625
2367,236770.46875
2368,212114.890625
2369,226706.90625
2370,166798.171875
2371,169478.328125
2372,189984.859375
2373,276782.40625
2374,292512.71875
2375,246084.375
2376,270475.09375
2377,360665.625
2378,140264.25
2379,186786.6875
2380,147803.984375
2381,154016.40625
2382,182657.515625
2383,208892.65625
2384,241214.703125
2385,160400.640625
2386,135420.171875
2387,134984.109375
2388,103172.5
2389,127993.6171875
2390,136814.21875
2391,141443.75
2392,116258.5625
2393,159910.75
2394,145538.375
2395,199351.75
2396,148361.75
2397,216904.296875
2398,127740.46875
2399,53602.09765625
2400,62403.640625
2401,119033.109375
2402,139727.96875
2403,128809.6484375
2404,149421.640625
2405,163356.109375
2406,139238.25
2407,127935.6953125
2408,139887.484375
2409,128909.2421875
2410,163595.125
2411,121632.3515625
2412,162230.28125
2413,132808.921875
2414,136742.65625
2415,127706.6171875
2416,128704.7578125
2417,130074.078125
2418,126702.1171875
2419,131663.75
2420,127309.8515625
2421,145713.890625
2422,113430.4296875
2423,131505.625
2424,147713.765625
2425,210053.984375
2426,126359.7890625
2427,134113.609375
2428,165495.5625
2429,119194.9296875
2430,128118.8984375
2431,111236.3125
2432,139975.671875
2433,143168.734375
2434,139094.796875
2435,146249.28125
2436,109623.15625
2437,112818.390625
2438,127541.0
2439,119546.9609375
2440,117661.421875
2441,103764.1796875
2442,106634.265625
2443,120078.78125
2444,132371.828125
2445,84433.4921875
2446,125002.8515625
2447,178331.09375
2448,132690.0
2449,110811.296875
2450,150690.171875
2451,129280.453125
2452,210893.03125
2453,95129.609375
2454,115449.359375
2455,110723.765625
2456,128872.390625
2457,116607.484375
2458,115058.0625
2459,108903.671875
2460,135078.453125
2461,113146.109375
2462,131701.90625
2463,117478.53125
2464,174435.421875
2465,127731.5625
2466,110706.6953125
2467,142522.75
2468,83886.6171875
2469,85635.4765625
2470,186797.8125
2471,196060.453125
2472,167472.5625
2473,120118.671875
2474,87498.2734375
2475,218659.203125
2476,120847.1171875
2477,129703.265625
2478,156036.40625
2479,105734.359375
2480,150911.25
2481,116905.53125
2482,128747.5859375
2483,115845.1484375
2484,121393.890625
2485,125309.9296875
2486,161412.765625
2487,186164.78125
2488,143965.84375
2489,151885.6875
2490,144766.34375
2491,87750.7109375
2492,179909.71875
2493,138457.96875
2494,163547.75
2495,95254.9609375
2496,233119.234375
2497,147882.234375
2498,111461.421875
2499,92472.953125
2500,133291.40625
2501,135967.8125
2502,149577.390625
2503,104427.453125
2504,179579.296875
2505,220945.5
2506,256365.203125
2507,311119.71875
2508,254721.84375
2509,220769.28125
2510,229138.46875
2511,184467.84375
2512,206261.171875
2513,210676.109375
2514,220661.703125
2515,147264.578125
2516,163685.1875
2517,138316.390625
2518,148187.671875
2519,215526.34375
2520,205815.40625
2521,190350.953125
2522,218452.546875
2523,129466.8515625
2524,140355.328125
2525,150790.765625
2526,137142.46875
2527,108744.375
2528,132068.171875
2529,132886.25
2530,115805.25
2531,254842.859375
2532,222641.53125
2533,197580.09375
2534,235920.09375
2535,326102.75
2536,218002.46875
2537,217616.921875
2538,176318.984375
2539,190660.875
2540,180283.640625
2541,175404.359375
2542,167961.125
2543,133161.046875
2544,131523.640625
2545,138438.046875
2546,140848.109375
2547,145869.5
2548,151282.78125
2549,160278.3125
2550,650317.8125
2551,140012.546875
2552,125658.390625
2553,78680.421875
2554,116050.5078125
2555,113292.4375
2556,108363.5625
2557,118480.15625
2558,174460.6875
2559,137178.71875
2560,143503.46875
2561,140413.015625
2562,136249.6875
2563,149362.40625
2564,188365.609375
2565,122773.4609375
2566,172918.625
2567,134375.390625
2568,202741.4375
2569,192467.203125
2570,122905.8671875
2571,187122.84375
2572,162334.40625
2573,221520.15625
2574,255874.015625
2575,123526.8046875
2576,133883.765625
2577,159633.328125
2578,92584.4921875
2579,71610.1875
2580,137175.640625
2581,125570.7578125
2582,122021.796875
2583,283806.15625
2584,168368.515625
2585,187355.484375
2586,208332.203125
2587,193112.921875
2588,145406.46875
2589,151337.015625
2590,221844.546875
2591,207476.953125
2592,220962.078125
2593,260065.125
2594,169523.25
2595,200960.640625
2596,325945.40625
2597,194702.078125
2598,274111.59375
2599,307381.09375
2600,147929.765625
2601,139052.875
2602,84518.359375
2603,95112.5078125
2604,91840.015625
2605,78689.3046875
2606,150492.40625
2607,189268.640625
2608,202351.0
2609,155708.765625
2610,114016.0625
2611,147361.890625
2612,149800.234375
2613,129244.78125
2614,127583.3203125
2615,157542.171875
2616,135727.515625
2617,179052.140625
2618,203369.15625
2619,204656.59375
2620,181756.171875
2621,178533.53125
2622,185377.0625
2623,243149.0
2624,302846.0
2625,295947.65625
2626,173073.859375
2627,171681.3125
2628,447339.21875
2629,561599.625
2630,339430.59375
2631,462387.3125
2632,437320.96875
2633,308131.53125
2634,387196.9375
2635,155638.65625
2636,185757.0625
2637,175998.828125
2638,254227.171875
2639,188005.421875
2640,152869.8125
2641,106509.0625
2642,195362.0
2643,105045.0625
2644,127022.9453125
2645,103017.640625
2646,95455.5859375
2647,104391.4765625
2648,140875.40625
2649,138964.015625
2650,142439.6875
2651,149835.59375
2652,449520.28125
2653,247462.3125
2654,252332.0625
2655,372800.375
2656,306407.875
2657,355028.65625
2658,288898.125
2659,303702.0625
2660,350858.28125
2661,333441.09375
2662,341195.3125
2663,266309.96875
2664,278644.65625
2665,321391.4375
2666,284207.3125
2667,167424.546875
2668,174516.5
2669,178449.828125
2670,280125.28125
2671,175462.140625
2672,188183.40625
2673,205225.203125
2674,195507.46875
2675,163317.453125
2676,181005.46875
2677,196328.140625
2678,251535.578125
2679,265894.625
2680,271651.65625
2681,417583.0
2682,324433.3125
2683,590656.125
2684,308024.71875
2685,329120.90625
2686,263899.0625
2687,325156.90625
2688,229880.890625
2689,208956.640625
2690,533240.6875
2691,192926.25
2692,136141.5625
2693,198604.265625
2694,136926.109375
2695,190498.234375
2696,180141.125
2697,191642.265625
2698,193221.03125
2699,180938.5
2700,163767.84375
2701,155008.21875
2702,112311.203125
2703,126707.8828125
2704,145757.046875
2705,123540.6484375
2706,118379.640625
2707,129319.6015625
2708,134765.890625
2709,113335.4296875
2710,127733.546875
2711,264586.84375
2712,359478.3125
2713,167254.0
2714,154115.3125
2715,169739.28125
2716,151065.796875
2717,178986.15625
2718,229584.671875
2719,159445.828125
2720,163174.625
2721,136602.09375
2722,154005.78125
2723,143946.5
2724,130358.640625
2725,135521.296875
2726,146332.171875
2727,170798.671875
2728,165273.828125
2729,147584.125
2730,144578.59375
2731,122479.7109375
2732,122349.984375
2733,151640.5
2734,141663.71875
2735,132785.140625
2736,140043.4375
2737,128584.3984375
2738,132172.09375
2739,163737.109375
2740,134994.578125
2741,152050.359375
2742,153011.453125
2743,148828.90625
2744,150124.109375
2745,135642.640625
2746,134113.03125
2747,140341.75
2748,123563.296875
2749,124791.96875
2750,132666.5
2751,130521.765625
2752,185520.984375
2753,148915.109375
2754,224602.203125
2755,125440.78125
2756,91199.4765625
2757,71365.484375
2758,90470.1484375
2759,150432.296875
2760,127141.140625
2761,146882.40625
2762,142257.3125
2763,177170.40625
2764,140377.984375
2765,269559.15625
2766,129077.8671875
2767,89746.875
2768,126060.21875
2769,128472.453125
2770,144882.671875
2771,120357.03125
2772,119340.2109375
2773,165604.53125
2774,133119.9375
2775,131521.484375
2776,141074.03125
2777,148046.75
2778,108056.9375
2779,135740.3125
2780,106474.171875
2781,99075.9140625
2782,92826.5703125
2783,110950.5
2784,127307.1796875
2785,132647.015625
2786,77923.7578125
2787,118284.9921875
2788,76422.234375
2789,195225.9375
2790,97003.4765625
2791,115092.984375
2792,55888.8046875
2793,177927.453125
2794,94101.2421875
2795,115581.7265625
2796,98944.53125
2797,209065.046875
2798,108866.125
2799,125787.8671875
2800,69277.3203125
2801,111554.9921875
2802,134443.828125
2803,160220.75
2804,130176.390625
2805,95987.1171875
2806,84734.0859375
2807,149733.59375
2808,148818.796875
2809,137864.9375
2810,131738.296875
2811,158364.0625
2812,150955.734375
2813,154330.9375
2814,153963.65625
2815,99634.0859375
2816,255973.921875
2817,143278.734375
2818,128389.953125
2819,159738.5625
2820,146417.265625
2821,107219.609375
2822,185234.171875
2823,285323.21875
2824,182560.71875
2825,137131.28125
2826,129389.5234375
2827,138828.984375
2828,223906.078125
2829,195917.890625
2830,225174.703125
2831,178596.90625
2832,249147.578125
2833,302021.15625
2834,210204.8125
2835,218200.359375
2836,184152.78125
2837,150771.578125
2838,145686.25
2839,177588.6875
2840,193909.875
2841,203074.0625
2842,221273.5
2843,149710.734375
2844,152767.75
2845,121882.71875
2846,208033.5625
2847,196118.296875
2848,211252.765625
2849,210086.40625
2850,273544.1875
2851,238507.953125
2852,233151.71875
2853,229609.5
2854,143644.625
2855,202018.09375
2856,201308.875
2857,185066.0625
2858,199893.46875
2859,133440.90625
2860,124681.359375
2861,128287.0625
2862,193898.984375
2863,129486.921875
2864,262482.3125
2865,139239.046875
2866,141014.15625
2867,95917.7734375
2868,108267.546875
2869,116544.25
2870,133272.671875
2871,86776.09375
2872,56494.46484375
2873,110416.8203125
2874,136234.546875
2875,119096.0546875
2876,154679.890625
2877,137196.765625
2878,161442.515625
2879,139762.421875
2880,101471.53125
2881,155276.96875
2882,182108.6875
2883,194115.84375
2884,184776.53125
2885,193216.28125
2886,216211.59375
2887,100419.75
2888,123327.9296875
2889,59132.24609375
2890,87774.7109375
2891,135001.15625
2892,56728.8984375
2893,100127.1796875
2894,53860.39453125
2895,337123.6875
2896,290185.0625
2897,205487.40625
2898,144845.234375
2899,228481.34375
2900,160290.015625
2901,214548.84375
2902,192830.65625
2903,354177.3125
2904,356377.96875
2905,96388.171875
2906,199010.3125
2907,107624.109375
2908,130335.2578125
2909,140717.5625
2910,86216.84375
2911,81626.578125
2912,142332.09375
2913,91185.6015625
2914,86161.2734375
2915,88572.4921875
2916,89264.3984375
2917,156736.515625
2918,124620.2421875
2919,232744.96875
